Name	C_inv	C_maint	C_op
TS_DEC_ADVCOGEN_GAS	0.000388	0.000056	0.000000
TS_DEC_ADVCOGEN_H2	0.000387	0.000056	0.000000
TS_DEC_BOILER_GAS	0.000391	0.000057	0.000000
TS_DEC_BOILER_WOOD	0.000389	0.000056	0.000000
TS_COAL_STOVE	0.003435	0.000498	0.000000
TS_DEC_BOILER_OIL	0.000387	0.000056	0.000000
TS_DHN_DAILY	0.000358	0.000031	0.000000
TS_DHN_SEASONAL	568.646611	0.000000	0.000000
TS_HIGH_TEMP	0.000612	0.000136	0.000000
GAS_STORAGE	336.116056	0.000000	0.000000
H2_STORAGE	0.002492	0.002695	0.000000
DIESEL_STORAGE	0.002095	0.000000	0.000000
GASOLINE_STORAGE	0.002089	0.000000	0.000000
LFO_STORAGE	0.002113	0.000000	0.000000
AMMONIA_STORAGE	0.002109	0.000000	0.000000
METHANOL_STORAGE	0.002103	0.000000	0.000000
CO2_STORAGE	0.004535	0.000779	0.000000
PT_STORAGE	0.003973	0.000824	0.000000
ST_STORAGE	0.003575	0.000737	0.000000
TS_COLD	4595.385350	944.950949	0.000000
CAES	0.000000	0.000000	0.000000
EFFICIENCY	0.000000	0.000000	0.000000
H2_INFRASTRUCTURE	0.022956	0.000000	0.000000
CHARGING_STATION	-0.105718	0.000000	0.000000
DHN	1355.274042	0.000000	0.000000
GRID	4405.101109	0.000000	0.000000
HVAC_LINE	723.514106	432.890720	0.000000
PT_COLLECTOR	0.000001	0.000000	0.000000
ST_COLLECTOR	0.000000	0.000000	0.000000
H2_ELECTROLYSIS	0.029941	0.010968	0.000000
SMR	0.054161	0.103558	0.000000
H2_BIOMASS	0.000018	0.000026	0.000000
GASIFICATION_SNG	0.000017	0.000025	0.000000
SYN_METHANATION	0.000002	0.000014	0.000000
BIOMETHANATION	813.926200	193.215722	0.000000
BIO_HYDROLYSIS	0.000001	0.000001	0.000000
PYROLYSIS_TO_LFO	0.000040	0.000038	0.000000
PYROLYSIS_TO_FUELS	0.003129	0.001801	0.000000
ATM_CCS	0.000004	0.000003	0.000000
INDUSTRY_CCS	0.000006	0.000005	0.000000
AMMONIA_TO_H2	0.000006	0.000011	0.000000
ELECTRICITY	0.000000	0.000000	0.000499
GASOLINE	0.000000	0.000000	0.000779
DIESEL	0.000000	0.000000	4315.865741
BIOETHANOL	0.000000	0.000000	0.000275
BIODIESEL	0.000000	0.000000	0.000308
LFO	0.000000	0.000000	4291.721798
GAS	0.000000	0.000000	0.000000
IMPORTED_GAS	0.000000	0.000000	10252.667481
WOOD	0.000000	0.000000	2236.208773
WET_BIOMASS	0.000000	0.000000	876.001683
IMPORTED_COAL	0.000000	0.000000	103.587714
LOCAL_COAL	0.000000	0.000000	0.000448
URANIUM	0.000000	0.000000	492.356664
WASTE	0.000000	0.000000	0.001887
H2	0.000000	0.000000	0.000001
H2_RE	0.000000	0.000000	0.000001
AMMONIA	0.000000	0.000000	0.000297
METHANOL	0.000000	0.000000	0.000277
AMMONIA_RE	0.000000	0.000000	0.000540
METHANOL_RE	0.000000	0.000000	0.000308
ELEC_EXPORT	0.000000	0.000000	7011.569520
CO2_EMISSIONS	0.000000	0.000000	0.000000
RES_WIND	0.000000	0.000000	0.000000
RES_SOLAR	0.000000	0.000000	0.000000
RES_HYDRO	0.000000	0.000000	0.000000
RES_GEO	0.000000	0.000000	0.000000
CO2_ATM	0.000000	0.000000	0.000000
CO2_INDUSTRY	0.000000	0.000000	0.000000
CO2_CAPTURED	0.000000	0.000000	0.000000
PT_HEAT	0.000000	0.000000	0.000000
ST_HEAT	0.000000	0.000000	0.000000
