Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	H2_EXPORT	GAS_RE_EXPORT	AMMONIA_EXPORT	METHANOL_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	PT_HEAT	ST_HEAT	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV_ROOFTOP	PV_UTILITY	PT_POWER_BLOCK	ST_POWER_BLOCK	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_DAM	HYDRO_RIVER	TIDAL	WAVE	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	COAL_STOVE	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	DEC_THHP_GAS_COLD	DEC_ELEC_COLD	IND_ELEC_COLD	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_GASOLINE	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	MOTORCYCLE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	MOTORCYCLE_ELECTRIC	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_GASOLINE	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	EFFICIENCY	DHN	GRID	HVAC_LINE	PT_COLLECTOR	ST_COLLECTOR	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	DAM_STORAGE_Pin	DAM_STORAGE_Pout	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_COAL_STOVE_Pin	TS_COAL_STOVE_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	PT_STORAGE_Pin	PT_STORAGE_Pout	ST_STORAGE_Pin	ST_STORAGE_Pout	TS_COLD_Pin	TS_COLD_Pout	CAES_Pin	CAES_Pout	END_USE	
 3 	 15																												4.407214																		-3.565290	-0.841924																																																																																																																																																										0.000000	
 3 	 16																												4.407214																		-3.565290	-0.841924																																																																																																																																																										0.000000	
 3 	 17																												4.407214																		-3.565290	-0.841924																																																																																																																																																										0.000000	
 3 	 18																												4.407214																		-3.565290	-0.841924																																																																																																																																																										0.000000	
 3 	 19																												4.407214																		-3.565290	-0.841924																																																																																																																																																										0.000000	
 3 	 20																												4.407214																		-3.565290	-0.841924																																																																																																																																																										0.000000	
 3 	 21																												4.407214																		-3.565290	-0.841924																																																																																																																																																										0.000000	
 3 	 22																												4.407214																		-3.565290	-0.841924																																																																																																																																																										0.000000	
 3 	 23																												4.407214																		-3.565290	-0.841924																																																																																																																																																										0.000000	
 3 	 24																												4.407214																		-3.565290	-0.841924																																																																																																																																																										0.000000	
 4 	 1																												4.255973																		-3.442942	-0.813032																																																																																																																																																										0.000000	
 4 	 2																												4.255973																		-3.442942	-0.813032																																																																																																																																																										0.000000	
 4 	 3																												4.255973																		-3.442942	-0.813032																																																																																																																																																										0.000000	
 4 	 4																												4.255973																		-3.442942	-0.813032																																																																																																																																																										0.000000	
 4 	 5																												4.255973																		-3.442942	-0.813032																																																																																																																																																										0.000000	
 4 	 6																												4.255973																		-3.442942	-0.813032																																																																																																																																																										0.000000	
 4 	 7																												4.255973																		-3.442942	-0.813032																																																																																																																																																										0.000000	
 4 	 8																												4.255973																		-3.442942	-0.813032																																																																																																																																																										0.000000	
 4 	 9																												4.255973																		-3.442942	-0.813032																																																																																																																																																										0.000000	
 4 	 10																												4.087721																		-3.442942	-0.644779																																																																																																																																																										0.000000	
 4 	 11																												3.961982																		-3.442942	-0.519040																																																																																																																																																										0.000000	
 4 	 12																												3.922640																		-3.442942	-0.479698																																																																																																																																																										0.000000	
 4 	 13																												3.938997																		-3.442942	-0.496055																																																																																																																																																										0.000000	
 4 	 14																												4.092631																		-3.442942	-0.649689																																																																																																																																																										0.000000	
 4 	 15																												4.255973																		-3.442942	-0.813032																																																																																																																																																										0.000000	
 4 	 16																												4.255973																		-3.442942	-0.813032																																																																																																																																																										0.000000	
 4 	 17																												4.255973																		-3.442942	-0.813032																																																																																																																																																										0.000000	
 4 	 18																												4.255973																		-3.442942	-0.813032																																																																																																																																																										0.000000	
 4 	 19																												4.255973																		-3.442942	-0.813032																																																																																																																																																										0.000000	
 4 	 20																												4.255973																		-3.442942	-0.813032																																																																																																																																																										0.000000	
 4 	 21																												4.255973																		-3.442942	-0.813032																																																																																																																																																										0.000000	
 4 	 22																												4.255973																		-3.442942	-0.813032																																																																																																																																																										0.000000	
 4 	 23																												4.255973																		-3.442942	-0.813032																																																																																																																																																										0.000000	
 4 	 24																												4.255973																		-3.442942	-0.813032																																																																																																																																																										0.000000	
 5 	 1																												7.277390																		-5.887168	-1.390223																																																																																																																																																										0.000000	
 5 	 2																												7.277390																		-5.887168	-1.390223																																																																																																																																																										0.000000	
 5 	 3																												7.277390																		-5.887168	-1.390223																																																																																																																																																										0.000000	
 5 	 4																												7.277390																		-5.887168	-1.390223																																																																																																																																																										0.000000	
 5 	 5																												7.277390																		-5.887168	-1.390223																																																																																																																																																										0.000000	
 5 	 6																												7.277390																		-5.887168	-1.390223																																																																																																																																																										0.000000	
 5 	 7																												7.277390																		-5.887168	-1.390223																																																																																																																																																										0.000000	
 5 	 8																												7.277390																		-5.887168	-1.390223																																																																																																																																																										0.000000	
 5 	 9																												7.277389																		-5.887168	-1.390222																																																																																																																																																										0.000000	
 5 	 10																												6.732640																		-5.887168	-0.845472																																																																																																																																																										0.000000	
 5 	 11																												6.644730																		-5.887168	-0.757562																																																																																																																																																										0.000000	
 5 	 12																												6.643898																		-5.887168	-0.756730																																																																																																																																																										0.000000	
 5 	 13																												6.639728																		-5.887168	-0.752560																																																																																																																																																										0.000000	
 5 	 14																												6.642946																		-5.887168	-0.755779																																																																																																																																																										0.000000	
 5 	 15																												6.848017																		-5.887168	-0.960850																																																																																																																																																										0.000000	
 5 	 16																												7.263025																		-5.887168	-1.375858																																																																																																																																																										0.000000	
 5 	 17																												7.277390																		-5.887168	-1.390223																																																																																																																																																										0.000000	
 5 	 18																												7.277390																		-5.887168	-1.390223																																																																																																																																																										0.000000	
 5 	 19																												7.277390																		-5.887168	-1.390223																																																																																																																																																										0.000000	
 5 	 20																												7.277390																		-5.887168	-1.390223																																																																																																																																																										0.000000	
 5 	 21																												7.277390																		-5.887168	-1.390223																																																																																																																																																										0.000000	
 5 	 22																												7.277390																		-5.887168	-1.390223																																																																																																																																																										0.000000	
 5 	 23																												7.277390																		-5.887168	-1.390223																																																																																																																																																										0.000000	
 5 	 24																												7.277390																		-5.887168	-1.390223																																																																																																																																																										0.000000	
 6 	 1																												5.880988																		-4.757525	-1.123464																																																																																																																																																										0.000000	
 6 	 2																												5.880988																		-4.757525	-1.123464																																																																																																																																																										0.000000	
 6 	 3																												5.880988																		-4.757525	-1.123464																																																																																																																																																										0.000000	
 6 	 4																												5.880988																		-4.757525	-1.123464																																																																																																																																																										0.000000	
 6 	 5																												5.880988																		-4.757525	-1.123464																																																																																																																																																										0.000000	
 6 	 6																												5.880988																		-4.757525	-1.123464																																																																																																																																																										0.000000	
 6 	 7																												5.880988																		-4.757525	-1.123464																																																																																																																																																										0.000000	
 6 	 8																												5.880988																		-4.757525	-1.123464																																																																																																																																																										0.000000	
 6 	 9																												5.880988																		-4.757525	-1.123463																																																																																																																																																										0.000000	
 6 	 10																												5.479993																		-4.757525	-0.722468																																																																																																																																																										0.000000	
 6 	 11																												5.393334																		-4.757525	-0.635810																																																																																																																																																										0.000000	
 6 	 12																												5.366430																		-4.757525	-0.608906																																																																																																																																																										0.000000	
 6 	 13																												5.405167																		-4.757525	-0.647643																																																																																																																																																										0.000000	
 6 	 14																												5.612019																		-4.757525	-0.854495																																																																																																																																																										0.000000	
 6 	 15																												5.880988																		-4.757525	-1.123463																																																																																																																																																										0.000000	
 6 	 16																												5.880988																		-4.757525	-1.123464																																																																																																																																																										0.000000	
 6 	 17																												5.880988																		-4.757525	-1.123464																																																																																																																																																										0.000000	
 6 	 18																												5.880988																		-4.757525	-1.123464																																																																																																																																																										0.000000	
 6 	 19																												5.880988																		-4.757525	-1.123464																																																																																																																																																										0.000000	
 6 	 20																												5.880988																		-4.757525	-1.123464																																																																																																																																																										0.000000	
 6 	 21																												5.880988																		-4.757525	-1.123464																																																																																																																																																										0.000000	
 6 	 22																												5.880988																		-4.757525	-1.123464																																																																																																																																																										0.000000	
 6 	 23																												5.880988																		-4.757525	-1.123464																																																																																																																																																										0.000000	
 6 	 24																												5.880988																		-4.757525	-1.123464																																																																																																																																																										0.000000	
 7 	 1																												9.906169																		-8.013762	-1.892407																																																																																																																																																										0.000000	
 7 	 2																												9.906169																		-8.013762	-1.892407																																																																																																																																																										0.000000	
 7 	 3																												9.906169																		-8.013762	-1.892407																																																																																																																																																										0.000000	
 7 	 4																												9.906169																		-8.013762	-1.892407																																																																																																																																																										0.000000	
 7 	 5																												9.906169																		-8.013762	-1.892407																																																																																																																																																										0.000000	
 7 	 6																												9.906169																		-8.013762	-1.892407																																																																																																																																																										0.000000	
 7 	 7																												9.906169																		-8.013762	-1.892407																																																																																																																																																										0.000000	
 7 	 8																												9.906169																		-8.013762	-1.892407																																																																																																																																																										0.000000	
 7 	 9																												9.889290																		-8.013762	-1.875528																																																																																																																																																										0.000000	
 7 	 10																												9.150544																		-8.013762	-1.136782																																																																																																																																																										0.000000	
 7 	 11																												9.067431																		-8.013762	-1.053669																																																																																																																																																										0.000000	
 7 	 12																												8.994716																		-8.013762	-0.980953																																																																																																																																																										0.000000	
 7 	 13																												9.081523																		-8.013762	-1.067761																																																																																																																																																										0.000000	
 7 	 14																												9.247539																		-8.013762	-1.233777																																																																																																																																																										0.000000	
 7 	 15																												9.906169																		-8.013762	-1.892407																																																																																																																																																										0.000000	
 7 	 16																												9.906169																		-8.013762	-1.892407																																																																																																																																																										0.000000	
 7 	 17																												9.906169																		-8.013762	-1.892407																																																																																																																																																										0.000000	
 7 	 18																												9.906169																		-8.013762	-1.892407																																																																																																																																																										0.000000	
 7 	 19																												9.906169																		-8.013762	-1.892407																																																																																																																																																										0.000000	
 7 	 20																												9.906169																		-8.013762	-1.892407																																																																																																																																																										0.000000	
 7 	 21																												9.906169																		-8.013762	-1.892407																																																																																																																																																										0.000000	
 7 	 22																												9.906169																		-8.013762	-1.892407																																																																																																																																																										0.000000	
 7 	 23																												9.906169																		-8.013762	-1.892407																																																																																																																																																										0.000000	
 7 	 24																												9.906169																		-8.013762	-1.892407																																																																																																																																																										0.000000	
 8 	 1																												14.682331																		-11.877519	-2.804812																																																																																																																																																										0.000000	
 8 	 2																												14.682331																		-11.877519	-2.804812																																																																																																																																																										0.000000	
 8 	 3																												14.682331																		-11.877519	-2.804812																																																																																																																																																										0.000000	
 8 	 4																												14.682331																		-11.877519	-2.804812																																																																																																																																																										0.000000	
 8 	 5																												14.682331																		-11.877519	-2.804812																																																																																																																																																										0.000000	
 8 	 6																												14.682331																		-11.877519	-2.804812																																																																																																																																																										0.000000	
 8 	 7																												14.682331																		-11.877519	-2.804812																																																																																																																																																										0.000000	
 8 	 8																												14.682331																		-11.877519	-2.804812																																																																																																																																																										0.000000	
 8 	 9																												14.682331																		-11.877519	-2.804812																																																																																																																																																										0.000000	
 8 	 10																												14.682331																		-11.877519	-2.804812																																																																																																																																																										0.000000	
 8 	 11																												14.682331																		-11.877519	-2.804812																																																																																																																																																										0.000000	
 8 	 12																												14.682331																		-11.877519	-2.804812																																																																																																																																																										0.000000	
 8 	 13																												14.682331																		-11.877519	-2.804812																																																																																																																																																										0.000000	
 8 	 14																												14.682331																		-11.877519	-2.804812																																																																																																																																																										0.000000	
 8 	 15																												14.682331																		-11.877519	-2.804812																																																																																																																																																										0.000000	
 8 	 16																												14.682331																		-11.877519	-2.804812																																																																																																																																																										0.000000	
 8 	 17																												14.682331																		-11.877519	-2.804812																																																																																																																																																										0.000000	
 8 	 18																												14.682331																		-11.877519	-2.804812																																																																																																																																																										0.000000	
 8 	 19																												14.682331																		-11.877519	-2.804812																																																																																																																																																										0.000000	
 8 	 20																												14.682331																		-11.877519	-2.804812																																																																																																																																																										0.000000	
 8 	 21																												14.682331																		-11.877519	-2.804812																																																																																																																																																										0.000000	
 8 	 22																												14.682331																		-11.877519	-2.804812																																																																																																																																																										0.000000	
 8 	 23																												14.682331																		-11.877519	-2.804812																																																																																																																																																										0.000000	
 8 	 24																												14.682331																		-11.877519	-2.804812																																																																																																																																																										0.000000	
 9 	 1																												9.488720																		-7.676060	-1.812660																																																																																																																																																										0.000000	
 9 	 2																												9.488720																		-7.676060	-1.812660																																																																																																																																																										0.000000	
 9 	 3																												9.488720																		-7.676060	-1.812660																																																																																																																																																										0.000000	
 9 	 4																												9.488720																		-7.676060	-1.812660																																																																																																																																																										0.000000	
 9 	 5																												9.488720																		-7.676060	-1.812660																																																																																																																																																										0.000000	
 9 	 6																												9.488720																		-7.676060	-1.812660																																																																																																																																																										0.000000	
 9 	 7																												9.488720																		-7.676060	-1.812660																																																																																																																																																										0.000000	
 9 	 8																												9.488720																		-7.676060	-1.812660																																																																																																																																																										0.000000	
 9 	 9																												9.488720																		-7.676060	-1.812660																																																																																																																																																										0.000000	
 9 	 10																												9.488720																		-7.676060	-1.812660																																																																																																																																																										0.000000	
 9 	 11																												9.488720																		-7.676060	-1.812660																																																																																																																																																										0.000000	
 9 	 12																												9.484418																		-7.676060	-1.808358																																																																																																																																																										0.000000	
 9 	 13																												9.488720																		-7.676060	-1.812660																																																																																																																																																										0.000000	
 9 	 14																												9.488720																		-7.676060	-1.812660																																																																																																																																																										0.000000	
 9 	 15																												9.488720																		-7.676060	-1.812660																																																																																																																																																										0.000000	
 9 	 16																												9.488720																		-7.676060	-1.812660																																																																																																																																																										0.000000	
 9 	 17																												9.488720																		-7.676060	-1.812660																																																																																																																																																										0.000000	
 9 	 18																												9.488720																		-7.676060	-1.812660																																																																																																																																																										0.000000	
 9 	 19																												9.488720																		-7.676060	-1.812660																																																																																																																																																										0.000000	
 9 	 20																												9.488720																		-7.676060	-1.812660																																																																																																																																																										0.000000	
 9 	 21																												9.488720																		-7.676060	-1.812660																																																																																																																																																										0.000000	
 9 	 22																												9.488720																		-7.676060	-1.812660																																																																																																																																																										0.000000	
 9 	 23																												9.488720																		-7.676060	-1.812660																																																																																																																																																										0.000000	
 9 	 24																												9.488720																		-7.676060	-1.812660																																																																																																																																																										0.000000	
 10 	 1																												14.412346																		-11.659110	-2.753236																																																																																																																																																										0.000000	
