Phases,Technologies,C_inv_phase_tech_non_annualised
2015_2020,TRUCK_NG,0.0
2015_2020,TS_COLD,0.0
2015_2020,TS_DEC_ADVCOGEN_GAS,0.0
2015_2020,TS_DEC_ADVCOGEN_H2,0.0
2015_2020,TS_DEC_BOILER_GAS,0.0
2015_2020,TS_DEC_BOILER_OIL,0.0
2015_2020,TS_DEC_BOILER_WOOD,0.0
2015_2020,TS_DEC_COGEN_GAS,0.0
2015_2020,TS_DEC_COGEN_OIL,0.0
2015_2020,TS_DEC_DIRECT_ELEC,0.0
2015_2020,TS_DEC_HP_ELEC,0.0
2015_2020,TS_DEC_THHP_GAS,0.0
2015_2020,TS_DHN_DAILY,0.0
2015_2020,TS_DHN_SEASONAL,233.0
2015_2020,TS_HIGH_TEMP,0.0
2015_2020,WIND_OFFSHORE,0.0
2015_2020,WIND_ONSHORE,3224.0
2020_2025,AMMONIA_STORAGE,0.0
2020_2025,AMMONIA_TO_H2,0.0
2020_2025,ATM_CCS,0.0
2020_2025,BATT_LI,0.0
2020_2025,BEV_BATT,0.0
2020_2025,BIOMASS_TO_HVC,0.0
2020_2025,BIOMASS_TO_METHANOL,0.0
2020_2025,BIOMETHANATION,394.0
2020_2025,BIO_HYDROLYSIS,0.0
2020_2025,BOAT_FREIGHT_DIESEL,0.0
2020_2025,BOAT_FREIGHT_METHANOL,0.0
2020_2025,BOAT_FREIGHT_NG,2526.0
2020_2025,BUS_COACH_CNG_STOICH,3401.0
2020_2025,BUS_COACH_DIESEL,0.0
2020_2025,BUS_COACH_FC_HYBRIDH2,0.0
2020_2025,BUS_COACH_GASOLINE,0.0
2020_2025,BUS_COACH_HYDIESEL,0.0
2020_2025,CAR_BEV,0.0
2020_2025,CAR_DIESEL,0.0
2020_2025,CAR_FUEL_CELL,0.0
2020_2025,CAR_GASOLINE,0.0
2020_2025,CAR_HEV,0.0
2020_2025,CAR_METHANOL,0.0
2020_2025,CAR_NG,4619.0
2020_2025,CAR_PHEV,0.0
2020_2025,CCGT,0.0
2020_2025,CCGT_AMMONIA,0.0
2020_2025,CO2_STORAGE,0.0
2020_2025,COAL_IGCC,0.0
2020_2025,COAL_US,0.0
2020_2025,DAM_STORAGE,0.0
2020_2025,DEC_ADVCOGEN_GAS,0.0
2020_2025,DEC_ADVCOGEN_H2,0.0
2020_2025,DEC_BOILER_GAS,0.0
2020_2025,DEC_BOILER_OIL,0.0
2020_2025,DEC_BOILER_WOOD,0.0
2020_2025,DEC_COGEN_GAS,0.0
2020_2025,DEC_COGEN_OIL,0.0
2020_2025,DEC_DIRECT_ELEC,0.0
2020_2025,DEC_ELEC_COLD,21.0
2020_2025,DEC_HP_ELEC,0.0
2020_2025,DEC_SOLAR,0.0
2020_2025,DEC_THHP_GAS,0.0
2020_2025,DEC_THHP_GAS_COLD,8.0
2020_2025,DHN,1675.0
2020_2025,DHN_BOILER_GAS,0.0
2020_2025,DHN_BOILER_OIL,0.0
2020_2025,DHN_BOILER_WOOD,0.0
2020_2025,DHN_COGEN_BIO_HYDROLYSIS,0.0
2020_2025,DHN_COGEN_GAS,0.0
2020_2025,DHN_COGEN_WASTE,0.0
2020_2025,DHN_COGEN_WET_BIOMASS,0.0
2020_2025,DHN_COGEN_WOOD,0.0
2020_2025,DHN_DEEP_GEO,0.0
2020_2025,DHN_HP_ELEC,1213.0
2020_2025,DHN_SOLAR,0.0
2020_2025,DIESEL_STORAGE,0.0
2020_2025,EFFICIENCY,0.0
2020_2025,GASIFICATION_SNG,0.0
2020_2025,GASOLINE_STORAGE,0.0
2020_2025,GAS_STORAGE,0.0
2020_2025,GAS_TO_HVC,0.0
2020_2025,GEOTHERMAL,0.0
2020_2025,GRID,8292.0
2020_2025,H2_BIOMASS,0.0
2020_2025,H2_ELECTROLYSIS,0.0
2020_2025,H2_STORAGE,0.0
2020_2025,HABER_BOSCH,0.0
2020_2025,HVAC_LINE,0.0
2020_2025,HYDRO_DAM,5024.0
2020_2025,HYDRO_RIVER,0.0
2020_2025,INDUSTRY_CCS,0.0
2020_2025,IND_BOILER_COAL,114.0
2020_2025,IND_BOILER_GAS,0.0
2020_2025,IND_BOILER_OIL,0.0
2020_2025,IND_BOILER_WASTE,0.0
2020_2025,IND_BOILER_WOOD,0.0
2020_2025,IND_COGEN_GAS,0.0
2020_2025,IND_COGEN_WASTE,0.0
2020_2025,IND_COGEN_WOOD,0.0
2020_2025,IND_DIRECT_ELEC,0.0
2020_2025,IND_ELEC_COLD,2.0
2020_2025,LFO_STORAGE,0.0
2020_2025,METHANE_TO_METHANOL,0.0
2020_2025,METHANOL_STORAGE,0.0
2020_2025,METHANOL_TO_HVC,0.0
2020_2025,MOTORCYCLE,0.0
2020_2025,MOTORCYCLE_ELECTRIC,553.0
2020_2025,NUCLEAR,0.0
2020_2025,OIL_TO_HVC,109.0
2020_2025,PHEV_BATT,0.0
2020_2025,PHS,0.0
2020_2025,PV,11061.0
2020_2025,PYROLYSIS_TO_FUELS,0.0
2020_2025,PYROLYSIS_TO_LFO,0.0
2020_2025,SMR,0.0
2020_2025,SYN_METHANATION,0.0
2020_2025,SYN_METHANOLATION,0.0
2020_2025,TRAIN_FREIGHT,408.0
2020_2025,TRAIN_PUB,0.0
2020_2025,TRAMWAY_TROLLEY,1953.0
2020_2025,TRUCK_DIESEL,0.0
2020_2025,TRUCK_ELEC,0.0
2020_2025,TRUCK_FUEL_CELL,0.0
2020_2025,TRUCK_GASOLINE,0.0
2020_2025,TRUCK_METHANOL,0.0
2020_2025,TRUCK_NG,0.0
2020_2025,TS_COLD,0.0
2020_2025,TS_DEC_ADVCOGEN_GAS,0.0
2020_2025,TS_DEC_ADVCOGEN_H2,0.0
2020_2025,TS_DEC_BOILER_GAS,0.0
2020_2025,TS_DEC_BOILER_OIL,0.0
2020_2025,TS_DEC_BOILER_WOOD,0.0
2020_2025,TS_DEC_COGEN_GAS,0.0
2020_2025,TS_DEC_COGEN_OIL,0.0
2020_2025,TS_DEC_DIRECT_ELEC,0.0
2020_2025,TS_DEC_HP_ELEC,0.0
2020_2025,TS_DEC_THHP_GAS,0.0
2020_2025,TS_DHN_DAILY,0.0
2020_2025,TS_DHN_SEASONAL,319.0
2020_2025,TS_HIGH_TEMP,0.0
2020_2025,WIND_OFFSHORE,0.0
2020_2025,WIND_ONSHORE,0.0
2025_2030,AMMONIA_STORAGE,0.0
2025_2030,AMMONIA_TO_H2,0.0
2025_2030,ATM_CCS,0.0
2025_2030,BATT_LI,0.0
2025_2030,BEV_BATT,0.0
2025_2030,BIOMASS_TO_HVC,0.0
2025_2030,BIOMASS_TO_METHANOL,0.0
2025_2030,BIOMETHANATION,1701.0
2025_2030,BIO_HYDROLYSIS,0.0
2025_2030,BOAT_FREIGHT_DIESEL,0.0
2025_2030,BOAT_FREIGHT_METHANOL,0.0
2025_2030,BOAT_FREIGHT_NG,412.0
2025_2030,BUS_COACH_CNG_STOICH,15206.0
2025_2030,BUS_COACH_DIESEL,0.0
2025_2030,BUS_COACH_FC_HYBRIDH2,0.0
2025_2030,BUS_COACH_GASOLINE,0.0
2025_2030,BUS_COACH_HYDIESEL,0.0
2025_2030,CAR_BEV,61869.0
2025_2030,CAR_DIESEL,0.0
2025_2030,CAR_FUEL_CELL,0.0
2025_2030,CAR_GASOLINE,0.0
2025_2030,CAR_HEV,0.0
2025_2030,CAR_METHANOL,0.0
2025_2030,CAR_NG,0.0
2025_2030,CAR_PHEV,0.0
2025_2030,CCGT,0.0
2025_2030,CCGT_AMMONIA,0.0
2025_2030,CO2_STORAGE,0.0
2025_2030,COAL_IGCC,0.0
2025_2030,COAL_US,0.0
2025_2030,DAM_STORAGE,0.0
2025_2030,DEC_ADVCOGEN_GAS,0.0
2025_2030,DEC_ADVCOGEN_H2,0.0
2025_2030,DEC_BOILER_GAS,0.0
2025_2030,DEC_BOILER_OIL,0.0
2025_2030,DEC_BOILER_WOOD,0.0
2025_2030,DEC_COGEN_GAS,0.0
2025_2030,DEC_COGEN_OIL,0.0
2025_2030,DEC_DIRECT_ELEC,283.0
2025_2030,DEC_ELEC_COLD,45.0
2025_2030,DEC_HP_ELEC,0.0
2025_2030,DEC_SOLAR,0.0
2025_2030,DEC_THHP_GAS,0.0
2025_2030,DEC_THHP_GAS_COLD,0.0
2025_2030,DHN,1220.0
2025_2030,DHN_BOILER_GAS,0.0
2025_2030,DHN_BOILER_OIL,0.0
2025_2030,DHN_BOILER_WOOD,0.0
2025_2030,DHN_COGEN_BIO_HYDROLYSIS,0.0
2025_2030,DHN_COGEN_GAS,0.0
2025_2030,DHN_COGEN_WASTE,0.0
2025_2030,DHN_COGEN_WET_BIOMASS,0.0
2025_2030,DHN_COGEN_WOOD,0.0
2025_2030,DHN_DEEP_GEO,0.0
2025_2030,DHN_HP_ELEC,538.0
2025_2030,DHN_SOLAR,0.0
2025_2030,DIESEL_STORAGE,0.0
2025_2030,EFFICIENCY,0.0
2025_2030,GASIFICATION_SNG,0.0
2025_2030,GASOLINE_STORAGE,0.0
2025_2030,GAS_STORAGE,0.0
2025_2030,GAS_TO_HVC,0.0
2025_2030,GEOTHERMAL,0.0
2025_2030,GRID,9088.0
2025_2030,H2_BIOMASS,0.0
2025_2030,H2_ELECTROLYSIS,0.0
2025_2030,H2_STORAGE,0.0
2025_2030,HABER_BOSCH,0.0
2025_2030,HVAC_LINE,0.0
2025_2030,HYDRO_DAM,0.0
2025_2030,HYDRO_RIVER,0.0
2025_2030,INDUSTRY_CCS,0.0
2025_2030,IND_BOILER_COAL,7.0
2025_2030,IND_BOILER_GAS,0.0
2025_2030,IND_BOILER_OIL,0.0
2025_2030,IND_BOILER_WASTE,50.0
2025_2030,IND_BOILER_WOOD,0.0
2025_2030,IND_COGEN_GAS,0.0
2025_2030,IND_COGEN_WASTE,0.0
2025_2030,IND_COGEN_WOOD,0.0
2025_2030,IND_DIRECT_ELEC,0.0
2025_2030,IND_ELEC_COLD,3.0
2025_2030,LFO_STORAGE,0.0
2025_2030,METHANE_TO_METHANOL,0.0
2025_2030,METHANOL_STORAGE,0.0
2025_2030,METHANOL_TO_HVC,0.0
2025_2030,MOTORCYCLE,0.0
2025_2030,MOTORCYCLE_ELECTRIC,5378.0
2025_2030,NUCLEAR,0.0
2025_2030,OIL_TO_HVC,146.0
2025_2030,PHEV_BATT,0.0
2025_2030,PHS,0.0
2025_2030,PV,10058.0
2025_2030,PYROLYSIS_TO_FUELS,0.0
2025_2030,PYROLYSIS_TO_LFO,0.0
2025_2030,SMR,0.0
2025_2030,SYN_METHANATION,0.0
2025_2030,SYN_METHANOLATION,0.0
2025_2030,TRAIN_FREIGHT,143.0
2025_2030,TRAIN_PUB,0.0
2025_2030,TRAMWAY_TROLLEY,249.0
2025_2030,TRUCK_DIESEL,0.0
2025_2030,TRUCK_ELEC,0.0
2025_2030,TRUCK_FUEL_CELL,0.0
2025_2030,TRUCK_GASOLINE,0.0
2025_2030,TRUCK_METHANOL,0.0
2025_2030,TRUCK_NG,0.0
2025_2030,TS_COLD,0.0
2025_2030,TS_DEC_ADVCOGEN_GAS,0.0
2025_2030,TS_DEC_ADVCOGEN_H2,0.0
2025_2030,TS_DEC_BOILER_GAS,0.0
2025_2030,TS_DEC_BOILER_OIL,0.0
2025_2030,TS_DEC_BOILER_WOOD,0.0
2025_2030,TS_DEC_COGEN_GAS,0.0
2025_2030,TS_DEC_COGEN_OIL,0.0
2025_2030,TS_DEC_DIRECT_ELEC,0.0
2025_2030,TS_DEC_HP_ELEC,0.0
2025_2030,TS_DEC_THHP_GAS,0.0
2025_2030,TS_DHN_DAILY,0.0
2025_2030,TS_DHN_SEASONAL,248.0
2025_2030,TS_HIGH_TEMP,0.0
2025_2030,WIND_OFFSHORE,0.0
2025_2030,WIND_ONSHORE,0.0
2030_2035,AMMONIA_STORAGE,0.0
2030_2035,AMMONIA_TO_H2,0.0
2030_2035,ATM_CCS,0.0
2030_2035,BATT_LI,0.0
2030_2035,BEV_BATT,0.0
2030_2035,BIOMASS_TO_HVC,0.0
2030_2035,BIOMASS_TO_METHANOL,0.0
2030_2035,BIOMETHANATION,0.0
2030_2035,BIO_HYDROLYSIS,0.0
2030_2035,BOAT_FREIGHT_DIESEL,0.0
2030_2035,BOAT_FREIGHT_METHANOL,0.0
2030_2035,BOAT_FREIGHT_NG,476.0
2030_2035,BUS_COACH_CNG_STOICH,58151.0
2030_2035,BUS_COACH_DIESEL,0.0
2030_2035,BUS_COACH_FC_HYBRIDH2,0.0
2030_2035,BUS_COACH_GASOLINE,0.0
2030_2035,BUS_COACH_HYDIESEL,0.0
2030_2035,CAR_BEV,12725.0
2030_2035,CAR_DIESEL,0.0
2030_2035,CAR_FUEL_CELL,0.0
2030_2035,CAR_GASOLINE,0.0
2030_2035,CAR_HEV,0.0
2030_2035,CAR_METHANOL,0.0
2030_2035,CAR_NG,0.0
2030_2035,CAR_PHEV,0.0
2030_2035,CCGT,0.0
2030_2035,CCGT_AMMONIA,0.0
2030_2035,CO2_STORAGE,0.0
2030_2035,COAL_IGCC,0.0
2030_2035,COAL_US,0.0
2030_2035,DAM_STORAGE,0.0
2030_2035,DEC_ADVCOGEN_GAS,0.0
2030_2035,DEC_ADVCOGEN_H2,0.0
2030_2035,DEC_BOILER_GAS,0.0
2030_2035,DEC_BOILER_OIL,0.0
2030_2035,DEC_BOILER_WOOD,0.0
2030_2035,DEC_COGEN_GAS,0.0
2030_2035,DEC_COGEN_OIL,0.0
2030_2035,DEC_DIRECT_ELEC,944.0
2030_2035,DEC_ELEC_COLD,49.0
2030_2035,DEC_HP_ELEC,0.0
2030_2035,DEC_SOLAR,0.0
2030_2035,DEC_THHP_GAS,0.0
2030_2035,DEC_THHP_GAS_COLD,0.0
2030_2035,DHN,497.0
2030_2035,DHN_BOILER_GAS,0.0
2030_2035,DHN_BOILER_OIL,0.0
2030_2035,DHN_BOILER_WOOD,0.0
2030_2035,DHN_COGEN_BIO_HYDROLYSIS,0.0
2030_2035,DHN_COGEN_GAS,0.0
2030_2035,DHN_COGEN_WASTE,0.0
2030_2035,DHN_COGEN_WET_BIOMASS,0.0
2030_2035,DHN_COGEN_WOOD,0.0
2030_2035,DHN_DEEP_GEO,0.0
2030_2035,DHN_HP_ELEC,195.0
2030_2035,DHN_SOLAR,0.0
2030_2035,DIESEL_STORAGE,0.0
2030_2035,EFFICIENCY,0.0
2030_2035,GASIFICATION_SNG,0.0
2030_2035,GASOLINE_STORAGE,0.0
2030_2035,GAS_STORAGE,0.0
2030_2035,GAS_TO_HVC,0.0
2030_2035,GEOTHERMAL,0.0
2030_2035,GRID,14719.0
2030_2035,H2_BIOMASS,0.0
2030_2035,H2_ELECTROLYSIS,1668.0
2030_2035,H2_STORAGE,0.0
2030_2035,HABER_BOSCH,0.0
2030_2035,HVAC_LINE,0.0
2030_2035,HYDRO_DAM,0.0
2030_2035,HYDRO_RIVER,0.0
2030_2035,INDUSTRY_CCS,0.0
2030_2035,IND_BOILER_COAL,126.0
2030_2035,IND_BOILER_GAS,65.0
2030_2035,IND_BOILER_OIL,0.0
2030_2035,IND_BOILER_WASTE,0.0
2030_2035,IND_BOILER_WOOD,34.0
2030_2035,IND_COGEN_GAS,0.0
2030_2035,IND_COGEN_WASTE,0.0
2030_2035,IND_COGEN_WOOD,0.0
2030_2035,IND_DIRECT_ELEC,962.0
2030_2035,IND_ELEC_COLD,3.0
2030_2035,LFO_STORAGE,0.0
2030_2035,METHANE_TO_METHANOL,0.0
2030_2035,METHANOL_STORAGE,0.0
2030_2035,METHANOL_TO_HVC,0.0
2030_2035,MOTORCYCLE,0.0
2030_2035,MOTORCYCLE_ELECTRIC,1106.0
2030_2035,NUCLEAR,0.0
2030_2035,OIL_TO_HVC,1194.0
2030_2035,PHEV_BATT,0.0
2030_2035,PHS,0.0
2030_2035,PV,13990.0
2030_2035,PYROLYSIS_TO_FUELS,0.0
2030_2035,PYROLYSIS_TO_LFO,0.0
2030_2035,SMR,0.0
2030_2035,SYN_METHANATION,0.0
2030_2035,SYN_METHANOLATION,0.0
2030_2035,TRAIN_FREIGHT,163.0
2030_2035,TRAIN_PUB,0.0
2030_2035,TRAMWAY_TROLLEY,284.0
2030_2035,TRUCK_DIESEL,0.0
2030_2035,TRUCK_ELEC,0.0
2030_2035,TRUCK_FUEL_CELL,20436.0
2030_2035,TRUCK_GASOLINE,0.0
2030_2035,TRUCK_METHANOL,0.0
2030_2035,TRUCK_NG,0.0
2030_2035,TS_COLD,0.0
2030_2035,TS_DEC_ADVCOGEN_GAS,0.0
2030_2035,TS_DEC_ADVCOGEN_H2,0.0
2030_2035,TS_DEC_BOILER_GAS,0.0
2030_2035,TS_DEC_BOILER_OIL,0.0
2030_2035,TS_DEC_BOILER_WOOD,0.0
2030_2035,TS_DEC_COGEN_GAS,0.0
2030_2035,TS_DEC_COGEN_OIL,0.0
2030_2035,TS_DEC_DIRECT_ELEC,0.0
2030_2035,TS_DEC_HP_ELEC,0.0
2030_2035,TS_DEC_THHP_GAS,0.0
2030_2035,TS_DHN_DAILY,0.0
2030_2035,TS_DHN_SEASONAL,98.0
2030_2035,TS_HIGH_TEMP,0.0
2030_2035,WIND_OFFSHORE,0.0
2030_2035,WIND_ONSHORE,0.0
2035_2040,AMMONIA_STORAGE,0.0
2035_2040,AMMONIA_TO_H2,0.0
2035_2040,ATM_CCS,0.0
2035_2040,BATT_LI,0.0
2035_2040,BEV_BATT,0.0
2035_2040,BIOMASS_TO_HVC,2423.0
2035_2040,BIOMASS_TO_METHANOL,0.0
2035_2040,BIOMETHANATION,0.0
2035_2040,BIO_HYDROLYSIS,0.0
2035_2040,BOAT_FREIGHT_DIESEL,0.0
2035_2040,BOAT_FREIGHT_METHANOL,0.0
2035_2040,BOAT_FREIGHT_NG,270.0
2035_2040,BUS_COACH_CNG_STOICH,0.0
2035_2040,BUS_COACH_DIESEL,0.0
2035_2040,BUS_COACH_FC_HYBRIDH2,0.0
2035_2040,BUS_COACH_GASOLINE,0.0
2035_2040,BUS_COACH_HYDIESEL,0.0
2035_2040,CAR_BEV,58605.0
2035_2040,CAR_DIESEL,0.0
2035_2040,CAR_FUEL_CELL,0.0
2035_2040,CAR_GASOLINE,0.0
2035_2040,CAR_HEV,0.0
2035_2040,CAR_METHANOL,0.0
2035_2040,CAR_NG,0.0
2035_2040,CAR_PHEV,0.0
2035_2040,CCGT,0.0
2035_2040,CCGT_AMMONIA,0.0
2035_2040,CO2_STORAGE,0.0
2035_2040,COAL_IGCC,0.0
2035_2040,COAL_US,0.0
2035_2040,DAM_STORAGE,0.0
2035_2040,DEC_ADVCOGEN_GAS,0.0
2035_2040,DEC_ADVCOGEN_H2,0.0
2035_2040,DEC_BOILER_GAS,0.0
2035_2040,DEC_BOILER_OIL,0.0
2035_2040,DEC_BOILER_WOOD,0.0
2035_2040,DEC_COGEN_GAS,0.0
2035_2040,DEC_COGEN_OIL,0.0
2035_2040,DEC_DIRECT_ELEC,77.0
2035_2040,DEC_ELEC_COLD,327.0
2035_2040,DEC_HP_ELEC,0.0
2035_2040,DEC_SOLAR,0.0
2035_2040,DEC_THHP_GAS,0.0
2035_2040,DEC_THHP_GAS_COLD,0.0
2035_2040,DHN,277.0
2035_2040,DHN_BOILER_GAS,0.0
2035_2040,DHN_BOILER_OIL,0.0
2035_2040,DHN_BOILER_WOOD,0.0
2035_2040,DHN_COGEN_BIO_HYDROLYSIS,0.0
2035_2040,DHN_COGEN_GAS,0.0
2035_2040,DHN_COGEN_WASTE,0.0
2035_2040,DHN_COGEN_WET_BIOMASS,0.0
2035_2040,DHN_COGEN_WOOD,0.0
2035_2040,DHN_DEEP_GEO,0.0
2035_2040,DHN_HP_ELEC,107.0
2035_2040,DHN_SOLAR,0.0
2035_2040,DIESEL_STORAGE,0.0
2035_2040,EFFICIENCY,0.0
2035_2040,GASIFICATION_SNG,0.0
2035_2040,GASOLINE_STORAGE,0.0
2035_2040,GAS_STORAGE,0.0
2035_2040,GAS_TO_HVC,0.0
2035_2040,GEOTHERMAL,0.0
2035_2040,GRID,6728.0
2035_2040,H2_BIOMASS,0.0
2035_2040,H2_ELECTROLYSIS,110.0
2035_2040,H2_STORAGE,0.0
2035_2040,HABER_BOSCH,0.0
2035_2040,HVAC_LINE,0.0
2035_2040,HYDRO_DAM,0.0
2035_2040,HYDRO_RIVER,0.0
2035_2040,INDUSTRY_CCS,105.0
2035_2040,IND_BOILER_COAL,0.0
2035_2040,IND_BOILER_GAS,0.0
2035_2040,IND_BOILER_OIL,0.0
2035_2040,IND_BOILER_WASTE,0.0
2035_2040,IND_BOILER_WOOD,0.0
2035_2040,IND_COGEN_GAS,0.0
2035_2040,IND_COGEN_WASTE,0.0
2035_2040,IND_COGEN_WOOD,0.0
2035_2040,IND_DIRECT_ELEC,724.0
2035_2040,IND_ELEC_COLD,22.0
2035_2040,LFO_STORAGE,0.0
2035_2040,METHANE_TO_METHANOL,0.0
2035_2040,METHANOL_STORAGE,2.0
2035_2040,METHANOL_TO_HVC,56.0
2035_2040,MOTORCYCLE,0.0
2035_2040,MOTORCYCLE_ELECTRIC,5094.0
2035_2040,NUCLEAR,0.0
2035_2040,OIL_TO_HVC,0.0
2035_2040,PHEV_BATT,0.0
2035_2040,PHS,0.0
2035_2040,PV,5869.0
2035_2040,PYROLYSIS_TO_FUELS,0.0
2035_2040,PYROLYSIS_TO_LFO,0.0
2035_2040,SMR,0.0
2035_2040,SYN_METHANATION,5.0
2035_2040,SYN_METHANOLATION,209.0
2035_2040,TRAIN_FREIGHT,92.0
2035_2040,TRAIN_PUB,22579.0
2035_2040,TRAMWAY_TROLLEY,160.0
2035_2040,TRUCK_DIESEL,0.0
2035_2040,TRUCK_ELEC,0.0
2035_2040,TRUCK_FUEL_CELL,1305.0
2035_2040,TRUCK_GASOLINE,0.0
2035_2040,TRUCK_METHANOL,0.0
2035_2040,TRUCK_NG,0.0
2035_2040,TS_COLD,0.0
2035_2040,TS_DEC_ADVCOGEN_GAS,0.0
2035_2040,TS_DEC_ADVCOGEN_H2,0.0
2035_2040,TS_DEC_BOILER_GAS,0.0
2035_2040,TS_DEC_BOILER_OIL,0.0
2035_2040,TS_DEC_BOILER_WOOD,0.0
2035_2040,TS_DEC_COGEN_GAS,0.0
2035_2040,TS_DEC_COGEN_OIL,0.0
2035_2040,TS_DEC_DIRECT_ELEC,0.0
2035_2040,TS_DEC_HP_ELEC,0.0
2035_2040,TS_DEC_THHP_GAS,0.0
2035_2040,TS_DHN_DAILY,0.0
2035_2040,TS_DHN_SEASONAL,69.0
2035_2040,TS_HIGH_TEMP,0.0
2035_2040,WIND_OFFSHORE,0.0
2035_2040,WIND_ONSHORE,0.0
2040_2045,AMMONIA_STORAGE,0.0
2040_2045,AMMONIA_TO_H2,0.0
2040_2045,ATM_CCS,0.0
2040_2045,BATT_LI,0.0
2040_2045,BEV_BATT,0.0
2040_2045,BIOMASS_TO_HVC,0.0
2040_2045,BIOMASS_TO_METHANOL,0.0
2040_2045,BIOMETHANATION,342.0
