Phases,Technologies,C_op_phase_tech
2025_2030,BIOMASS_TO_METHANOL,5.836456943772802e-08
2025_2030,BIOMETHANATION,38.33317809463273
2025_2030,BIO_HYDROLYSIS,4.527541565541181e-07
2025_2030,BOAT_FREIGHT_DIESEL,77.39371961223105
2025_2030,BOAT_FREIGHT_METHANOL,9.78403124864579e-08
2025_2030,BOAT_FREIGHT_NG,325.053235165052
2025_2030,BUS_COACH_CNG_STOICH,1294.671862415454
2025_2030,BUS_COACH_DIESEL,4942.062686929557
2025_2030,BUS_COACH_FC_HYBRIDH2,4.200121386008098e-08
2025_2030,BUS_COACH_GASOLINE,1203.011785035372
2025_2030,BUS_COACH_HYDIESEL,7.564265561505643e-08
2025_2030,CAR_BEV,1461.015510508524
2025_2030,CAR_DIESEL,2.459210137738857e-07
2025_2030,CAR_FUEL_CELL,1.370067907055617e-08
2025_2030,CAR_GASOLINE,2114.629525131252
2025_2030,CAR_HEV,1.704219404791622e-07
2025_2030,CAR_METHANOL,3.857761574970183e-07
2025_2030,CAR_NG,1576.358421091699
2025_2030,CAR_PHEV,2.390532385054942e-07
2025_2030,CCGT,4.423970511369944e-07
2025_2030,CCGT_AMMONIA,6.900318820373102e-08
2025_2030,CO2_STORAGE,1.297128333924655e-07
2025_2030,COAL_IGCC,8.568123135948875
2025_2030,COAL_US,0.0
2025_2030,DAM_STORAGE,0.0
2025_2030,DEC_ADVCOGEN_GAS,1.057150437371024e-07
2025_2030,DEC_ADVCOGEN_H2,1.006094964791717e-07
2025_2030,DEC_BOILER_GAS,111.0088224726635
2025_2030,DEC_BOILER_OIL,2.028355288650012e-07
2025_2030,DEC_BOILER_WOOD,44.74408420294264
2025_2030,DEC_COGEN_GAS,2.745462770746671e-07
2025_2030,DEC_COGEN_OIL,7.721078287846231e-07
2025_2030,DEC_DIRECT_ELEC,7.492972260437304
2025_2030,DEC_ELEC_COLD,35.11314985407427
2025_2030,DEC_HP_ELEC,3.142918571114188e-07
2025_2030,DEC_SOLAR,2.038222669483521e-07
2025_2030,DEC_THHP_GAS,0.0002867172095315789
2025_2030,DEC_THHP_GAS_COLD,0.5223847546741225
2025_2030,DHN,0.0
2025_2030,DHN_BOILER_GAS,4.012988813046123e-08
2025_2030,DHN_BOILER_OIL,1.510286842375533e-08
2025_2030,DHN_BOILER_WOOD,4.891153923079206e-08
2025_2030,DHN_COGEN_BIO_HYDROLYSIS,1.777279505717813e-07
2025_2030,DHN_COGEN_GAS,8.233031138360117e-08
2025_2030,DHN_COGEN_WASTE,1.118313417697081e-07
2025_2030,DHN_COGEN_WET_BIOMASS,2.681368977905618e-07
2025_2030,DHN_COGEN_WOOD,5.890386484194297e-07
2025_2030,DHN_DEEP_GEO,0.0
2025_2030,DHN_HP_ELEC,109.9414636328062
2025_2030,DHN_SOLAR,8.386594227179438e-09
2025_2030,DIESEL_STORAGE,3.615167470659946e-07
2025_2030,EFFICIENCY,0.0
2025_2030,GASIFICATION_SNG,1.637538156805003e-07
2025_2030,GASOLINE_STORAGE,3.620606768359013e-07
2025_2030,GAS_STORAGE,2.180021185035426
2025_2030,GAS_TO_HVC,6.968461700455835e-08
2025_2030,GEOTHERMAL,9.896814435520235e-08
2025_2030,GRID,0.0
2025_2030,H2_BIOMASS,1.663206780837313e-07
2025_2030,H2_ELECTROLYSIS,7.990859096125268e-08
2025_2030,H2_STORAGE,3.299853399375734e-07
2025_2030,HABER_BOSCH,6.50788401410203e-08
2025_2030,HVAC_LINE,1.288628069200815e-08
2025_2030,HYDRO_DAM,451.4576496779524
2025_2030,HYDRO_RIVER,438.6953476044944
2025_2030,INDUSTRY_CCS,9.977160837742664e-08
2025_2030,IND_BOILER_COAL,21.07988038732837
2025_2030,IND_BOILER_GAS,2.596980625013182e-07
2025_2030,IND_BOILER_OIL,4.753294381742034e-08
2025_2030,IND_BOILER_WASTE,1.089118395111511
2025_2030,IND_BOILER_WOOD,7.866155177678262e-08
2025_2030,IND_COGEN_GAS,4.284974910028276e-07
2025_2030,IND_COGEN_WASTE,1.24468706506073e-07
2025_2030,IND_COGEN_WOOD,1.08584825744237e-07
2025_2030,IND_DIRECT_ELEC,2.364907809200333e-08
2025_2030,IND_ELEC_COLD,0.4676908351428245
2025_2030,LFO_STORAGE,3.650038840795411e-07
2025_2030,METHANE_TO_METHANOL,1.496804025910202e-07
2025_2030,METHANOL_STORAGE,3.504908338841296e-07
2025_2030,METHANOL_TO_HVC,2.754769976776074e-07
2025_2030,MOTORCYCLE,170.3681652130846
2025_2030,MOTORCYCLE_ELECTRIC,149.2658166454269
2025_2030,NUCLEAR,0.0
2025_2030,OIL_TO_HVC,15.24958251757945
2025_2030,PHEV_BATT,0.0
2025_2030,PHS,0.0
2025_2030,PV,753.4105548219634
2025_2030,PYROLYSIS_TO_FUELS,1.037117264244969e-07
2025_2030,PYROLYSIS_TO_LFO,1.192384753304474e-07
2025_2030,SMR,3.494011704383953e-07
2025_2030,SYN_METHANATION,3.071712896758719e-07
2025_2030,SYN_METHANOLATION,1.014683432857581e-07
2025_2030,TRAIN_FREIGHT,55.01026994852781
2025_2030,TRAIN_PUB,1.563696587906645e-07
2025_2030,TRAMWAY_TROLLEY,95.66890022508713
2025_2030,TRUCK_DIESEL,1802.705009197268
2025_2030,TRUCK_ELEC,3.646637984148354e-08
2025_2030,TRUCK_FUEL_CELL,4.878421578029492e-07
2025_2030,TRUCK_GASOLINE,113.3141495199129
2025_2030,TRUCK_METHANOL,8.098799743577465e-08
2025_2030,TRUCK_NG,2.760365234934166e-07
2025_2030,TS_COLD,1.306239650692899e-07
2025_2030,TS_DEC_ADVCOGEN_GAS,4.963940427737889e-09
2025_2030,TS_DEC_ADVCOGEN_H2,4.963940427737889e-09
2025_2030,TS_DEC_BOILER_GAS,4.963940427737889e-09
2025_2030,TS_DEC_BOILER_OIL,4.963940427737889e-09
2025_2030,TS_DEC_BOILER_WOOD,4.963940427737889e-09
2025_2030,TS_DEC_COGEN_GAS,4.963940427737889e-09
2025_2030,TS_DEC_COGEN_OIL,4.963940427737889e-09
2025_2030,TS_DEC_DIRECT_ELEC,4.963940427737889e-09
2025_2030,TS_DEC_HP_ELEC,4.963940427737889e-09
2025_2030,TS_DEC_THHP_GAS,4.963940427737889e-09
2025_2030,TS_DHN_DAILY,2.302866293221965e-09
2025_2030,TS_DHN_SEASONAL,8.176876274940224
2025_2030,TS_HIGH_TEMP,8.539188744454933e-09
2025_2030,WIND_OFFSHORE,4.884803367025249e-07
2025_2030,WIND_ONSHORE,0.04115718558022245
2030_2035,AMMONIA_STORAGE,3.466992848661606e-07
2030_2035,AMMONIA_TO_H2,2.014575063410464e-07
2030_2035,ATM_CCS,1.135631754032815e-07
2030_2035,BATT_LI,3.09946459436166e-10
2030_2035,BEV_BATT,0.0
2030_2035,BIOMASS_TO_HVC,1.202410034117546e-07
2030_2035,BIOMASS_TO_METHANOL,6.564045465258574e-08
2030_2035,BIOMETHANATION,46.65485392051373
2030_2035,BIO_HYDROLYSIS,4.942520556390089e-07
2030_2035,BOAT_FREIGHT_DIESEL,56.75414429885501
2030_2035,BOAT_FREIGHT_METHANOL,1.175164720562844e-07
2030_2035,BOAT_FREIGHT_NG,276.2033471587234
2030_2035,BUS_COACH_CNG_STOICH,4064.908103992321
2030_2035,BUS_COACH_DIESEL,1812.049739548239
2030_2035,BUS_COACH_FC_HYBRIDH2,5.794083330146218e-08
2030_2035,BUS_COACH_GASOLINE,278.1823423858773
2030_2035,BUS_COACH_HYDIESEL,9.452066000527152e-08
2030_2035,CAR_BEV,2387.127195508352
2030_2035,CAR_DIESEL,1.412095775495812e-07
2030_2035,CAR_FUEL_CELL,1.661134310929634e-08
2030_2035,CAR_GASOLINE,1.15568645403782e-07
2030_2035,CAR_HEV,1.215345468517118e-07
2030_2035,CAR_METHANOL,2.010695092766088e-07
2030_2035,CAR_NG,225.5548654667973
2030_2035,CAR_PHEV,2.035222729913307e-07
2030_2035,CCGT,3.036781662412775e-07
2030_2035,CCGT_AMMONIA,7.570021697179991e-08
2030_2035,CO2_STORAGE,1.438519711462276e-07
2030_2035,COAL_IGCC,1.917255600282311e-06
2030_2035,COAL_US,0.0
2030_2035,DAM_STORAGE,0.0
2030_2035,DEC_ADVCOGEN_GAS,1.052208355893703e-07
2030_2035,DEC_ADVCOGEN_H2,1.007764521466608e-07
2030_2035,DEC_BOILER_GAS,21.41611723171052
2030_2035,DEC_BOILER_OIL,2.225309376838067e-07
2030_2035,DEC_BOILER_WOOD,9.777672987656777e-06
2030_2035,DEC_COGEN_GAS,2.796846578388132e-07
2030_2035,DEC_COGEN_OIL,5.084437161302957e-07
2030_2035,DEC_DIRECT_ELEC,7.682824560251607
2030_2035,DEC_ELEC_COLD,28.30876966685948
2030_2035,DEC_HP_ELEC,3.441403946360931e-07
2030_2035,DEC_SOLAR,2.402590142777841e-07
2030_2035,DEC_THHP_GAS,0.0002015203980997469
2030_2035,DEC_THHP_GAS_COLD,0.3728128468661466
2030_2035,DHN,0.0
2030_2035,DHN_BOILER_GAS,3.499728076742977e-08
2030_2035,DHN_BOILER_OIL,1.366694534025255e-08
2030_2035,DHN_BOILER_WOOD,4.288178792805833e-08
2030_2035,DHN_COGEN_BIO_HYDROLYSIS,1.797396422082295e-07
2030_2035,DHN_COGEN_GAS,8.785340543389358e-08
2030_2035,DHN_COGEN_WASTE,1.164897663855851e-07
2030_2035,DHN_COGEN_WET_BIOMASS,2.489081346232751e-07
2030_2035,DHN_COGEN_WOOD,2.804274115066323e-07
2030_2035,DHN_DEEP_GEO,0.0
2030_2035,DHN_HP_ELEC,98.00777122434404
2030_2035,DHN_SOLAR,9.843548310252568e-09
2030_2035,DIESEL_STORAGE,3.444479667423759e-07
2030_2035,EFFICIENCY,0.0
2030_2035,GASIFICATION_SNG,1.874316712179839e-07
2030_2035,GASOLINE_STORAGE,3.448139123531492e-07
2030_2035,GAS_STORAGE,1.59864699329368
2030_2035,GAS_TO_HVC,7.719938395450573e-08
2030_2035,GEOTHERMAL,1.167488347853848e-07
2030_2035,GRID,0.0
2030_2035,H2_BIOMASS,1.680065778695138e-07
2030_2035,H2_ELECTROLYSIS,37.0465599112788
2030_2035,H2_STORAGE,3.20606444032142e-07
2030_2035,HABER_BOSCH,6.629459239435531e-08
2030_2035,HVAC_LINE,1.574800026264738e-08
2030_2035,HYDRO_DAM,331.0616509689763
2030_2035,HYDRO_RIVER,321.7028355825425
2030_2035,INDUSTRY_CCS,1.148556758967091e-07
2030_2035,IND_BOILER_COAL,11.32378773453849
2030_2035,IND_BOILER_GAS,1.104102158798872
2030_2035,IND_BOILER_OIL,6.715249731539663e-08
2030_2035,IND_BOILER_WASTE,1.597338603001591
2030_2035,IND_BOILER_WOOD,0.5726771000185991
2030_2035,IND_COGEN_GAS,3.044995988166058e-07
2030_2035,IND_COGEN_WASTE,1.307417795493093e-07
2030_2035,IND_COGEN_WOOD,1.172163546726572e-07
2030_2035,IND_DIRECT_ELEC,3.684816253099963
2030_2035,IND_ELEC_COLD,0.3770788835114418
2030_2035,LFO_STORAGE,3.476596951707606e-07
2030_2035,METHANE_TO_METHANOL,1.608654724871047e-07
2030_2035,METHANOL_STORAGE,3.434224148864812e-07
2030_2035,METHANOL_TO_HVC,3.23659323009223e-07
2030_2035,MOTORCYCLE,1.296893777445005e-07
2030_2035,MOTORCYCLE_ELECTRIC,215.6509899194227
2030_2035,NUCLEAR,0.0
2030_2035,OIL_TO_HVC,12.1209886146794
2030_2035,PHEV_BATT,0.0
2030_2035,PHS,0.0
2030_2035,PV,983.6150702514894
2030_2035,PYROLYSIS_TO_FUELS,1.172259679526298e-07
2030_2035,PYROLYSIS_TO_LFO,1.356391444333201e-07
2030_2035,SMR,3.197001145102436e-07
2030_2035,SYN_METHANATION,3.051611875825569e-07
2030_2035,SYN_METHANOLATION,1.097593714864754e-07
2030_2035,TRAIN_FREIGHT,45.5117904882663
2030_2035,TRAIN_PUB,2.642314504593679e-07
2030_2035,TRAMWAY_TROLLEY,79.14994219890846
2030_2035,TRUCK_DIESEL,660.9772777202613
2030_2035,TRUCK_ELEC,4.942893861780083e-08
2030_2035,TRUCK_FUEL_CELL,515.7990003228384
2030_2035,TRUCK_GASOLINE,41.54760640642404
2030_2035,TRUCK_METHANOL,1.118242131007448e-07
2030_2035,TRUCK_NG,4.033218591969752e-07
2030_2035,TS_COLD,1.258086908203348e-07
2030_2035,TS_DEC_ADVCOGEN_GAS,5.478766329557475e-09
2030_2035,TS_DEC_ADVCOGEN_H2,5.478766329557475e-09
2030_2035,TS_DEC_BOILER_GAS,5.478766329557475e-09
2030_2035,TS_DEC_BOILER_OIL,5.478766329557475e-09
2030_2035,TS_DEC_BOILER_WOOD,5.478766329557475e-09
2030_2035,TS_DEC_COGEN_GAS,5.478766329557475e-09
2030_2035,TS_DEC_COGEN_OIL,5.478766329557475e-09
2030_2035,TS_DEC_DIRECT_ELEC,5.478766329557475e-09
2030_2035,TS_DEC_HP_ELEC,5.478766329557475e-09
2030_2035,TS_DEC_THHP_GAS,5.478766329557475e-09
2030_2035,TS_DHN_DAILY,3.054168125355547e-09
2030_2035,TS_DHN_SEASONAL,7.428913842000064
2030_2035,TS_HIGH_TEMP,9.15705906333265e-09
2030_2035,WIND_OFFSHORE,5.366368079098898e-07
2030_2035,WIND_ONSHORE,0.02894024719747393
2035_2040,AMMONIA_STORAGE,3.517336622341175e-07
2035_2040,AMMONIA_TO_H2,2.493418539259641e-07
2035_2040,ATM_CCS,1.621977706095577e-07
2035_2040,BATT_LI,6.559393020708902e-10
2035_2040,BEV_BATT,0.0
2035_2040,BIOMASS_TO_HVC,42.4018912621865
2035_2040,BIOMASS_TO_METHANOL,1.109887902041331e-07
2035_2040,BIOMETHANATION,33.36943358947453
2035_2040,BIO_HYDROLYSIS,4.475737576444291e-07
2035_2040,BOAT_FREIGHT_DIESEL,41.61878911065388
2035_2040,BOAT_FREIGHT_METHANOL,1.348136760143703e-07
2035_2040,BOAT_FREIGHT_NG,225.6664457900622
2035_2040,BUS_COACH_CNG_STOICH,4678.264991857103
2035_2040,BUS_COACH_DIESEL,1.262581570431653e-06
2035_2040,BUS_COACH_FC_HYBRIDH2,6.836481587702908e-08
2035_2040,BUS_COACH_GASOLINE,2.06959117147977e-06
2035_2040,BUS_COACH_HYDIESEL,9.118639516357221e-08
2035_2040,CAR_BEV,1991.736451700238
2035_2040,CAR_DIESEL,7.382456235148109e-08
2035_2040,CAR_FUEL_CELL,2.018998469919447e-08
2035_2040,CAR_GASOLINE,8.380271388961175e-08
2035_2040,CAR_HEV,8.58936095088809e-08
2035_2040,CAR_METHANOL,8.404928482617667e-08
2035_2040,CAR_NG,1.204100332543549e-07
2035_2040,CAR_PHEV,1.619751695848187e-07
2035_2040,CCGT,2.111874529131879e-07
2035_2040,CCGT_AMMONIA,8.276547220595309e-08
2035_2040,CO2_STORAGE,1.648465755366713e-07
2035_2040,COAL_IGCC,1.384408992419264e-06
2035_2040,COAL_US,0.0
2035_2040,DAM_STORAGE,0.0
2035_2040,DEC_ADVCOGEN_GAS,1.059244000434499e-07
2035_2040,DEC_ADVCOGEN_H2,1.053461372867776e-07
2035_2040,DEC_BOILER_GAS,1.517640198154476e-07
2035_2040,DEC_BOILER_OIL,2.245539429694263e-07
2035_2040,DEC_BOILER_WOOD,1.661418475472221e-07
2035_2040,DEC_COGEN_GAS,2.70878638726204e-07
2035_2040,DEC_COGEN_OIL,3.154478940723972e-07
2035_2040,DEC_DIRECT_ELEC,6.689573290635202
2035_2040,DEC_ELEC_COLD,22.35747916977407
2035_2040,DEC_HP_ELEC,3.378232122925796e-07
2035_2040,DEC_SOLAR,3.179311778836606e-07
2035_2040,DEC_THHP_GAS,7.302652056040238e-05
2035_2040,DEC_THHP_GAS_COLD,0.2683737553149705
2035_2040,DHN,0.0
2035_2040,DHN_BOILER_GAS,2.125741969707267e-08
2035_2040,DHN_BOILER_OIL,1.233025761893873e-08
2035_2040,DHN_BOILER_WOOD,2.823283615117019e-08
2035_2040,DHN_COGEN_BIO_HYDROLYSIS,1.520153814903903e-07
2035_2040,DHN_COGEN_GAS,8.585102195702228e-08
2035_2040,DHN_COGEN_WASTE,1.167770165128988e-07
2035_2040,DHN_COGEN_WET_BIOMASS,2.1117814913527e-07
2035_2040,DHN_COGEN_WOOD,1.799282812393312e-07
2035_2040,DHN_DEEP_GEO,0.0
2035_2040,DHN_HP_ELEC,76.2774083854456
2035_2040,DHN_SOLAR,1.2006473672785e-08
2035_2040,DIESEL_STORAGE,3.478833654181999e-07
2035_2040,EFFICIENCY,0.0
2035_2040,GASIFICATION_SNG,2.252666253597923e-07
2035_2040,GASOLINE_STORAGE,3.48648584336329e-07
2035_2040,GAS_STORAGE,1.17231550533117
2035_2040,GAS_TO_HVC,8.248452491496137e-08
2035_2040,GEOTHERMAL,1.350069009270353e-07
2035_2040,GRID,0.0
2035_2040,H2_BIOMASS,1.801631421147604e-07
2035_2040,H2_ELECTROLYSIS,53.65402495958168
2035_2040,H2_STORAGE,3.209138103965133e-07
2035_2040,HABER_BOSCH,8.223132857511917e-08
2035_2040,HVAC_LINE,1.680752613360491e-08
2035_2040,HYDRO_DAM,242.7731966104001
2035_2040,HYDRO_RIVER,235.9102164813092
2035_2040,INDUSTRY_CCS,1.601253489620957
2035_2040,IND_BOILER_COAL,4.096123263876147
2035_2040,IND_BOILER_GAS,1.619314018976398
2035_2040,IND_BOILER_OIL,7.382410708815588e-08
2035_2040,IND_BOILER_WASTE,1.171355981716092
2035_2040,IND_BOILER_WOOD,0.8399109587429139
2035_2040,IND_COGEN_GAS,2.26097687995142e-07
2035_2040,IND_COGEN_WASTE,1.317540362207983e-07
2035_2040,IND_COGEN_WOOD,1.282789515271087e-07
2035_2040,IND_DIRECT_ELEC,7.437860822201962
2035_2040,IND_ELEC_COLD,0.2949691040579366
2035_2040,LFO_STORAGE,3.516045457206698e-07
2035_2040,METHANE_TO_METHANOL,1.572444720821273e-07
2035_2040,METHANOL_STORAGE,0.0543298240789186
2035_2040,METHANOL_TO_HVC,3.055232939095589
2035_2040,MOTORCYCLE,1.005760549126559e-07
2035_2040,MOTORCYCLE_ELECTRIC,173.1161521610917
2035_2040,NUCLEAR,0.0
2035_2040,OIL_TO_HVC,7.5362179061571
2035_2040,PHEV_BATT,0.0
2035_2040,PHS,0.0
2035_2040,PV,962.1108032775878
2035_2040,PYROLYSIS_TO_FUELS,1.815610280918542e-07
2035_2040,PYROLYSIS_TO_LFO,2.13368955090569e-07
2035_2040,SMR,2.725037748680195e-07
2035_2040,SYN_METHANATION,0.7157285805794206
2035_2040,SYN_METHANOLATION,3.38340628660432
2035_2040,TRAIN_FREIGHT,36.53508308250292
2035_2040,TRAIN_PUB,504.4803418296283
2035_2040,TRAMWAY_TROLLEY,63.53846760608845
2035_2040,TRUCK_DIESEL,8.063209348418436e-08
2035_2040,TRUCK_ELEC,5.033502624946944e-08
2035_2040,TRUCK_FUEL_CELL,780.8057400230757
2035_2040,TRUCK_GASOLINE,1.04801581353783e-07
2035_2040,TRUCK_METHANOL,9.965396083071484e-08
2035_2040,TRUCK_NG,3.207544445630775e-07
2035_2040,TS_COLD,1.299098588363338e-07
2035_2040,TS_DEC_ADVCOGEN_GAS,5.307921513745011e-09
2035_2040,TS_DEC_ADVCOGEN_H2,5.307921513745011e-09
2035_2040,TS_DEC_BOILER_GAS,5.307921513745011e-09
2035_2040,TS_DEC_BOILER_OIL,5.307921513745011e-09
2035_2040,TS_DEC_BOILER_WOOD,5.307921513745011e-09
2035_2040,TS_DEC_COGEN_GAS,5.307921513745011e-09
2035_2040,TS_DEC_COGEN_OIL,5.307921513745011e-09
2035_2040,TS_DEC_DIRECT_ELEC,5.307921513745011e-09
2035_2040,TS_DEC_HP_ELEC,5.307921513745011e-09
2035_2040,TS_DEC_THHP_GAS,5.307921513745011e-09
2035_2040,TS_DHN_DAILY,3.342694560796365e-09
2035_2040,TS_DHN_SEASONAL,5.933667295949332
2035_2040,TS_HIGH_TEMP,8.974103123032427e-09
2035_2040,WIND_OFFSHORE,6.469796639490368e-07
2035_2040,WIND_ONSHORE,0.02042993673403277
2040_2045,AMMONIA_STORAGE,3.932880778751783e-07
2040_2045,AMMONIA_TO_H2,2.663878258024097e-07
2040_2045,ATM_CCS,2.226286010772151e-07
2040_2045,BATT_LI,7.123961798189476e-10
2040_2045,BEV_BATT,0.0
2040_2045,BIOMASS_TO_HVC,58.7331778344721
2040_2045,BIOMASS_TO_METHANOL,1.252474974762618e-07
