Phases,Resources,Value,Local,Imported,F,B,G,H
2030_2035,CO2_ATM,0.0,1,1,1,0,0,0
2030_2035,CO2_CAPTURED,0.0,1,1,1,0,0,0
2030_2035,CO2_EMISSIONS,0.0,1,1,1,0,0,0
2030_2035,CO2_INDUSTRY,0.0,1,1,1,0,0,0
2030_2035,COAL,1684.962935864479,1,1,1,0,0,0
2030_2035,DIESEL,9327.854589840988,1,1,1,0,0,0
2030_2035,ELECTRICITY,8.30967048472756e-07,0,1,1,0,0,0
2030_2035,ELEC_EXPORT,0.0,0,1,1,0,0,0
2030_2035,GAS,7301.768725440426,1,1,1,0,0,0
2030_2035,GASOLINE,1333.4732019099417,1,1,1,0,0,0
2030_2035,GAS_RE,5.932110217262931e-07,0,1,1,0,0,0
2030_2035,H2,9.178614691239903e-08,0,1,1,0,0,0
2030_2035,H2_RE,9.733389515569751e-08,0,1,1,0,0,0
2030_2035,LFO,9190.455303366944,1,1,1,0,0,0
2030_2035,METHANOL,1.1201608061643043e-06,0,1,1,0,0,0
2030_2035,METHANOL_RE,1.2099316188460334e-06,0,1,1,0,0,0
2030_2035,RES_GEO,0.0,1,1,1,0,0,0
2030_2035,RES_HYDRO,0.0,1,1,1,0,0,0
2030_2035,RES_SOLAR,0.0,1,1,1,0,0,0
2030_2035,RES_WIND,0.0,1,1,1,0,0,0
2030_2035,URANIUM,0.0,0,1,1,0,0,0
2030_2035,WASTE,243.10710388751724,1,1,1,0,0,0
2030_2035,WET_BIOMASS,1413.4924346888506,1,1,1,0,0,0
2030_2035,WOOD,20.791773850600613,1,1,1,0,0,0
2035_2040,AMMONIA,0.0,0,1,1,0,0,0
2035_2040,AMMONIA_RE,1.6922150743655783e-06,0,1,1,0,0,0
2035_2040,BIODIESEL,2.558667021540455e-06,1,1,1,0,0,0
2035_2040,BIOETHANOL,1.9096516420245456e-06,1,1,1,0,0,0
2035_2040,CO2_ATM,0.0,1,1,1,0,0,0
2035_2040,CO2_CAPTURED,0.0,1,1,1,0,0,0
2035_2040,CO2_EMISSIONS,0.0,1,1,1,0,0,0
2035_2040,CO2_INDUSTRY,0.0,1,1,1,0,0,0
2035_2040,COAL,614.5334688358013,1,1,1,0,0,0
2035_2040,DIESEL,247.51241194532895,1,1,1,0,0,0
2035_2040,ELECTRICITY,1.0195102355908725e-06,0,1,1,0,0,0
2035_2040,ELEC_EXPORT,0.0,0,1,1,0,0,0
2035_2040,GAS,10742.362297554553,1,1,1,0,0,0
2035_2040,GASOLINE,6.38062113234824e-06,1,1,1,0,0,0
2035_2040,GAS_RE,6.273896737010846e-07,0,1,1,0,0,0
2035_2040,H2,9.367949051974241e-08,0,1,1,0,0,0
2035_2040,H2_RE,1.1930377622585456e-07,0,1,1,0,0,0
2035_2040,LFO,7801.313982176665,1,1,1,0,0,0
2035_2040,METHANOL,1.3876647528260948e-06,0,1,1,0,0,0
2035_2040,METHANOL_RE,2.0783622449064334e-06,0,1,1,0,0,0
2035_2040,RES_GEO,0.0,1,1,1,0,0,0
2035_2040,RES_HYDRO,0.0,1,1,1,0,0,0
2035_2040,RES_SOLAR,0.0,1,1,1,0,0,0
2035_2040,RES_WIND,0.0,1,1,1,0,0,0
2035_2040,URANIUM,0.0,0,1,1,0,0,0
2035_2040,WASTE,43.66980958321058,1,1,1,0,0,0
2035_2040,WET_BIOMASS,1452.6714913669,1,1,1,0,0,0
2035_2040,WOOD,2621.708523906889,1,1,1,0,0,0
2040_2045,AMMONIA,0.0,0,1,1,0,0,0
2040_2045,AMMONIA_RE,2.0734836760648334e-06,0,1,1,0,0,0
2040_2045,BIODIESEL,4.280716017637676e-06,1,1,1,0,0,0
2040_2045,BIOETHANOL,2.6789112940712884e-06,1,1,1,0,0,0
2040_2045,CO2_ATM,0.0,1,1,1,0,0,0
2040_2045,CO2_CAPTURED,0.0,1,1,1,0,0,0
2040_2045,CO2_EMISSIONS,0.0,1,1,1,0,0,0
2040_2045,CO2_INDUSTRY,0.0,1,1,1,0,0,0
2040_2045,COAL,25.070882217949737,1,1,1,0,0,0
2040_2045,DIESEL,240.50623574997928,1,1,1,0,0,0
2040_2045,ELECTRICITY,1.2794163102938885e-06,0,1,1,0,0,0
2040_2045,ELEC_EXPORT,0.0,0,1,1,0,0,0
2040_2045,GAS,8937.420559986176,1,1,1,0,0,0
2040_2045,GASOLINE,2.6761024327104574e-06,1,1,1,0,0,0
2040_2045,GAS_RE,6.632128749843116e-07,0,1,1,0,0,0
2040_2045,H2,9.83810503084626e-08,0,1,1,0,0,0
2040_2045,H2_RE,1.4452099627771228e-07,0,1,1,0,0,0
2040_2045,LFO,2949.3256845352034,1,1,1,0,0,0
2040_2045,METHANOL,7.360323330024588e-07,0,1,1,0,0,0
2040_2045,METHANOL_RE,2.8653363139052455e-06,0,1,1,0,0,0
2040_2045,RES_GEO,0.0,1,1,1,0,0,0
2040_2045,RES_HYDRO,0.0,1,1,1,0,0,0
2040_2045,RES_SOLAR,0.0,1,1,1,0,0,0
2040_2045,RES_WIND,0.0,1,1,1,0,0,0
2040_2045,URANIUM,0.0,0,1,1,0,0,0
2040_2045,WASTE,22.169351719860394,1,1,1,0,0,0
2040_2045,WET_BIOMASS,1491.8505478141562,1,1,1,0,0,0
2040_2045,WOOD,5197.392303362852,1,1,1,0,0,0
2045_2050,AMMONIA,0.0,0,1,1,0,0,0
2045_2050,AMMONIA_RE,3.494553197647488e-06,0,1,1,0,0,0
2045_2050,BIODIESEL,8.193742413869841e-06,1,1,1,0,0,0
2045_2050,BIOETHANOL,4.070572082981224e-06,1,1,1,0,0,0
2045_2050,CO2_ATM,0.0,1,1,1,0,0,0
2045_2050,CO2_CAPTURED,0.0,1,1,1,0,0,0
2045_2050,CO2_EMISSIONS,0.0,1,1,1,0,0,0
2045_2050,CO2_INDUSTRY,0.0,1,1,1,0,0,0
2045_2050,COAL,2.543782513891309e-06,1,1,1,0,0,0
2045_2050,DIESEL,233.8858480139534,1,1,1,0,0,0
2045_2050,ELECTRICITY,2.3866102801244276e-06,0,1,1,0,0,0
2045_2050,ELEC_EXPORT,0.0,0,1,1,0,0,0
2045_2050,GAS,3949.9128964793617,1,1,1,0,0,0
2045_2050,GASOLINE,3.8232500505252055e-06,1,1,1,0,0,0
2045_2050,GAS_RE,2.2952436430435317e-06,0,1,1,0,0,0
2045_2050,H2,1.9462230589846857e-07,0,1,1,0,0,0
2045_2050,H2_RE,2.56464124930827e-07,0,1,1,0,0,0
2045_2050,LFO,2.139073852796501e-05,1,1,1,0,0,0
2045_2050,METHANOL,0.0,0,1,1,0,0,0
2045_2050,METHANOL_RE,4.490715203259589e-06,0,1,1,0,0,0
2045_2050,RES_GEO,0.0,1,1,1,0,0,0
2045_2050,RES_HYDRO,0.0,1,1,1,0,0,0
2045_2050,RES_SOLAR,0.0,1,1,1,0,0,0
2045_2050,RES_WIND,0.0,1,1,1,0,0,0
2045_2050,URANIUM,0.0,0,1,1,0,0,0
2045_2050,WASTE,8.502169770702861e-06,1,1,1,0,0,0
2045_2050,WET_BIOMASS,1531.0294796179462,1,1,1,0,0,0
2045_2050,WOOD,5230.592391863362,1,1,1,0,0,0
