Phases,Technologies,C_inv_phase_tech
2015_2020,HYDRO_RIVER,16317.25868726041
2015_2020,INDUSTRY_CCS,7.581074304970141e-07
2015_2020,IND_BOILER_COAL,343.25337543719854
2015_2020,IND_BOILER_GAS,8.58245535238003
2015_2020,IND_BOILER_OIL,0.0
2015_2020,IND_BOILER_WASTE,0.0
2015_2020,IND_BOILER_WOOD,0.0
2015_2020,IND_COGEN_GAS,523.4288994612119
2015_2020,IND_COGEN_WASTE,0.0
2015_2020,IND_COGEN_WOOD,0.0
2015_2020,IND_DIRECT_ELEC,5.659890306161051e-07
2015_2020,IND_ELEC_COLD,19.00870425133886
2015_2020,LFO_STORAGE,2.092304242614814e-06
2015_2020,METHANE_TO_METHANOL,5.443142373137378e-07
2015_2020,METHANOL_STORAGE,1.390212842136261e-06
2015_2020,METHANOL_TO_HVC,0.0
2015_2020,MOTORCYCLE,2079.505329699116
2015_2020,MOTORCYCLE_ELECTRIC,0.0
2015_2020,NUCLEAR,7.187625315448817e-08
2015_2020,OIL_TO_HVC,1020.337769074753
2015_2020,PHEV_BATT,0.0
2015_2020,PHS,0.0
2015_2020,PV,103.89109692205064
2015_2020,PYROLYSIS_TO_FUELS,0.0
2015_2020,PYROLYSIS_TO_LFO,0.0
2015_2020,SMR,9.856394334195972e-07
2015_2020,SYN_METHANATION,3.400127437865385e-07
2015_2020,SYN_METHANOLATION,5.138589809218816e-07
2015_2020,TRAIN_FREIGHT,612.0557988054323
2015_2020,TRAIN_PUB,1.032269398806427e-06
2015_2020,TRAMWAY_TROLLEY,0.0
2015_2020,TRUCK_DIESEL,12567.21495829438
2015_2020,TRUCK_ELEC,0.0
2015_2020,TRUCK_FUEL_CELL,0.0
2015_2020,TRUCK_GASOLINE,12567.21495829433
2015_2020,TRUCK_METHANOL,0.0
2015_2020,TRUCK_NG,0.0
2015_2020,TS_COLD,2.283782245962935e-06
2015_2020,TS_DEC_ADVCOGEN_GAS,5.570008467349596e-08
2015_2020,TS_DEC_ADVCOGEN_H2,5.570008467349596e-08
2015_2020,TS_DEC_BOILER_GAS,5.570008467349596e-08
2015_2020,TS_DEC_BOILER_OIL,5.570008467349596e-08
2015_2020,TS_DEC_BOILER_WOOD,5.570008467349596e-08
2015_2020,TS_DEC_COGEN_GAS,5.570008467349596e-08
2015_2020,TS_DEC_COGEN_OIL,5.570008467349596e-08
2015_2020,TS_DEC_DIRECT_ELEC,5.570008467349596e-08
2015_2020,TS_DEC_HP_ELEC,5.570008467349596e-08
2015_2020,TS_DEC_THHP_GAS,5.570008467349596e-08
2015_2020,TS_DHN_DAILY,0.0
2015_2020,TS_DHN_SEASONAL,199.4506205108669
2015_2020,TS_HIGH_TEMP,7.154263079980918e-08
2015_2020,WIND_OFFSHORE,0.0
2015_2020,WIND_ONSHORE,2760.594193159153
2020_2025,AMMONIA_STORAGE,6.012522367929115e-07
2020_2025,AMMONIA_TO_H2,2.239139136421111e-07
2020_2025,ATM_CCS,3.825008967106077e-07
2020_2025,BATT_LI,1.809965595148949e-08
2020_2025,BEV_BATT,0.0
2020_2025,BIOMASS_TO_HVC,7.874718070400096e-07
2020_2025,BIOMASS_TO_METHANOL,6.438327999065108e-07
2020_2025,BIOMETHANATION,247.7052891934949
2020_2025,BIO_HYDROLYSIS,1.132987917933769e-06
2020_2025,BOAT_FREIGHT_DIESEL,1.543930221769195e-07
2020_2025,BOAT_FREIGHT_METHANOL,3.589268281908457e-07
2020_2025,BOAT_FREIGHT_NG,1586.291054027602
2020_2025,BUS_COACH_CNG_STOICH,2135.890067384167
2020_2025,BUS_COACH_DIESEL,1.08443472235783e-07
2020_2025,BUS_COACH_FC_HYBRIDH2,2.565870380878027e-07
2020_2025,BUS_COACH_GASOLINE,1.242568416123464e-07
2020_2025,BUS_COACH_HYDIESEL,3.370638838476684e-07
2020_2025,CAR_BEV,6.329639729385812e-06
2020_2025,CAR_DIESEL,1.017015509700756e-06
2020_2025,CAR_FUEL_CELL,2.611813078146833e-07
2020_2025,CAR_GASOLINE,4.708922209879756e-07
2020_2025,CAR_HEV,5.058708278659802e-07
2020_2025,CAR_METHANOL,1.66812970748516e-06
2020_2025,CAR_NG,2900.34857371699
2020_2025,CAR_PHEV,7.503567749153604e-07
2020_2025,CCGT,1.241469381652488e-07
2020_2025,CCGT_AMMONIA,5.888652076515105e-07
2020_2025,CO2_STORAGE,7.881224310915787e-07
2020_2025,COAL_IGCC,1.208016476836415e-07
2020_2025,COAL_US,0.0
2020_2025,DAM_STORAGE,0.0
2020_2025,DEC_ADVCOGEN_GAS,1.316217895639597e-06
2020_2025,DEC_ADVCOGEN_H2,1.25097514724256e-06
2020_2025,DEC_BOILER_GAS,1.030321435159007e-07
2020_2025,DEC_BOILER_OIL,7.183755490267066e-07
2020_2025,DEC_BOILER_WOOD,1.102752874823314e-07
2020_2025,DEC_COGEN_GAS,9.395697412768015e-07
2020_2025,DEC_COGEN_OIL,1.198498329750696e-07
2020_2025,DEC_DIRECT_ELEC,1.049323675967426e-07
2020_2025,DEC_ELEC_COLD,13.00946713079066
2020_2025,DEC_HP_ELEC,1.251638168116636e-06
2020_2025,DEC_SOLAR,2.289816971872552e-06
2020_2025,DEC_THHP_GAS,1.897261179082432e-07
2020_2025,DEC_THHP_GAS_COLD,4.990699894735172
2020_2025,DHN,1051.960624538395
2020_2025,DHN_BOILER_GAS,5.044736321039241e-07
2020_2025,DHN_BOILER_OIL,1.734093799392865e-07
2020_2025,DHN_BOILER_WOOD,5.622056646285529e-07
2020_2025,DHN_COGEN_BIO_HYDROLYSIS,7.732481226117338e-07
2020_2025,DHN_COGEN_GAS,6.315798261245199e-07
2020_2025,DHN_COGEN_WASTE,6.714286335448717e-07
2020_2025,DHN_COGEN_WET_BIOMASS,7.684260065127209e-07
2020_2025,DHN_COGEN_WOOD,1.200811415750654e-07
2020_2025,DHN_DEEP_GEO,0.0
2020_2025,DHN_HP_ELEC,761.6364495410444
2020_2025,DHN_SOLAR,1.329402989194423e-06
2020_2025,DIESEL_STORAGE,6.140864138759687e-07
2020_2025,EFFICIENCY,0.0
2020_2025,GASIFICATION_SNG,5.609360973374274e-07
2020_2025,GASOLINE_STORAGE,6.28142464084437e-07
2020_2025,GAS_STORAGE,3.665194401146322e-07
2020_2025,GAS_TO_HVC,6.117586371894556e-07
2020_2025,GEOTHERMAL,1.133650770389359e-06
2020_2025,GRID,5207.234614966545
2020_2025,H2_BIOMASS,3.041458014147271e-07
2020_2025,H2_ELECTROLYSIS,5.718939627871785e-07
2020_2025,H2_STORAGE,3.865886023550753e-07
2020_2025,HABER_BOSCH,3.095942259488104e-07
2020_2025,HVAC_LINE,1.185543273594167e-07
2020_2025,HYDRO_DAM,3154.936078238671
2020_2025,HYDRO_RIVER,2.267974196339297e-07
2020_2025,INDUSTRY_CCS,3.680590967813349e-07
2020_2025,IND_BOILER_COAL,71.43886081256277
2020_2025,IND_BOILER_GAS,1.144742631955218e-07
2020_2025,IND_BOILER_OIL,4.430755377949837e-07
2020_2025,IND_BOILER_WASTE,6.413299206569054e-07
2020_2025,IND_BOILER_WOOD,3.995207147004148e-07
2020_2025,IND_COGEN_GAS,1.275439925375964e-07
2020_2025,IND_COGEN_WASTE,7.438871565434639e-07
2020_2025,IND_COGEN_WOOD,6.311877346588698e-07
2020_2025,IND_DIRECT_ELEC,3.589084862976354e-07
2020_2025,IND_ELEC_COLD,1.398173032798982
2020_2025,LFO_STORAGE,6.418660157071459e-07
2020_2025,METHANE_TO_METHANOL,5.246566615980858e-07
2020_2025,METHANOL_STORAGE,1.022376045460297e-06
2020_2025,METHANOL_TO_HVC,6.688455656371791e-07
2020_2025,MOTORCYCLE,6.672040574638707e-07
2020_2025,MOTORCYCLE_ELECTRIC,347.3068787430298
2020_2025,NUCLEAR,0.0
2020_2025,OIL_TO_HVC,68.53442169680496
2020_2025,PHEV_BATT,0.0
2020_2025,PHS,0.0
2020_2025,PV,6945.854710131732
2020_2025,PYROLYSIS_TO_FUELS,8.196558552138232e-07
2020_2025,PYROLYSIS_TO_LFO,6.493395010892985e-07
2020_2025,SMR,2.72744034892656e-07
2020_2025,SYN_METHANATION,1.122534751656085e-07
2020_2025,SYN_METHANOLATION,5.484179014141749e-07
2020_2025,TRAIN_FREIGHT,256.472908798092
2020_2025,TRAIN_PUB,2.506795006268881e-07
2020_2025,TRAMWAY_TROLLEY,1226.551871050814
2020_2025,TRUCK_DIESEL,7.94528682764821e-08
2020_2025,TRUCK_ELEC,1.854750487729591e-07
2020_2025,TRUCK_FUEL_CELL,2.045590558581949e-07
2020_2025,TRUCK_GASOLINE,7.974004970301951e-08
2020_2025,TRUCK_METHANOL,1.668792882713668e-07
2020_2025,TRUCK_NG,1.974595345443292e-07
2020_2025,TS_COLD,8.733071450473375e-07
2020_2025,TS_DEC_ADVCOGEN_GAS,1.007269749899558e-07
2020_2025,TS_DEC_ADVCOGEN_H2,1.007269749899558e-07
2020_2025,TS_DEC_BOILER_GAS,1.007269749899558e-07
2020_2025,TS_DEC_BOILER_OIL,1.007269749899558e-07
2020_2025,TS_DEC_BOILER_WOOD,1.007269749899558e-07
2020_2025,TS_DEC_COGEN_GAS,1.007269749899558e-07
2020_2025,TS_DEC_COGEN_OIL,1.007269749899558e-07
2020_2025,TS_DEC_DIRECT_ELEC,1.007269749899558e-07
2020_2025,TS_DEC_HP_ELEC,1.007269749899558e-07
2020_2025,TS_DEC_THHP_GAS,1.007269749899558e-07
2020_2025,TS_DHN_DAILY,1.251248285471181e-07
2020_2025,TS_DHN_SEASONAL,200.269414931902
2020_2025,TS_HIGH_TEMP,1.149163828802615e-07
2020_2025,WIND_OFFSHORE,2.5023293542724e-06
2020_2025,WIND_ONSHORE,9.754021909433869e-08
2025_2030,AMMONIA_STORAGE,5.765304305735103e-07
2025_2030,AMMONIA_TO_H2,1.876976544290799e-07
2025_2030,ATM_CCS,3.747248761076217e-07
2025_2030,BATT_LI,3.927363999349401e-08
2025_2030,BEV_BATT,0.0
2025_2030,BIOMASS_TO_HVC,5.910777617861004e-07
2025_2030,BIOMASS_TO_METHANOL,6.1630579742022e-07
2025_2030,BIOMETHANATION,783.1646365530638
2025_2030,BIO_HYDROLYSIS,1.130412739159401e-06
2025_2030,BOAT_FREIGHT_DIESEL,1.27215545346668e-07
2025_2030,BOAT_FREIGHT_METHANOL,2.449429988169111e-07
2025_2030,BOAT_FREIGHT_NG,189.556045642535
2025_2030,BUS_COACH_CNG_STOICH,7002.164452765094
2025_2030,BUS_COACH_DIESEL,1.126267162650376e-07
2025_2030,BUS_COACH_FC_HYBRIDH2,2.282415466718126e-07
2025_2030,BUS_COACH_GASOLINE,9.088172067895343e-08
2025_2030,BUS_COACH_HYDIESEL,2.752407886962443e-07
2025_2030,CAR_BEV,28490.67905633245
2025_2030,CAR_DIESEL,1.827673717980254e-07
2025_2030,CAR_FUEL_CELL,1.517270480246602e-07
2025_2030,CAR_GASOLINE,2.682469631936501e-07
2025_2030,CAR_HEV,1.390991060660623e-07
2025_2030,CAR_METHANOL,1.751166627519498e-07
2025_2030,CAR_NG,2.196713570952371e-07
2025_2030,CAR_PHEV,2.45556277255177e-07
2025_2030,CCGT,1.061557152263898e-07
2025_2030,CCGT_AMMONIA,2.742255145047104e-07
2025_2030,CO2_STORAGE,1.035219213141372e-06
2025_2030,COAL_IGCC,9.512098567324024e-08
2025_2030,COAL_US,0.0
2025_2030,DAM_STORAGE,0.0
2025_2030,DEC_ADVCOGEN_GAS,5.349466359347305e-07
2025_2030,DEC_ADVCOGEN_H2,5.124649016257538e-07
2025_2030,DEC_BOILER_GAS,1.000757328597086e-07
2025_2030,DEC_BOILER_OIL,4.330349205498665e-07
2025_2030,DEC_BOILER_WOOD,9.219284609578268e-08
2025_2030,DEC_COGEN_GAS,3.961231881138866e-07
2025_2030,DEC_COGEN_OIL,1.256473434748316e-07
2025_2030,DEC_DIRECT_ELEC,130.5086954977706
2025_2030,DEC_ELEC_COLD,20.54662960520812
2025_2030,DEC_HP_ELEC,1.338398070013664e-06
2025_2030,DEC_SOLAR,4.111115577013823e-06
2025_2030,DEC_THHP_GAS,1.685373526087984e-07
2025_2030,DEC_THHP_GAS_COLD,3.297724577705799e-07
2025_2030,DHN,561.9651419104935
2025_2030,DHN_BOILER_GAS,1.540205335676411e-07
2025_2030,DHN_BOILER_OIL,7.757996298988286e-08
2025_2030,DHN_BOILER_WOOD,2.588724567630909e-07
2025_2030,DHN_COGEN_BIO_HYDROLYSIS,3.822173762291393e-07
2025_2030,DHN_COGEN_GAS,2.5143277417168e-07
2025_2030,DHN_COGEN_WASTE,2.776110244628169e-07
2025_2030,DHN_COGEN_WET_BIOMASS,2.489670631311478e-07
2025_2030,DHN_COGEN_WOOD,9.709109579240221e-08
2025_2030,DHN_DEEP_GEO,0.0
2025_2030,DHN_HP_ELEC,247.848344929825
2025_2030,DHN_SOLAR,9.591081150916957e-07
2025_2030,DIESEL_STORAGE,5.674423651535338e-07
2025_2030,EFFICIENCY,0.0
2025_2030,GASIFICATION_SNG,3.245754252133729e-07
2025_2030,GASOLINE_STORAGE,5.621139293989777e-07
2025_2030,GAS_STORAGE,1.291873875840355e-07
2025_2030,GAS_TO_HVC,2.911251178226217e-07
2025_2030,GEOTHERMAL,6.169302419072619e-07
2025_2030,GRID,4185.211976442712
2025_2030,H2_BIOMASS,2.893266832208345e-07
2025_2030,H2_ELECTROLYSIS,1.026658244060578e-06
2025_2030,H2_STORAGE,3.758140417029602e-07
2025_2030,HABER_BOSCH,3.03338895946293e-07
2025_2030,HVAC_LINE,9.708044964094584e-08
2025_2030,HYDRO_DAM,5.993324321958826e-07
2025_2030,HYDRO_RIVER,1.674018580154856e-07
2025_2030,INDUSTRY_CCS,3.647050557155194e-07
2025_2030,IND_BOILER_COAL,3.068562864889295
2025_2030,IND_BOILER_GAS,1.566166636393398e-07
2025_2030,IND_BOILER_OIL,3.280518745518335e-07
2025_2030,IND_BOILER_WASTE,22.8718087872555
2025_2030,IND_BOILER_WOOD,1.120004520833965e-06
2025_2030,IND_COGEN_GAS,1.105046828681762e-07
2025_2030,IND_COGEN_WASTE,3.115493234278073e-07
2025_2030,IND_COGEN_WOOD,3.107857408394877e-07
2025_2030,IND_DIRECT_ELEC,1.17983829657719e-06
2025_2030,IND_ELEC_COLD,1.348329381158601
2025_2030,LFO_STORAGE,5.647555692973532e-07
2025_2030,METHANE_TO_METHANOL,3.508965417409366e-07
2025_2030,METHANOL_STORAGE,6.135259414959756e-07
2025_2030,METHANOL_TO_HVC,3.220628024078598e-07
2025_2030,MOTORCYCLE,1.250160231105531e-07
2025_2030,MOTORCYCLE_ELECTRIC,2476.396939395736
2025_2030,NUCLEAR,0.0
2025_2030,OIL_TO_HVC,67.04887824714422
2025_2030,PHEV_BATT,0.0
2025_2030,PHS,0.0
2025_2030,PV,4631.880998581814
2025_2030,PYROLYSIS_TO_FUELS,6.91934262284501e-07
2025_2030,PYROLYSIS_TO_LFO,3.970691035870276e-07
2025_2030,SMR,2.582741171007224e-07
2025_2030,SYN_METHANATION,1.082342233297673e-07
2025_2030,SYN_METHANOLATION,4.169659066971971e-07
2025_2030,TRAIN_FREIGHT,65.82892884934456
2025_2030,TRAIN_PUB,3.184662348574959e-07
2025_2030,TRAMWAY_TROLLEY,114.4748839184671
2025_2030,TRUCK_DIESEL,1.990641423615768e-07
2025_2030,TRUCK_ELEC,2.714405933248828e-07
2025_2030,TRUCK_FUEL_CELL,6.376125209027858e-06
2025_2030,TRUCK_GASOLINE,2.118082275856561e-07
2025_2030,TRUCK_METHANOL,3.990799220553537e-07
2025_2030,TRUCK_NG,1.893568464569947e-06
2025_2030,TS_COLD,6.904178522849082e-07
2025_2030,TS_DEC_ADVCOGEN_GAS,9.941210859952947e-08
2025_2030,TS_DEC_ADVCOGEN_H2,9.941210859952947e-08
2025_2030,TS_DEC_BOILER_GAS,9.941210859952947e-08
2025_2030,TS_DEC_BOILER_OIL,9.941210859952947e-08
2025_2030,TS_DEC_BOILER_WOOD,9.941210859952947e-08
2025_2030,TS_DEC_COGEN_GAS,9.941210859952947e-08
2025_2030,TS_DEC_COGEN_OIL,9.941210859952947e-08
2025_2030,TS_DEC_DIRECT_ELEC,9.941210859952947e-08
2025_2030,TS_DEC_HP_ELEC,9.941210859952947e-08
2025_2030,TS_DEC_THHP_GAS,9.941210859952947e-08
2025_2030,TS_DHN_DAILY,1.500061769061179e-07
2025_2030,TS_DHN_SEASONAL,114.3208295766833
2025_2030,TS_HIGH_TEMP,9.646090448892922e-08
2025_2030,WIND_OFFSHORE,1.588467449245062e-06
2025_2030,WIND_ONSHORE,9.161851431085305e-08
2030_2035,AMMONIA_STORAGE,5.007483977521837e-07
2030_2035,AMMONIA_TO_H2,2.101459338860329e-07
2030_2035,ATM_CCS,4.657194880264544e-07
2030_2035,BATT_LI,6.884350269650278e-08
2030_2035,BEV_BATT,0.0
2030_2035,BIOMASS_TO_HVC,4.671122950112875e-07
2030_2035,BIOMASS_TO_METHANOL,4.927129310679129e-07
2030_2035,BIOMETHANATION,2.367670958611897e-07
2030_2035,BIO_HYDROLYSIS,2.878593766208056e-07
2030_2035,BOAT_FREIGHT_DIESEL,1.070095695406628e-07
2030_2035,BOAT_FREIGHT_METHANOL,2.273312350706594e-07
2030_2035,BOAT_FREIGHT_NG,160.8628835114095
2030_2035,BUS_COACH_CNG_STOICH,19637.12862287683
2030_2035,BUS_COACH_DIESEL,6.703326304864165e-06
2030_2035,BUS_COACH_FC_HYBRIDH2,2.535434777137101e-07
2030_2035,BUS_COACH_GASOLINE,1.108169714596843e-05
2030_2035,BUS_COACH_HYDIESEL,2.456597190471776e-07
2030_2035,CAR_BEV,4297.16803130171
2030_2035,CAR_DIESEL,2.260073064899014e-07
2030_2035,CAR_FUEL_CELL,2.128440514093783e-07
2030_2035,CAR_GASOLINE,2.27641954921264e-07
2030_2035,CAR_HEV,1.781594797605845e-07
2030_2035,CAR_METHANOL,2.566647681333788e-07
2030_2035,CAR_NG,3.920987671372209e-07
2030_2035,CAR_PHEV,3.925519774071147e-07
2030_2035,CCGT,1.035248217939073e-07
2030_2035,CCGT_AMMONIA,2.682320462061412e-07
2030_2035,CO2_STORAGE,1.2944936990062e-06
2030_2035,COAL_IGCC,8.71618101665399e-08
2030_2035,COAL_US,0.0
2030_2035,DAM_STORAGE,0.0
2030_2035,DEC_ADVCOGEN_GAS,4.132420625528547e-07
2030_2035,DEC_ADVCOGEN_H2,4.075074130096119e-07
2030_2035,DEC_BOILER_GAS,1.072842732657895e-06
2030_2035,DEC_BOILER_OIL,2.898922379110198e-07
2030_2035,DEC_BOILER_WOOD,8.724503575022911e-07
2030_2035,DEC_COGEN_GAS,2.963160958987562e-07
2030_2035,DEC_COGEN_OIL,1.256121156869533e-07
2030_2035,DEC_DIRECT_ELEC,318.741165722312
2030_2035,DEC_ELEC_COLD,16.6023075673066
2030_2035,DEC_HP_ELEC,2.90863481673243e-07
2030_2035,DEC_SOLAR,4.343383480817917e-07
2030_2035,DEC_THHP_GAS,1.177063198631815e-07
2030_2035,DEC_THHP_GAS_COLD,2.907274310591809e-07
2030_2035,DHN,167.6807753535529
2030_2035,DHN_BOILER_GAS,9.254661319716708e-08
2030_2035,DHN_BOILER_OIL,5.524886135396547e-08
2030_2035,DHN_BOILER_WOOD,8.02849268879927e-08
2030_2035,DHN_COGEN_BIO_HYDROLYSIS,2.284865437779499e-07
2030_2035,DHN_COGEN_GAS,2.743500041176102e-07
2030_2035,DHN_COGEN_WASTE,2.585227681738101e-07
2030_2035,DHN_COGEN_WET_BIOMASS,1.675765101500231e-07
2030_2035,DHN_COGEN_WOOD,8.887825650444547e-08
2030_2035,DHN_DEEP_GEO,0.0
2030_2035,DHN_HP_ELEC,65.7775331167983
2030_2035,DHN_SOLAR,6.487650722475051e-07
2030_2035,DIESEL_STORAGE,5.02335638467461e-07
2030_2035,EFFICIENCY,0.0
2030_2035,GASIFICATION_SNG,2.900358636589928e-07
2030_2035,GASOLINE_STORAGE,5.063228873100387e-07
2030_2035,GAS_STORAGE,1.011006917944713e-07
2030_2035,GAS_TO_HVC,2.978756119303767e-07
2030_2035,GEOTHERMAL,6.336613828585625e-07
2030_2035,GRID,4970.521440292888
2030_2035,H2_BIOMASS,2.752574847050862e-07
2030_2035,H2_ELECTROLYSIS,563.350245144614
2030_2035,H2_STORAGE,3.384234846976907e-07
2030_2035,HABER_BOSCH,3.007106787578641e-07
2030_2035,HVAC_LINE,8.668309342451797e-08
2030_2035,HYDRO_DAM,6.993216825480648e-07
2030_2035,HYDRO_RIVER,1.590419836036364e-07
2030_2035,INDUSTRY_CCS,4.953778103334469e-07
2030_2035,IND_BOILER_COAL,42.58435874016833
2030_2035,IND_BOILER_GAS,22.0430055649644
2030_2035,IND_BOILER_OIL,4.545082549033191e-07
2030_2035,IND_BOILER_WASTE,3.530450028598117e-06
2030_2035,IND_BOILER_WOOD,11.45360738866801
2030_2035,IND_COGEN_GAS,1.298110923406552e-07
2030_2035,IND_COGEN_WASTE,2.917690917645079e-07
2030_2035,IND_COGEN_WOOD,2.672506513954978e-07
2030_2035,IND_DIRECT_ELEC,324.9100542636224
2030_2035,IND_ELEC_COLD,1.14198589385537
2030_2035,LFO_STORAGE,5.11625221931507e-07
2030_2035,METHANE_TO_METHANOL,4.780958639410349e-07
2030_2035,METHANOL_STORAGE,5.405298251906854e-07
2030_2035,METHANOL_TO_HVC,4.019948605665248e-07
2030_2035,MOTORCYCLE,4.09010333528033e-07
2030_2035,MOTORCYCLE_ELECTRIC,373.5118517186002
2030_2035,NUCLEAR,0.0
2030_2035,OIL_TO_HVC,403.0842683302573
2030_2035,PHEV_BATT,0.0
2030_2035,PHS,0.0
2030_2035,PV,4724.359067266595
2030_2035,PYROLYSIS_TO_FUELS,3.979341622440072e-07
2030_2035,PYROLYSIS_TO_LFO,3.651086467548001e-07
2030_2035,SMR,2.254629154256648e-07
2030_2035,SYN_METHANATION,1.392458502121034e-07
2030_2035,SYN_METHANOLATION,4.759424088212486e-07
2030_2035,TRAIN_FREIGHT,55.1671779249456
2030_2035,TRAIN_PUB,1.494602323731069e-06
2030_2035,TRAMWAY_TROLLEY,95.93948062727475
2030_2035,TRUCK_DIESEL,2.203270433645737e-07
2030_2035,TRUCK_ELEC,1.644361756233869e-07
2030_2035,TRUCK_FUEL_CELL,6901.219629994999
2030_2035,TRUCK_GASOLINE,2.966096224999381e-07
2030_2035,TRUCK_METHANOL,1.708014997067578e-07
2030_2035,TRUCK_NG,2.492791694087963e-07
2030_2035,TS_COLD,6.134918532754009e-07
2030_2035,TS_DEC_ADVCOGEN_GAS,8.093790410737895e-08
2030_2035,TS_DEC_ADVCOGEN_H2,8.093790410737895e-08
2030_2035,TS_DEC_BOILER_GAS,8.093790410737895e-08
2030_2035,TS_DEC_BOILER_OIL,8.093790410737895e-08
2030_2035,TS_DEC_BOILER_WOOD,8.093790410737895e-08
2030_2035,TS_DEC_COGEN_GAS,8.093790410737895e-08
2030_2035,TS_DEC_COGEN_OIL,8.093790410737895e-08
2030_2035,TS_DEC_DIRECT_ELEC,8.093790410737895e-08
2030_2035,TS_DEC_HP_ELEC,8.093790410737895e-08
2030_2035,TS_DEC_THHP_GAS,8.093790410737895e-08
2030_2035,TS_DHN_DAILY,1.141602500825085e-07
2030_2035,TS_DHN_SEASONAL,32.96396488713487
2030_2035,TS_HIGH_TEMP,8.443539185102258e-08
2030_2035,WIND_OFFSHORE,9.403043731656098e-07
2030_2035,WIND_ONSHORE,1.166660865327028e-07
2035_2040,AMMONIA_STORAGE,1.32016557337164e-06
2035_2040,AMMONIA_TO_H2,4.07092799944262e-07
2035_2040,ATM_CCS,1.045394807857114e-06
2035_2040,BATT_LI,7.39232980763505e-08
2035_2040,BEV_BATT,0.0
2035_2040,BIOMASS_TO_HVC,600.0954827766791
2035_2040,BIOMASS_TO_METHANOL,1.651514011885506e-06
2035_2040,BIOMETHANATION,2.474750969746257e-07
2035_2040,BIO_HYDROLYSIS,8.061498860053993e-07
2035_2040,BOAT_FREIGHT_DIESEL,9.769316770527604e-08
2035_2040,BOAT_FREIGHT_METHANOL,2.891746249428169e-07
2035_2040,BOAT_FREIGHT_NG,66.82606220434508
