Phases,Technologies,Value,Local,Imported,F,B,G,H
2020_2025,IND_ELEC_COLD,1.0,1,0,1,0,0,0
2020_2025,LFO_STORAGE,0.0,1,0,1,0,0,0
2020_2025,METHANE_TO_METHANOL,0.0,1,0,1,0,0,0
2020_2025,METHANOL_STORAGE,0.0,1,0,1,0,0,0
2020_2025,METHANOL_TO_HVC,0.0,1,0,1,0,0,0
2020_2025,MOTORCYCLE,740.0,1,0,1,0,0,0
2020_2025,MOTORCYCLE_ELECTRIC,24.0,1,0,1,0,0,0
2020_2025,NUCLEAR,0.0,1,0,1,0,0,0
2020_2025,OIL_TO_HVC,31.0,1,0,1,0,0,0
2020_2025,PHEV_BATT,0.0,1,0,1,0,0,0
2020_2025,PHS,0.0,1,0,1,0,0,0
2020_2025,PV,565.0,1,0,1,0,0,0
2020_2025,PYROLYSIS_TO_FUELS,0.0,1,0,1,0,0,0
2020_2025,PYROLYSIS_TO_LFO,0.0,1,0,1,0,0,0
2020_2025,SMR,0.0,1,0,1,0,0,0
2020_2025,SYN_METHANATION,0.0,1,0,1,0,0,0
2020_2025,SYN_METHANOLATION,0.0,1,0,1,0,0,0
2020_2025,TRAIN_FREIGHT,92.0,1,0,1,0,0,0
2020_2025,TRAIN_PUB,0.0,1,0,1,0,0,0
2020_2025,TRAMWAY_TROLLEY,98.0,1,0,1,0,0,0
2020_2025,TRUCK_DIESEL,3915.0,1,0,1,0,0,0
2020_2025,TRUCK_ELEC,0.0,1,0,1,0,0,0
2020_2025,TRUCK_FUEL_CELL,0.0,1,0,1,0,0,0
2020_2025,TRUCK_GASOLINE,2080.0,1,0,1,0,0,0
2020_2025,TRUCK_METHANOL,0.0,1,0,1,0,0,0
2020_2025,TRUCK_NG,0.0,1,0,1,0,0,0
2020_2025,TS_COLD,0.0,1,0,1,0,0,0
2020_2025,TS_DEC_ADVCOGEN_GAS,0.0,1,0,1,0,0,0
2020_2025,TS_DEC_ADVCOGEN_H2,0.0,1,0,1,0,0,0
2020_2025,TS_DEC_BOILER_GAS,0.0,1,0,1,0,0,0
2020_2025,TS_DEC_BOILER_OIL,0.0,1,0,1,0,0,0
2020_2025,TS_DEC_BOILER_WOOD,0.0,1,0,1,0,0,0
2020_2025,TS_DEC_COGEN_GAS,0.0,1,0,1,0,0,0
2020_2025,TS_DEC_COGEN_OIL,0.0,1,0,1,0,0,0
2020_2025,TS_DEC_DIRECT_ELEC,0.0,1,0,1,0,0,0
2020_2025,TS_DEC_HP_ELEC,0.0,1,0,1,0,0,0
2020_2025,TS_DEC_THHP_GAS,0.0,1,0,1,0,0,0
2020_2025,TS_DHN_DAILY,0.0,1,0,1,0,0,0
2020_2025,TS_DHN_SEASONAL,11.0,1,0,1,0,0,0
2020_2025,TS_HIGH_TEMP,0.0,1,0,1,0,0,0
2020_2025,WIND_OFFSHORE,0.0,1,0,1,0,0,0
2020_2025,WIND_ONSHORE,0.0,1,0,1,0,0,0
2025_2030,AMMONIA_STORAGE,0.0,1,0,1,0,0,0
2025_2030,AMMONIA_TO_H2,0.0,1,0,1,0,0,0
2025_2030,ATM_CCS,0.0,1,0,1,0,0,0
2025_2030,BATT_LI,-0.0,1,0,1,0,0,0
2025_2030,BEV_BATT,0.0,1,0,1,0,0,0
2025_2030,BIOMASS_TO_HVC,0.0,1,0,1,0,0,0
2025_2030,BIOMASS_TO_METHANOL,0.0,1,0,1,0,0,0
2025_2030,BIOMETHANATION,83.0,1,0,1,0,0,0
2025_2030,BIO_HYDROLYSIS,0.0,1,0,1,0,0,0
2025_2030,BOAT_FREIGHT_DIESEL,168.0,1,0,1,0,0,0
2025_2030,BOAT_FREIGHT_METHANOL,0.0,1,0,1,0,0,0
2025_2030,BOAT_FREIGHT_NG,706.0,1,0,1,0,0,0
2025_2030,BUS_COACH_CNG_STOICH,2811.0,1,0,1,0,0,0
2025_2030,BUS_COACH_DIESEL,10732.0,1,0,1,0,0,0
2025_2030,BUS_COACH_FC_HYBRIDH2,0.0,1,0,1,0,0,0
2025_2030,BUS_COACH_GASOLINE,2612.0,1,0,1,0,0,0
2025_2030,BUS_COACH_HYDIESEL,0.0,1,0,1,0,0,0
2025_2030,CAR_BEV,3173.0,1,0,1,0,0,0
2025_2030,CAR_DIESEL,0.0,1,0,1,0,0,0
2025_2030,CAR_FUEL_CELL,0.0,1,0,1,0,0,0
2025_2030,CAR_GASOLINE,4592.0,1,0,1,0,0,0
2025_2030,CAR_HEV,0.0,1,0,1,0,0,0
2025_2030,CAR_METHANOL,0.0,1,0,1,0,0,0
2025_2030,CAR_NG,3423.0,1,0,1,0,0,0
2025_2030,CAR_PHEV,0.0,1,0,1,0,0,0
2025_2030,CCGT,0.0,1,0,1,0,0,0
2025_2030,CCGT_AMMONIA,0.0,1,0,1,0,0,0
2025_2030,CO2_STORAGE,0.0,1,0,1,0,0,0
2025_2030,COAL_IGCC,19.0,1,0,1,0,0,0
2025_2030,COAL_US,0.0,1,0,1,0,0,0
2025_2030,DAM_STORAGE,0.0,1,0,1,0,0,0
2025_2030,DEC_ADVCOGEN_GAS,0.0,1,0,1,0,0,0
2025_2030,DEC_ADVCOGEN_H2,0.0,1,0,1,0,0,0
2025_2030,DEC_BOILER_GAS,241.0,1,0,1,0,0,0
2025_2030,DEC_BOILER_OIL,0.0,1,0,1,0,0,0
2025_2030,DEC_BOILER_WOOD,97.0,1,0,1,0,0,0
2025_2030,DEC_COGEN_GAS,0.0,1,0,1,0,0,0
2025_2030,DEC_COGEN_OIL,0.0,1,0,1,0,0,0
2025_2030,DEC_DIRECT_ELEC,16.0,1,0,1,0,0,0
2025_2030,DEC_ELEC_COLD,76.0,1,0,1,0,0,0
2025_2030,DEC_HP_ELEC,0.0,1,0,1,0,0,0
2025_2030,DEC_SOLAR,0.0,1,0,1,0,0,0
2025_2030,DEC_THHP_GAS,0.0,1,0,1,0,0,0
2025_2030,DEC_THHP_GAS_COLD,1.0,1,0,1,0,0,0
2025_2030,DHN,0.0,1,0,1,0,0,0
2025_2030,DHN_BOILER_GAS,0.0,1,0,1,0,0,0
2025_2030,DHN_BOILER_OIL,0.0,1,0,1,0,0,0
2025_2030,DHN_BOILER_WOOD,0.0,1,0,1,0,0,0
2025_2030,DHN_COGEN_BIO_HYDROLYSIS,0.0,1,0,1,0,0,0
2025_2030,DHN_COGEN_GAS,0.0,1,0,1,0,0,0
2025_2030,DHN_COGEN_WASTE,0.0,1,0,1,0,0,0
2025_2030,DHN_COGEN_WET_BIOMASS,0.0,1,0,1,0,0,0
2025_2030,DHN_COGEN_WOOD,0.0,1,0,1,0,0,0
2025_2030,DHN_DEEP_GEO,0.0,1,0,1,0,0,0
2025_2030,DHN_HP_ELEC,239.0,1,0,1,0,0,0
2025_2030,DHN_SOLAR,0.0,1,0,1,0,0,0
2025_2030,DIESEL_STORAGE,0.0,1,0,1,0,0,0
2025_2030,EFFICIENCY,0.0,1,0,1,0,0,0
2025_2030,GASIFICATION_SNG,0.0,1,0,1,0,0,0
2025_2030,GASOLINE_STORAGE,0.0,1,0,1,0,0,0
2025_2030,GAS_STORAGE,5.0,1,0,1,0,0,0
2025_2030,GAS_TO_HVC,0.0,1,0,1,0,0,0
2025_2030,GEOTHERMAL,0.0,1,0,1,0,0,0
2025_2030,GRID,0.0,1,0,1,0,0,0
2025_2030,H2_BIOMASS,0.0,1,0,1,0,0,0
2025_2030,H2_ELECTROLYSIS,0.0,1,0,1,0,0,0
2025_2030,H2_STORAGE,0.0,1,0,1,0,0,0
2025_2030,HABER_BOSCH,0.0,1,0,1,0,0,0
2025_2030,HVAC_LINE,0.0,1,0,1,0,0,0
2025_2030,HYDRO_DAM,980.0,1,0,1,0,0,0
2025_2030,HYDRO_RIVER,953.0,1,0,1,0,0,0
2025_2030,INDUSTRY_CCS,0.0,1,0,1,0,0,0
2025_2030,IND_BOILER_COAL,46.0,1,0,1,0,0,0
2025_2030,IND_BOILER_GAS,0.0,1,0,1,0,0,0
2025_2030,IND_BOILER_OIL,0.0,1,0,1,0,0,0
2025_2030,IND_BOILER_WASTE,2.0,1,0,1,0,0,0
2025_2030,IND_BOILER_WOOD,0.0,1,0,1,0,0,0
2025_2030,IND_COGEN_GAS,0.0,1,0,1,0,0,0
2025_2030,IND_COGEN_WASTE,0.0,1,0,1,0,0,0
2025_2030,IND_COGEN_WOOD,0.0,1,0,1,0,0,0
2025_2030,IND_DIRECT_ELEC,0.0,1,0,1,0,0,0
2025_2030,IND_ELEC_COLD,1.0,1,0,1,0,0,0
2025_2030,LFO_STORAGE,0.0,1,0,1,0,0,0
2025_2030,METHANE_TO_METHANOL,0.0,1,0,1,0,0,0
2025_2030,METHANOL_STORAGE,0.0,1,0,1,0,0,0
2025_2030,METHANOL_TO_HVC,0.0,1,0,1,0,0,0
2025_2030,MOTORCYCLE,370.0,1,0,1,0,0,0
2025_2030,MOTORCYCLE_ELECTRIC,324.0,1,0,1,0,0,0
2025_2030,NUCLEAR,0.0,1,0,1,0,0,0
2025_2030,OIL_TO_HVC,33.0,1,0,1,0,0,0
2025_2030,PHEV_BATT,0.0,1,0,1,0,0,0
2025_2030,PHS,0.0,1,0,1,0,0,0
2025_2030,PV,1636.0,1,0,1,0,0,0
2025_2030,PYROLYSIS_TO_FUELS,0.0,1,0,1,0,0,0
2025_2030,PYROLYSIS_TO_LFO,0.0,1,0,1,0,0,0
2025_2030,SMR,0.0,1,0,1,0,0,0
2025_2030,SYN_METHANATION,0.0,1,0,1,0,0,0
2025_2030,SYN_METHANOLATION,0.0,1,0,1,0,0,0
2025_2030,TRAIN_FREIGHT,119.0,1,0,1,0,0,0
2025_2030,TRAIN_PUB,0.0,1,0,1,0,0,0
2025_2030,TRAMWAY_TROLLEY,208.0,1,0,1,0,0,0
2025_2030,TRUCK_DIESEL,3915.0,1,0,1,0,0,0
2025_2030,TRUCK_ELEC,0.0,1,0,1,0,0,0
2025_2030,TRUCK_FUEL_CELL,0.0,1,0,1,0,0,0
2025_2030,TRUCK_GASOLINE,246.0,1,0,1,0,0,0
2025_2030,TRUCK_METHANOL,0.0,1,0,1,0,0,0
2025_2030,TRUCK_NG,0.0,1,0,1,0,0,0
2025_2030,TS_COLD,0.0,1,0,1,0,0,0
2025_2030,TS_DEC_ADVCOGEN_GAS,0.0,1,0,1,0,0,0
2025_2030,TS_DEC_ADVCOGEN_H2,0.0,1,0,1,0,0,0
2025_2030,TS_DEC_BOILER_GAS,0.0,1,0,1,0,0,0
2025_2030,TS_DEC_BOILER_OIL,0.0,1,0,1,0,0,0
2025_2030,TS_DEC_BOILER_WOOD,0.0,1,0,1,0,0,0
2025_2030,TS_DEC_COGEN_GAS,0.0,1,0,1,0,0,0
2025_2030,TS_DEC_COGEN_OIL,0.0,1,0,1,0,0,0
2025_2030,TS_DEC_DIRECT_ELEC,0.0,1,0,1,0,0,0
2025_2030,TS_DEC_HP_ELEC,0.0,1,0,1,0,0,0
2025_2030,TS_DEC_THHP_GAS,0.0,1,0,1,0,0,0
2025_2030,TS_DHN_DAILY,0.0,1,0,1,0,0,0
2025_2030,TS_DHN_SEASONAL,18.0,1,0,1,0,0,0
2025_2030,TS_HIGH_TEMP,0.0,1,0,1,0,0,0
2025_2030,WIND_OFFSHORE,0.0,1,0,1,0,0,0
2025_2030,WIND_ONSHORE,0.0,1,0,1,0,0,0
2030_2035,AMMONIA_STORAGE,0.0,1,0,1,0,0,0
2030_2035,AMMONIA_TO_H2,0.0,1,0,1,0,0,0
2030_2035,ATM_CCS,0.0,1,0,1,0,0,0
2030_2035,BATT_LI,0.0,1,0,1,0,0,0
2030_2035,BEV_BATT,0.0,1,0,1,0,0,0
2030_2035,BIOMASS_TO_HVC,0.0,1,0,1,0,0,0
2030_2035,BIOMASS_TO_METHANOL,0.0,1,0,1,0,0,0
2030_2035,BIOMETHANATION,138.0,1,0,1,0,0,0
2030_2035,BIO_HYDROLYSIS,0.0,1,0,1,0,0,0
2030_2035,BOAT_FREIGHT_DIESEL,168.0,1,0,1,0,0,0
2030_2035,BOAT_FREIGHT_METHANOL,0.0,1,0,1,0,0,0
2030_2035,BOAT_FREIGHT_NG,818.0,1,0,1,0,0,0
2030_2035,BUS_COACH_CNG_STOICH,12037.0,1,0,1,0,0,0
2030_2035,BUS_COACH_DIESEL,5366.0,1,0,1,0,0,0
2030_2035,BUS_COACH_FC_HYBRIDH2,0.0,1,0,1,0,0,0
2030_2035,BUS_COACH_GASOLINE,824.0,1,0,1,0,0,0
2030_2035,BUS_COACH_HYDIESEL,0.0,1,0,1,0,0,0
2030_2035,CAR_BEV,7069.0,1,0,1,0,0,0
2030_2035,CAR_DIESEL,0.0,1,0,1,0,0,0
2030_2035,CAR_FUEL_CELL,0.0,1,0,1,0,0,0
2030_2035,CAR_GASOLINE,0.0,1,0,1,0,0,0
2030_2035,CAR_HEV,0.0,1,0,1,0,0,0
2030_2035,CAR_METHANOL,0.0,1,0,1,0,0,0
2030_2035,CAR_NG,668.0,1,0,1,0,0,0
2030_2035,CAR_PHEV,0.0,1,0,1,0,0,0
2030_2035,CCGT,0.0,1,0,1,0,0,0
2030_2035,CCGT_AMMONIA,0.0,1,0,1,0,0,0
2030_2035,CO2_STORAGE,0.0,1,0,1,0,0,0
2030_2035,COAL_IGCC,0.0,1,0,1,0,0,0
2030_2035,COAL_US,0.0,1,0,1,0,0,0
2030_2035,DAM_STORAGE,0.0,1,0,1,0,0,0
2030_2035,DEC_ADVCOGEN_GAS,0.0,1,0,1,0,0,0
2030_2035,DEC_ADVCOGEN_H2,0.0,1,0,1,0,0,0
2030_2035,DEC_BOILER_GAS,63.0,1,0,1,0,0,0
2030_2035,DEC_BOILER_OIL,0.0,1,0,1,0,0,0
2030_2035,DEC_BOILER_WOOD,0.0,1,0,1,0,0,0
2030_2035,DEC_COGEN_GAS,0.0,1,0,1,0,0,0
2030_2035,DEC_COGEN_OIL,0.0,1,0,1,0,0,0
2030_2035,DEC_DIRECT_ELEC,23.0,1,0,1,0,0,0
2030_2035,DEC_ELEC_COLD,84.0,1,0,1,0,0,0
2030_2035,DEC_HP_ELEC,0.0,1,0,1,0,0,0
2030_2035,DEC_SOLAR,0.0,1,0,1,0,0,0
2030_2035,DEC_THHP_GAS,0.0,1,0,1,0,0,0
2030_2035,DEC_THHP_GAS_COLD,1.0,1,0,1,0,0,0
2030_2035,DHN,0.0,1,0,1,0,0,0
2030_2035,DHN_BOILER_GAS,0.0,1,0,1,0,0,0
2030_2035,DHN_BOILER_OIL,0.0,1,0,1,0,0,0
2030_2035,DHN_BOILER_WOOD,0.0,1,0,1,0,0,0
2030_2035,DHN_COGEN_BIO_HYDROLYSIS,0.0,1,0,1,0,0,0
2030_2035,DHN_COGEN_GAS,0.0,1,0,1,0,0,0
2030_2035,DHN_COGEN_WASTE,0.0,1,0,1,0,0,0
2030_2035,DHN_COGEN_WET_BIOMASS,0.0,1,0,1,0,0,0
2030_2035,DHN_COGEN_WOOD,0.0,1,0,1,0,0,0
2030_2035,DHN_DEEP_GEO,0.0,1,0,1,0,0,0
2030_2035,DHN_HP_ELEC,290.0,1,0,1,0,0,0
2030_2035,DHN_SOLAR,0.0,1,0,1,0,0,0
2030_2035,DIESEL_STORAGE,0.0,1,0,1,0,0,0
2030_2035,EFFICIENCY,0.0,1,0,1,0,0,0
2030_2035,GASIFICATION_SNG,0.0,1,0,1,0,0,0
2030_2035,GASOLINE_STORAGE,0.0,1,0,1,0,0,0
2030_2035,GAS_STORAGE,5.0,1,0,1,0,0,0
2030_2035,GAS_TO_HVC,0.0,1,0,1,0,0,0
2030_2035,GEOTHERMAL,0.0,1,0,1,0,0,0
2030_2035,GRID,0.0,1,0,1,0,0,0
2030_2035,H2_BIOMASS,0.0,1,0,1,0,0,0
2030_2035,H2_ELECTROLYSIS,110.0,1,0,1,0,0,0
2030_2035,H2_STORAGE,0.0,1,0,1,0,0,0
2030_2035,HABER_BOSCH,0.0,1,0,1,0,0,0
2030_2035,HVAC_LINE,0.0,1,0,1,0,0,0
2030_2035,HYDRO_DAM,980.0,1,0,1,0,0,0
2030_2035,HYDRO_RIVER,953.0,1,0,1,0,0,0
2030_2035,INDUSTRY_CCS,0.0,1,0,1,0,0,0
2030_2035,IND_BOILER_COAL,34.0,1,0,1,0,0,0
2030_2035,IND_BOILER_GAS,3.0,1,0,1,0,0,0
2030_2035,IND_BOILER_OIL,0.0,1,0,1,0,0,0
2030_2035,IND_BOILER_WASTE,5.0,1,0,1,0,0,0
2030_2035,IND_BOILER_WOOD,2.0,1,0,1,0,0,0
2030_2035,IND_COGEN_GAS,0.0,1,0,1,0,0,0
2030_2035,IND_COGEN_WASTE,0.0,1,0,1,0,0,0
2030_2035,IND_COGEN_WOOD,0.0,1,0,1,0,0,0
2030_2035,IND_DIRECT_ELEC,11.0,1,0,1,0,0,0
2030_2035,IND_ELEC_COLD,1.0,1,0,1,0,0,0
2030_2035,LFO_STORAGE,0.0,1,0,1,0,0,0
2030_2035,METHANE_TO_METHANOL,0.0,1,0,1,0,0,0
2030_2035,METHANOL_STORAGE,0.0,1,0,1,0,0,0
2030_2035,METHANOL_TO_HVC,0.0,1,0,1,0,0,0
2030_2035,MOTORCYCLE,0.0,1,0,1,0,0,0
2030_2035,MOTORCYCLE_ELECTRIC,639.0,1,0,1,0,0,0
2030_2035,NUCLEAR,0.0,1,0,1,0,0,0
2030_2035,OIL_TO_HVC,36.0,1,0,1,0,0,0
2030_2035,PHEV_BATT,0.0,1,0,1,0,0,0
2030_2035,PHS,0.0,1,0,1,0,0,0
2030_2035,PV,2913.0,1,0,1,0,0,0
2030_2035,PYROLYSIS_TO_FUELS,0.0,1,0,1,0,0,0
2030_2035,PYROLYSIS_TO_LFO,0.0,1,0,1,0,0,0
2030_2035,SMR,0.0,1,0,1,0,0,0
2030_2035,SYN_METHANATION,0.0,1,0,1,0,0,0
2030_2035,SYN_METHANOLATION,0.0,1,0,1,0,0,0
2030_2035,TRAIN_FREIGHT,135.0,1,0,1,0,0,0
2030_2035,TRAIN_PUB,0.0,1,0,1,0,0,0
2030_2035,TRAMWAY_TROLLEY,234.0,1,0,1,0,0,0
2030_2035,TRUCK_DIESEL,1957.0,1,0,1,0,0,0
2030_2035,TRUCK_ELEC,0.0,1,0,1,0,0,0
2030_2035,TRUCK_FUEL_CELL,1527.0,1,0,1,0,0,0
2030_2035,TRUCK_GASOLINE,123.0,1,0,1,0,0,0
2030_2035,TRUCK_METHANOL,0.0,1,0,1,0,0,0
2030_2035,TRUCK_NG,0.0,1,0,1,0,0,0
2030_2035,TS_COLD,0.0,1,0,1,0,0,0
2030_2035,TS_DEC_ADVCOGEN_GAS,0.0,1,0,1,0,0,0
2030_2035,TS_DEC_ADVCOGEN_H2,0.0,1,0,1,0,0,0
2030_2035,TS_DEC_BOILER_GAS,0.0,1,0,1,0,0,0
2030_2035,TS_DEC_BOILER_OIL,0.0,1,0,1,0,0,0
2030_2035,TS_DEC_BOILER_WOOD,0.0,1,0,1,0,0,0
2030_2035,TS_DEC_COGEN_GAS,0.0,1,0,1,0,0,0
2030_2035,TS_DEC_COGEN_OIL,0.0,1,0,1,0,0,0
2030_2035,TS_DEC_DIRECT_ELEC,0.0,1,0,1,0,0,0
2030_2035,TS_DEC_HP_ELEC,0.0,1,0,1,0,0,0
2030_2035,TS_DEC_THHP_GAS,0.0,1,0,1,0,0,0
2030_2035,TS_DHN_DAILY,0.0,1,0,1,0,0,0
2030_2035,TS_DHN_SEASONAL,22.0,1,0,1,0,0,0
2030_2035,TS_HIGH_TEMP,0.0,1,0,1,0,0,0
2030_2035,WIND_OFFSHORE,0.0,1,0,1,0,0,0
2030_2035,WIND_ONSHORE,0.0,1,0,1,0,0,0
2035_2040,AMMONIA_STORAGE,0.0,1,0,1,0,0,0
2035_2040,AMMONIA_TO_H2,0.0,1,0,1,0,0,0
2035_2040,ATM_CCS,0.0,1,0,1,0,0,0
2035_2040,BATT_LI,0.0,1,0,1,0,0,0
2035_2040,BEV_BATT,0.0,1,0,1,0,0,0
2035_2040,BIOMASS_TO_HVC,171.0,1,0,1,0,0,0
2035_2040,BIOMASS_TO_METHANOL,0.0,1,0,1,0,0,0
2035_2040,BIOMETHANATION,135.0,1,0,1,0,0,0
2035_2040,BIO_HYDROLYSIS,0.0,1,0,1,0,0,0
2035_2040,BOAT_FREIGHT_DIESEL,168.0,1,0,1,0,0,0
2035_2040,BOAT_FREIGHT_METHANOL,0.0,1,0,1,0,0,0
2035_2040,BOAT_FREIGHT_NG,911.0,1,0,1,0,0,0
2035_2040,BUS_COACH_CNG_STOICH,18892.0,1,0,1,0,0,0
2035_2040,BUS_COACH_DIESEL,0.0,1,0,1,0,0,0
2035_2040,BUS_COACH_FC_HYBRIDH2,0.0,1,0,1,0,0,0
2035_2040,BUS_COACH_GASOLINE,0.0,1,0,1,0,0,0
2035_2040,BUS_COACH_HYDIESEL,0.0,1,0,1,0,0,0
2035_2040,CAR_BEV,8043.0,1,0,1,0,0,0
2035_2040,CAR_DIESEL,0.0,1,0,1,0,0,0
2035_2040,CAR_FUEL_CELL,0.0,1,0,1,0,0,0
2035_2040,CAR_GASOLINE,0.0,1,0,1,0,0,0
2035_2040,CAR_HEV,0.0,1,0,1,0,0,0
2035_2040,CAR_METHANOL,0.0,1,0,1,0,0,0
2035_2040,CAR_NG,0.0,1,0,1,0,0,0
2035_2040,CAR_PHEV,0.0,1,0,1,0,0,0
2035_2040,CCGT,0.0,1,0,1,0,0,0
2035_2040,CCGT_AMMONIA,0.0,1,0,1,0,0,0
2035_2040,CO2_STORAGE,0.0,1,0,1,0,0,0
2035_2040,COAL_IGCC,0.0,1,0,1,0,0,0
2035_2040,COAL_US,0.0,1,0,1,0,0,0
2035_2040,DAM_STORAGE,0.0,1,0,1,0,0,0
2035_2040,DEC_ADVCOGEN_GAS,0.0,1,0,1,0,0,0
2035_2040,DEC_ADVCOGEN_H2,0.0,1,0,1,0,0,0
2035_2040,DEC_BOILER_GAS,0.0,1,0,1,0,0,0
2035_2040,DEC_BOILER_OIL,0.0,1,0,1,0,0,0
2035_2040,DEC_BOILER_WOOD,0.0,1,0,1,0,0,0
2035_2040,DEC_COGEN_GAS,0.0,1,0,1,0,0,0
