Phases,Resources,C_op_phase_res
2030_2035,GAS_RE,1.7566599534597641e-06
2030_2035,H2,2.7180386516449547e-07
2030_2035,H2_RE,2.882322638522322e-07
2030_2035,LFO,27215.44980486838
2030_2035,METHANOL,3.3171022748325677e-06
2030_2035,METHANOL_RE,3.582938184571097e-06
2030_2035,RES_GEO,0.0
2030_2035,RES_HYDRO,0.0
2030_2035,RES_SOLAR,0.0
2030_2035,RES_WIND,0.0
2030_2035,URANIUM,0.0
2030_2035,WASTE,719.9065731415683
2030_2035,WET_BIOMASS,4185.737391241376
2030_2035,WOOD,61.57012453756158
2035_2040,AMMONIA,0.0
2035_2040,AMMONIA_RE,6.833484104478127e-06
2035_2040,BIODIESEL,1.0332380727020872e-05
2035_2040,BIOETHANOL,7.711534035209828e-06
2035_2040,CO2_ATM,0.0
2035_2040,CO2_CAPTURED,0.0
2035_2040,CO2_EMISSIONS,0.0
2035_2040,CO2_INDUSTRY,0.0
2035_2040,COAL,2481.602223366102
2035_2040,DIESEL,999.5018708384649
2035_2040,ELECTRICITY,4.116974901594513e-06
2035_2040,ELEC_EXPORT,0.0
2035_2040,GAS,43379.68802955215
2035_2040,GASOLINE,2.5766153336593775e-05
2035_2040,GAS_RE,2.533518006957478e-06
2035_2040,H2,3.78295477377347e-07
2035_2040,H2_RE,4.817711831040382e-07
2035_2040,LFO,31503.17941189213
2035_2040,METHANOL,5.603652381088005e-06
2035_2040,METHANOL_RE,8.392819316563632e-06
2035_2040,RES_GEO,0.0
2035_2040,RES_HYDRO,0.0
2035_2040,RES_SOLAR,0.0
2035_2040,RES_WIND,0.0
2035_2040,URANIUM,0.0
2035_2040,WASTE,176.34693967274484
2035_2040,WET_BIOMASS,5866.161870119179
2035_2040,WOOD,10586.95422117613
2040_2045,AMMONIA,0.0
2040_2045,AMMONIA_RE,1.1418140679400391e-05
2040_2045,BIODIESEL,2.35728008193016e-05
2040_2045,BIOETHANOL,1.4752074673378858e-05
2040_2045,CO2_ATM,0.0
2040_2045,CO2_CAPTURED,0.0
2040_2045,CO2_EMISSIONS,0.0
2040_2045,CO2_INDUSTRY,0.0
2040_2045,COAL,138.05889259013244
2040_2045,DIESEL,1324.405909612974
2040_2045,ELECTRICITY,7.045416169458294e-06
2040_2045,ELEC_EXPORT,0.0
2040_2045,GAS,49216.0736266615
2040_2045,GASOLINE,1.473660699715014e-05
2040_2045,GAS_RE,3.652142524378221e-06
2040_2045,H2,5.417591108028906e-07
2040_2045,H2_RE,7.958399121606695e-07
2040_2045,LFO,16241.177089613528
2040_2045,METHANOL,4.053140528580931e-06
2040_2045,METHANOL_RE,1.5778669252924306e-05
2040_2045,RES_GEO,0.0
2040_2045,RES_HYDRO,0.0
2040_2045,RES_SOLAR,0.0
2040_2045,RES_WIND,0.0
2040_2045,URANIUM,0.0
2040_2045,WASTE,122.08091128495485
2040_2045,WET_BIOMASS,8215.23681339556
2040_2045,WOOD,28620.701079478524
2045_2050,AMMONIA,0.0
2045_2050,AMMONIA_RE,2.6241857014763546e-05
2045_2050,BIODIESEL,6.152975922224489e-05
2045_2050,BIOETHANOL,3.0567390029086306e-05
2045_2050,CO2_ATM,0.0
2045_2050,CO2_CAPTURED,0.0
2045_2050,CO2_EMISSIONS,0.0
2045_2050,CO2_INDUSTRY,0.0
2045_2050,COAL,1.910217794112552e-05
2045_2050,DIESEL,1756.3329656823303
2045_2050,ELECTRICITY,1.7921915100091057e-05
2045_2050,ELEC_EXPORT,0.0
2045_2050,GAS,29661.316794364593
2045_2050,GASOLINE,2.871015992119134e-05
2045_2050,GAS_RE,1.7235810156028184e-05
2045_2050,H2,1.4614889041349703e-06
2045_2050,H2_RE,1.9258813688633716e-06
2045_2050,LFO,0.0001606307502398124
2045_2050,METHANOL,0.0
2045_2050,METHANOL_RE,3.372239585229244e-05
2045_2050,RES_GEO,0.0
2045_2050,RES_HYDRO,0.0
2045_2050,RES_SOLAR,0.0
2045_2050,RES_WIND,0.0
2045_2050,URANIUM,0.0
2045_2050,WASTE,6.384585119157081e-05
2045_2050,WET_BIOMASS,11497.051101287836
2045_2050,WOOD,39278.3998086483
