Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	PT_HEAT	ST_HEAT	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	BIOMASS_TO_POWER	PV_ROOFTOP	PV_UTILITY	PT_POWER_BLOCK	ST_POWER_BLOCK	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_DAM	HYDRO_RIVER	TIDAL	WAVE	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	COAL_STOVE	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	DEC_THHP_GAS_COLD	DEC_ELEC_COLD	IND_ELEC_COLD	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_GASOLINE	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	MOTORCYCLE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	MOTORCYCLE_ELECTRIC	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_GASOLINE	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	EFFICIENCY	DHN	GRID	HVAC_LINE	PT_COLLECTOR	ST_COLLECTOR	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	SYN_METHANOLATION	AMMONIA_TO_H2	DAM_STORAGE_Pin	DAM_STORAGE_Pout	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_COAL_STOVE_Pin	TS_COAL_STOVE_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	PT_STORAGE_Pin	PT_STORAGE_Pout	ST_STORAGE_Pin	ST_STORAGE_Pout	TS_COLD_Pin	TS_COLD_Pout	CAES_Pin	CAES_Pout	END_USE	
 2 	 12																																																0.399991			0.045591			2.620637		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000021																									-3.022135	
 2 	 13																																																0.399991			0.149862			2.516365		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 2 	 14																																																0.399991			0.136826			2.529402		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 2 	 15																																																0.399991			0.006445			2.659782		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 2 	 16																																																0.399987			0.000047			2.666184		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 2 	 17																																																0.399987			0.000047			2.666185		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 2 	 18																																																0.399992			0.264097			2.402130		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 2 	 19																																																0.399986			0.000025			2.666208		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 2 	 20																																																0.390721			0.000015			2.675482		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 2 	 21																																																0.187775			0.000017			2.878426		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 2 	 22																																																0.181131			0.000017			2.885069		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000022																									-3.022135	
 2 	 23																																																0.179658			0.000017			2.886542		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000022																									-3.022135	
 2 	 24																																																0.180268			0.000018			2.885931		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000020	0.000022																									-3.022135	
 3 	 1																																																0.399999			0.264180			2.402044		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000019																									-3.022135	
 3 	 2																																																0.399999			0.264179			2.402042		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000020																									-3.022135	
 3 	 3																																																0.399999			0.264179			2.402041		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000021																									-3.022135	
 3 	 4																																																0.399999			0.264179			2.402041		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 3 	 5																																																0.399999			0.264179			2.402041		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 3 	 6																																																0.399999			0.264179			2.402041		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 3 	 7																																																0.399999			0.264179			2.402041		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 3 	 8																																																0.399999			0.264179			2.402041		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 3 	 9																																																0.399998			0.264179			2.402042		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 3 	 10																																																0.399999			0.264179			2.402041		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 3 	 11																																																0.399998			0.264179			2.402042		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 3 	 12																																																0.399998			0.264178			2.402042		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 3 	 13																																																0.399998			0.264178			2.402042		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 3 	 14																																																0.399998			0.264177			2.402043		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 3 	 15																																																0.399998			0.264177			2.402044		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 3 	 16																																																0.399997			0.264176			2.402046		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 3 	 17																																																0.399997			0.264174			2.402047		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 3 	 18																																																0.399996			0.264172			2.402050		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 3 	 19																																																0.399994			0.264167			2.402057		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 3 	 20																																																0.399991			0.264147			2.402080		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 3 	 21																																																0.399982			0.000068			2.666168		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 3 	 22																																																0.321082			0.000022			2.745113		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000020	0.000022																									-3.022135	
 3 	 23																																																0.236111			0.000025			2.830080		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000020	0.000022																									-3.022135	
 3 	 24																																																0.234763			0.000025			2.831426		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000019	0.000023																									-3.022135	
 4 	 1																																																0.399998			0.264177			2.402048		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000019																									-3.022135	
 4 	 2																																																0.399998			0.264177			2.402046		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000020																									-3.022135	
 4 	 3																																																0.399998			0.264177			2.402045		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000020																									-3.022135	
 4 	 4																																																0.399998			0.264177			2.402044		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 4 	 5																																																0.399998			0.264176			2.402044		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 4 	 6																																																0.399998			0.264176			2.402045		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 4 	 7																																																0.399998			0.264176			2.402045		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 4 	 8																																																0.399997			0.264176			2.402045		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 4 	 9																																																0.399997			0.264175			2.402046		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 4 	 10																																																0.399997			0.264175			2.402046		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 4 	 11																																																0.399997			0.264175			2.402047		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 4 	 12																																																0.399997			0.264174			2.402047		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 4 	 13																																																0.399997			0.264174			2.402048		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 4 	 14																																																0.399996			0.264173			2.402049		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 4 	 15																																																0.399996			0.264172			2.402050		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 4 	 16																																																0.399996			0.264171			2.402051		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 4 	 17																																																0.399995			0.264170			2.402053		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 4 	 18																																																0.399995			0.264169			2.402055		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 4 	 19																																																0.399994			0.264166			2.402058		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 4 	 20																																																0.399993			0.264161			2.402064		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 4 	 21																																																0.399990			0.264147			2.402080		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 4 	 22																																																0.399985			0.264068			2.402163		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000020	0.000022																									-3.022135	
 4 	 23																																																0.399961			0.259219			2.407035		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000020	0.000022																									-3.022135	
 4 	 24																																																0.399582			0.004006			2.662625		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000019	0.000024																									-3.022135	
 5 	 1																																																0.399991			0.026690			2.639546		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000026	0.000018																									-3.022135	
 5 	 2																																																0.399916			0.000017			2.666296		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000027	0.000017																									-3.022135	
 5 	 3																																																0.167260			0.000014			2.898938		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000018	0.000024																									-3.022135	
 5 	 4																																																0.167287			0.000015			2.898915		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000022																									-3.022135	
 5 	 5																																																0.167368			0.000015			2.898839		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000019																									-3.022135	
 5 	 6																																																0.167857			0.000015			2.898359		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000028	0.000016																									-3.022135	
 5 	 7																																																0.000005			0.166159			2.899997		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000002	0.000059																									-3.022135	
 5 	 8																																																0.399991			0.263492			2.402751		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000030	0.000014																									-3.022135	
 5 	 9																																																0.399991			0.263652			2.402583		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000018																									-3.022135	
 5 	 10																																																0.399992			0.263320			2.402911		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000019																									-3.022135	
 5 	 11																																																0.399991			0.149548			2.516681		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000020																									-3.022135	
 5 	 12																																																0.399991			0.045531			2.620698		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000021																									-3.022135	
 5 	 13																																																0.399991			0.149391			2.516837		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 5 	 14																																																0.399991			0.136546			2.529682		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 5 	 15																																																0.399991			0.006449			2.659779		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000021																									-3.022135	
 5 	 16																																																0.399987			0.000032			2.666201		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000020																									-3.022135	
 5 	 17																																																0.399987			0.000032			2.666202		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000020																									-3.022135	
 5 	 18																																																0.399987			0.000034			2.666201		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000019																									-3.022135	
 5 	 19																																																0.391899			0.000011			2.674316		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000018																									-3.022135	
 5 	 20																																																0.167477			0.000013			2.898721		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000018	0.000025																									-3.022135	
 5 	 21																																																0.167373			0.000013			2.898828		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000019	0.000024																									-3.022135	
 5 	 22																																																0.167336			0.000013			2.898866		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000020	0.000023																									-3.022135	
 5 	 23																																																0.167317			0.000014			2.898886		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000020	0.000022																									-3.022135	
 5 	 24																																																0.167305			0.000014			2.898898		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000020	0.000022																									-3.022135	
 6 	 1																																																0.399998			0.264179			2.402047		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000019																									-3.022135	
 6 	 2																																																0.399998			0.264178			2.402045		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000020																									-3.022135	
 6 	 3																																																0.399998			0.264178			2.402043		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000020																									-3.022135	
 6 	 4																																																0.399998			0.264178			2.402043		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000021																									-3.022135	
 6 	 5																																																0.399998			0.264178			2.402043		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000021																									-3.022135	
 6 	 6																																																0.399998			0.264177			2.402044		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
