Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	IMPORTED_COAL	LOCAL_COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	PT_HEAT	ST_HEAT	NUCLEAR	CCGT	CCGT_AMMONIA	IMPORTED_COAL_CENTRAL	LOCAL_COAL_CENTRAL	BIOMASS_TO_POWER	PV_ROOFTOP	PV_UTILITY	PT_POWER_BLOCK	ST_POWER_BLOCK	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_DAM	HYDRO_RIVER	TIDAL	WAVE	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	COAL_STOVE	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	DEC_THHP_GAS_COLD	DEC_ELEC_COLD	IND_ELEC_COLD	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_GASOLINE	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	MOTORCYCLE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	MOTORCYCLE_ELECTRIC	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_GASOLINE	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	EFFICIENCY	DHN	GRID	HVAC_LINE	PT_COLLECTOR	ST_COLLECTOR	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	SYN_METHANOLATION	AMMONIA_TO_H2	DAM_STORAGE_Pin	DAM_STORAGE_Pout	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_COAL_STOVE_Pin	TS_COAL_STOVE_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	PT_STORAGE_Pin	PT_STORAGE_Pout	ST_STORAGE_Pin	ST_STORAGE_Pout	TS_COLD_Pin	TS_COLD_Pout	CAES_Pin	CAES_Pout	END_USE	
 6 	 7																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 6 	 8																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 6 	 9																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 6 	 10																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 6 	 11																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 6 	 12																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 6 	 13																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 6 	 14																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 6 	 15																																																	0.400000			0.246464			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 6 	 16																																																	0.399999			0.246464			2.419755		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 6 	 17																																																	0.399999			0.246464			2.419755		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 6 	 18																																																	0.399999			0.246464			2.419755		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 6 	 19																																																	0.399999			0.246463			2.419756		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 6 	 20																																																	0.399999			0.246463			2.419757		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 6 	 21																																																	0.399998			0.246461			2.419759		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 6 	 22																																																	0.328831			0.009334			2.728054		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 6 	 23																																																	0.339159			0.009604			2.717455		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 6 	 24																																																	0.339733			0.009336			2.717150		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 7 	 1																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 7 	 2																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 7 	 3																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 7 	 4																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 7 	 5																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 7 	 6																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 7 	 7																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 7 	 8																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 7 	 9																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 7 	 10																																																	0.400000			0.246464			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 7 	 11																																																	0.400000			0.246464			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 7 	 12																																																	0.399999			0.246464			2.419755		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 7 	 13																																																	0.399999			0.246464			2.419755		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 7 	 14																																																	0.399999			0.246464			2.419755		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 7 	 15																																																	0.399999			0.246464			2.419755		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 7 	 16																																																	0.399999			0.246464			2.419756		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 7 	 17																																																	0.399999			0.246463			2.419756		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 7 	 18																																																	0.399999			0.246462			2.419758		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 7 	 19																																																	0.399998			0.246461			2.419760		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 7 	 20																																																	0.399996			0.246457			2.419765		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 7 	 21																																																	0.399990			0.246443			2.419785		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 7 	 22																																																	0.399627			0.245819			2.420772		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 7 	 23																																																	0.323524			0.010421			2.732273		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 7 	 24																																																	0.336345			0.011137			2.718736		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 8 	 1																																																	0.400000			0.246464			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 8 	 2																																																	0.400000			0.246464			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 8 	 3																																																	0.400000			0.246464			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 8 	 4																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 8 	 5																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 8 	 6																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 8 	 7																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 8 	 8																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 8 	 9																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 8 	 10																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 8 	 11																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 8 	 12																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 8 	 13																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 8 	 14																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 8 	 15																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 8 	 16																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 8 	 17																																																	0.400000			0.246464			2.419755		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 8 	 18																																																	0.399999			0.246464			2.419755		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 8 	 19																																																	0.399999			0.246464			2.419755		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 8 	 20																																																	0.399999			0.246463			2.419756		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 8 	 21																																																	0.399999			0.246463			2.419757		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 8 	 22																																																	0.399997			0.246460			2.419761		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 8 	 23																																																	0.349483			0.008791			2.707944		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 8 	 24																																																	0.346853			0.008330			2.711035		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 9 	 1																																																	0.399999			0.246464			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000009	0.000010																									-3.022135	
 9 	 2																																																	0.399998			0.246463			2.419757		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 9 	 3																																																	0.375279			0.004885			2.686056		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000009																									-3.022135	
 9 	 4																																																	0.327395			0.004347			2.734479		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000011	0.000009																									-3.022135	
 9 	 5																																																	0.271510			0.004395			2.790317		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000011	0.000008																									-3.022135	
 9 	 6																																																	0.158773			0.009220			2.898234		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000015	0.000006																									-3.022135	
 9 	 7																																																	0.000003			0.166188			2.899999		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000000	0.000028																									-3.022135	
 9 	 8																																																	0.399999			0.246464			2.419762		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000013	0.000007																									-3.022135	
 9 	 9																																																	0.399999			0.246463			2.419759		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000011	0.000008																									-3.022135	
 9 	 10																																																	0.399999			0.246463			2.419758		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000009																									-3.022135	
 9 	 11																																																	0.398175			0.148075			2.519969		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000009																									-3.022135	
 9 	 12																																																	0.397745			0.044068			2.624405		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 9 	 13																																																	0.397988			0.143483			2.524747		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 9 	 14																																																	0.397968			0.130989			2.537262		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 9 	 15																																																	0.396923			0.013540			2.655756		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 9 	 16																																																	0.392755			0.006133			2.667330		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 9 	 17																																																	0.392473			0.006098			2.667648		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 9 	 18																																																	0.399999			0.246464			2.419756		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 9 	 19																																																	0.399998			0.246462			2.419759		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 9 	 20																																																	0.334357			0.086874			2.644989		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000009																									-3.022135	
 9 	 21																																																	0.184820			0.002045			2.879352		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000012																									-3.022135	
 9 	 22																																																	0.271495			0.004244			2.790480		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 9 	 23																																																	0.305821			0.004242			2.756156		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000009																									-3.022135	
 9 	 24																																																	0.337841			0.004291			2.724089		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000011	0.000009																									-3.022135	
 10 	 1																																																	0.399999			0.246464			2.419756		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 10 	 2																																																	0.399999			0.246464			2.419756		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 10 	 3																																																	0.399999			0.246463			2.419756		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 10 	 4																																																	0.399999			0.246463			2.419757		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 10 	 5																																																	0.399998			0.246461			2.419759		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 10 	 6																																																	0.399996			0.246458			2.419765		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 10 	 7																																																	0.360639			0.013441			2.692138		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 10 	 8																																																	0.399997			0.246460			2.419762		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 10 	 9																																																	0.399998			0.246461			2.419760		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 10 	 10																																																	0.399996			0.246458			2.419764		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 10 	 11																																																	0.396616			0.182178			2.487425		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 10 	 12																																																	0.394381			0.096191			2.575646		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 10 	 13																																																	0.395580			0.184550			2.486089		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 10 	 14																																																	0.395359			0.174454			2.496405		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 10 	 15																																																	0.393893			0.058990			2.613335		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 10 	 16																																																	0.391694			0.029775			2.644748		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 10 	 17																																																	0.391275			0.026829			2.648114		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 10 	 18																																																	0.363157			0.014501			2.688560		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000009	0.000010																									-3.022135	
 10 	 19																																																	0.123724			0.084379			2.858119		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000011	0.000008																									-3.022135	
 10 	 20																																																	0.150727			0.024137			2.891354		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 10 	 21																																																	0.203513			0.012614			2.850091		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000009	0.000010																									-3.022135	
 10 	 22																																																	0.238285			0.012189			2.815744		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 10 	 23																																																	0.264617			0.012383			2.789219		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 10 	 24																																																	0.288179			0.012442			2.765597		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 11 	 1																																																	0.333496			0.004884			2.727838		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000009	0.000010																									-3.022135	
 11 	 2																																																	0.340451			0.004821			2.720947		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 11 	 3																																																	0.342666			0.004823			2.718731		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000009																									-3.022135	
 11 	 4																																																	0.316025			0.004877			2.745318		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000011	0.000009																									-3.022135	
 11 	 5																																																	0.263979			0.005510			2.796730		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000009																									-3.022135	
 11 	 6																																																	0.128648			0.039465			2.898117		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000017	0.000005																									-3.022135	
 11 	 7																																																	0.000001			0.166189			2.900000		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000000	0.000029																									-3.022135	
 11 	 8																																																	0.036957			0.130739			2.898532		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000015	0.000006																									-3.022135	
 11 	 9																																																	0.399999			0.246463			2.419759		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000011	0.000009																									-3.022135	
 11 	 10																																																	0.399998			0.246462			2.419759		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000011	0.000009																									-3.022135	
 11 	 11																																																	0.397633			0.166743			2.501845		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000011	0.000009																									-3.022135	
 11 	 12																																																	0.397542			0.049185			2.619495		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000012	0.000008																									-3.022135	
 11 	 13																																																	0.397832			0.149699			2.518694		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000014	0.000007																									-3.022135	
 11 	 14																																																	0.397829			0.137177			2.531225		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000017	0.000005																									-3.022135	
 11 	 15																																																	0.000255			0.165967			2.899996		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 11 	 16																																																	0.000002			0.166196			2.899999		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000002	0.000024																									-3.022135	
 11 	 17																																																	0.000001			0.166193			2.899999		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000001	0.000026																									-3.022135	
 11 	 18																																																	0.026486			0.141016			2.898727		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000016	0.000005																									-3.022135	
 11 	 19																																																	0.045286			0.122512			2.898428		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000014	0.000006																									-3.022135	
 11 	 20																																																	0.148611			0.019650			2.897963		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000013	0.000007																									-3.022135	
 11 	 21																																																	0.214415			0.006699			2.845102		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000009	0.000011																									-3.022135	
 11 	 22																																																	0.263754			0.005322			2.797140		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000009	0.000011																									-3.022135	
 11 	 23																																																	0.294180			0.004822			2.767217		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000009																									-3.022135	
 11 	 24																																																	0.326218			0.004838			2.735165		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000011	0.000009																									-3.022135	
 12 	 1																																																	0.400000			0.246464			2.419753		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000009	0.000010																									-3.022135	
 12 	 2																																																	0.400000			0.246465			2.419753		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000009	0.000010																									-3.022135	
 12 	 3																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 12 	 4																																																	0.399999			0.246464			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 12 	 5																																																	0.399999			0.246464			2.419755		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 12 	 6																																																	0.399999			0.246463			2.419757		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 12 	 7																																																	0.397510			0.005104			2.663605		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 12 	 8																																																	0.399999			0.246464			2.419756		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 12 	 9																																																	0.399999			0.246463			2.419756		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 12 	 10																																																	0.399999			0.246463			2.419757		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 12 	 11																																																	0.398133			0.145657			2.522428		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 12 	 12																																																	0.397791			0.034900			2.633527		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 12 	 13																																																	0.398059			0.137197			2.530962		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 12 	 14																																																	0.398034			0.124273			2.543912		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 12 	 15																																																	0.395681			0.008097			2.662440		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 12 	 16																																																	0.388697			0.005297			2.672225		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 12 	 17																																																	0.388731			0.005275			2.672213		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 12 	 18																																																	0.399999			0.246464			2.419756		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 12 	 19																																																	0.399998			0.246462			2.419758		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000009																									-3.022135	
 12 	 20																																																	0.374465			0.005807			2.685949		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000009																									-3.022135	
 12 	 21																																																	0.194448			0.012701			2.859064		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000008	0.000012																									-3.022135	
