Years,Resources,Res
YEAR_2035,DIESEL,22595.33379179002
YEAR_2035,BIOETHANOL,2.828336879016495e-05
YEAR_2035,BIODIESEL,2.604878704887749e-05
YEAR_2035,LFO,49900.99999726668
YEAR_2035,GAS,145643.9999926015
YEAR_2035,GAS_RE,1.972791128138509e-06
YEAR_2035,WOOD,12140.99998510623
YEAR_2035,WET_BIOMASS,13201.99991372659
YEAR_2035,LOCAL_COAL,23.99999551811064
YEAR_2035,WASTE,10346.99999256861
YEAR_2035,H2,8.30469536045553e-06
YEAR_2035,H2_RE,2.800812597202224e-06
YEAR_2035,AMMONIA_RE,7.822432601123338e-05
YEAR_2035,METHANOL,2442.689773071995
YEAR_2035,METHANOL_RE,0.0001715772838418616
YEAR_2035,ELEC_EXPORT,2.004496575125359e-05
YEAR_2035,CO2_EMISSIONS,27809.65481966607
YEAR_2035,RES_WIND,29120.40377836689
YEAR_2035,RES_SOLAR,30640.21660886298
YEAR_2035,RES_HYDRO,79876.5103304345
YEAR_2035,RES_GEO,1593.624058588219
YEAR_2035,CO2_ATM,1.058282981409563e-05
YEAR_2040,ELECTRICITY,4.739768908609844
YEAR_2040,GASOLINE,36602.65213484468
YEAR_2040,DIESEL,27599.34984485811
YEAR_2040,BIOETHANOL,3.990629207292708e-05
YEAR_2040,BIODIESEL,3.754880058549502e-05
YEAR_2040,LFO,50530.99999674619
YEAR_2040,GAS,143312.9999953268
YEAR_2040,GAS_RE,4.095645018302476e-06
YEAR_2040,WOOD,11980.99999469864
YEAR_2040,WET_BIOMASS,14726.99998332636
YEAR_2040,LOCAL_COAL,29.99999599514278
YEAR_2040,WASTE,10346.99999475099
YEAR_2040,H2,0.0001022756730590921
YEAR_2040,H2_RE,7.492045250436904e-06
YEAR_2040,AMMONIA_RE,0.0001883527548613613
YEAR_2040,METHANOL,12232.75642324556
YEAR_2040,METHANOL_RE,0.002484396727293603
YEAR_2040,ELEC_EXPORT,2.076920425508888e-05
YEAR_2040,CO2_EMISSIONS,28279.14045265334
YEAR_2040,RES_WIND,40076.87825426458
YEAR_2040,RES_SOLAR,30640.21660877825
YEAR_2040,RES_HYDRO,85800.85509267691
YEAR_2040,RES_GEO,9986.399988053965
YEAR_2040,CO2_ATM,1.153983186272457e-05
YEAR_2045,ELECTRICITY,4.739815044606081
YEAR_2045,GASOLINE,34613.9999846912
YEAR_2045,DIESEL,27990.99999100833
YEAR_2045,BIOETHANOL,7.732561752530828e-05
YEAR_2045,BIODIESEL,0.0001027891847758611
YEAR_2045,LFO,55384.99999561097
YEAR_2045,GAS,145337.9999947326
YEAR_2045,GAS_RE,7.062502429104155e-06
YEAR_2045,WOOD,12339.99999259461
YEAR_2045,WET_BIOMASS,16214.99998463501
YEAR_2045,LOCAL_COAL,29.99999529399564
YEAR_2045,WASTE,10346.99999381861
YEAR_2045,H2,3318.575170309758
YEAR_2045,H2_RE,1.83690273853278e-05
YEAR_2045,AMMONIA_RE,0.0002881149807086713
YEAR_2045,METHANOL_RE,28683.21751234836
YEAR_2045,ELEC_EXPORT,2.498794297878248e-05
YEAR_2045,CO2_EMISSIONS,33238.83457010371
YEAR_2045,RES_WIND,41345.70946499646
YEAR_2045,RES_SOLAR,36782.97311978062
YEAR_2045,RES_HYDRO,93359.5018489482
YEAR_2045,RES_GEO,9986.399993471176
YEAR_2045,CO2_ATM,2.358155738582847e-05
YEAR_2050,ELECTRICITY,0.0003733516634205806
YEAR_2050,GASOLINE,24047.99996981992
YEAR_2050,DIESEL,24467.99997262975
YEAR_2050,BIOETHANOL,0.0001907444069137753
YEAR_2050,BIODIESEL,0.0002258146576614782
YEAR_2050,LFO,57249.99998988396
YEAR_2050,GAS,131784.9999887102
YEAR_2050,GAS_RE,2.259998943400591e-05
YEAR_2050,WOOD,14004.99998299825
YEAR_2050,WET_BIOMASS,17886.99996710792
YEAR_2050,LOCAL_COAL,35.9999890039712
YEAR_2050,WASTE,10346.99998591973
YEAR_2050,H2,11497.95471102329
YEAR_2050,H2_RE,0.0001153644506727599
YEAR_2050,AMMONIA_RE,0.001734786458517485
YEAR_2050,METHANOL_RE,47106.18669631973
YEAR_2050,ELEC_EXPORT,7.84031888372283e-05
YEAR_2050,CO2_EMISSIONS,35561.60381307644
YEAR_2050,RES_WIND,73421.47919108704
YEAR_2050,RES_SOLAR,36782.97305866011
YEAR_2050,RES_HYDRO,99590.27816232247
YEAR_2050,RES_GEO,9986.399987467857
YEAR_2050,CO2_ATM,7.029432325863017e-05
