Years,Elements,GWP_constr,GWP_op
YEAR_2030,DHN_DEEP_GEO,82.22393344754536,
YEAR_2030,DHN_SOLAR,5.65926380846053e-07,
YEAR_2030,DEC_HP_ELEC,140.3594664316441,
YEAR_2030,DEC_THHP_GAS,6.504785066391795,
YEAR_2030,DEC_COGEN_GAS,1.070802137807928e-06,
YEAR_2030,DEC_COGEN_OIL,1.077309575341029e-06,
YEAR_2030,DEC_ADVCOGEN_GAS,5.416472198711371e-07,
YEAR_2030,DEC_ADVCOGEN_H2,4.926949433951386e-07,
YEAR_2030,DEC_BOILER_GAS,79.58122640687905,
YEAR_2030,DEC_BOILER_WOOD,3.5820822539069855e-07,
YEAR_2030,DEC_BOILER_OIL,6.914949849061741e-07,
YEAR_2030,DEC_SOLAR,58.29147014004415,
YEAR_2030,DEC_DIRECT_ELEC,5.582570815924418,
YEAR_2030,IND_ELEC_COLD,22.80860377731173,
YEAR_2030,DEC_THHP_GAS_COLD,519.1853929388719,
YEAR_2030,DEC_ELEC_COLD,925.8398436723712,
YEAR_2030,PHS,3.3504796424681216e-07,
YEAR_2030,BATT_LI,2.943706931546331e-08,
YEAR_2030,ELECTRICITY,,7.47392800690016e-06
YEAR_2030,GASOLINE,,3.572958419621131e-05
YEAR_2030,DIESEL,,49211.15364702633
YEAR_2030,LFO,,43902.24362841432
YEAR_2030,GAS,,23527.00320890863
YEAR_2030,WOOD,,1.533271734711195e-05
YEAR_2030,WET_BIOMASS,,2949.999999448965
YEAR_2030,COAL,,101424.8284931781
YEAR_2030,URANIUM,,386.725350917952
YEAR_2030,WASTE,,4.03393192625713e-05
YEAR_2030,H2,,1.082355918918945e-06
YEAR_2030,METHANOL,,1.09562778202991e-05
YEAR_2035,NUCLEAR,84.945600011532,
YEAR_2035,CCGT,4.38109702243006,
YEAR_2035,CCGT_AMMONIA,2.893410744362104e-07,
YEAR_2035,COAL_IGCC,152.5359999372077,
YEAR_2035,PV,20589.987651426556,
YEAR_2035,WIND_ONSHORE,157.6018116388418,
YEAR_2035,WIND_OFFSHORE,9.321203178656548e-06,
YEAR_2035,HYDRO_DAM,663.4819942235724,
YEAR_2035,HYDRO_RIVER,404.9232330512078,
YEAR_2035,GEOTHERMAL,997.163600931865,
YEAR_2035,IND_COGEN_GAS,9.413885757683704e-07,
YEAR_2035,IND_COGEN_WOOD,1.7644675503581811e-07,
YEAR_2035,IND_COGEN_WASTE,2.99660037718685e-07,
YEAR_2035,IND_BOILER_GAS,2.2069778680784314e-07,
YEAR_2035,IND_BOILER_WOOD,1.434720910517753e-06,
YEAR_2035,IND_BOILER_OIL,2.51496293626001e-07,
YEAR_2035,IND_BOILER_COAL,40.07786107818423,
YEAR_2035,IND_BOILER_WASTE,3.0987260944465603e-07,
YEAR_2035,IND_DIRECT_ELEC,0.00045093502607844525,
YEAR_2035,DHN_HP_ELEC,402.3562199475716,
YEAR_2035,DHN_COGEN_GAS,3.5526087492309223e-06,
YEAR_2035,DHN_COGEN_WOOD,1.6475742760343438e-07,
YEAR_2035,DHN_COGEN_WET_BIOMASS,9.195995299171263e-07,
YEAR_2035,DHN_COGEN_BIO_HYDROLYSIS,3.235139886743826e-07,
YEAR_2035,DHN_COGEN_WASTE,2.9503320870915034e-07,
YEAR_2035,DHN_BOILER_GAS,2.6583816864149657e-07,
YEAR_2035,DHN_BOILER_WOOD,1.83939113410242e-07,
YEAR_2035,DHN_BOILER_OIL,1.0041986295469153e-07,
YEAR_2035,DHN_DEEP_GEO,82.2239334753489,
YEAR_2035,DHN_SOLAR,8.914446748834863e-07,
YEAR_2035,DEC_HP_ELEC,158.25641228386812,
YEAR_2035,DEC_THHP_GAS,1365.4388945460205,
YEAR_2035,DEC_COGEN_GAS,1.8929255257218094e-06,
YEAR_2035,DEC_COGEN_OIL,1.847721515005381e-06,
YEAR_2035,DEC_ADVCOGEN_GAS,8.621150854457055e-07,
YEAR_2035,DEC_ADVCOGEN_H2,6.94437421054632e-07,
YEAR_2035,DEC_BOILER_GAS,25.686952158898563,
YEAR_2035,DEC_BOILER_WOOD,1.4863008587325687e-07,
YEAR_2035,DEC_BOILER_OIL,1.2398661931770537e-06,
YEAR_2035,DEC_SOLAR,58.2914701320469,
YEAR_2035,DEC_DIRECT_ELEC,2.604951395033014,
YEAR_2035,IND_ELEC_COLD,25.557944205751426,
YEAR_2035,DEC_THHP_GAS_COLD,814.4831129516865,
YEAR_2035,DEC_ELEC_COLD,925.8398441992699,
YEAR_2035,PHS,5.14243609829836e-07,
YEAR_2035,BATT_LI,5.165090506385373e-08,
YEAR_2035,ELECTRICITY,,0.1631252810261657
YEAR_2035,GASOLINE,,5.526197852530017e-05
YEAR_2035,DIESEL,,9681.383670106505
YEAR_2035,LFO,,49194.91191460085
YEAR_2035,GAS,,43534.07741975714
YEAR_2035,WOOD,,1.830929669398224e-05
YEAR_2035,WET_BIOMASS,,2949.999999199344
YEAR_2035,COAL,,109193.6653874058
YEAR_2035,URANIUM,,564.4256496309398
YEAR_2035,WASTE,,5.815862786680763e-05
YEAR_2035,H2,,1.774536492486564e-06
YEAR_2035,METHANOL,,1.290068391181471e-05
YEAR_2040,NUCLEAR,84.94560003243451,
YEAR_2040,CCGT,1.4803870233192352e-06,
YEAR_2040,CCGT_AMMONIA,4.145869327112928e-07,
YEAR_2040,COAL_IGCC,152.53599992243295,
YEAR_2040,PV,29805.47563064177,
YEAR_2040,WIND_ONSHORE,157.60181158192924,
YEAR_2040,WIND_OFFSHORE,9.580317585426253e-06,
YEAR_2040,HYDRO_DAM,663.4819943477343,
YEAR_2040,HYDRO_RIVER,404.9232330809295,
YEAR_2040,GEOTHERMAL,997.1636011922631,
YEAR_2040,IND_COGEN_GAS,1.165544092918224e-06,
YEAR_2040,IND_COGEN_WOOD,2.6010811719654824e-07,
YEAR_2040,IND_COGEN_WASTE,4.4182642185771723e-07,
YEAR_2040,IND_BOILER_GAS,4.1035495685703323e-07,
YEAR_2040,IND_BOILER_WOOD,4.7651295000873485e-07,
YEAR_2040,IND_BOILER_OIL,3.948674701574245e-07,
YEAR_2040,IND_BOILER_COAL,38.29289424740095,
YEAR_2040,IND_BOILER_WASTE,5.383316928223494e-07,
YEAR_2040,IND_DIRECT_ELEC,1.0459926514563853,
YEAR_2040,DHN_HP_ELEC,430.7084364979372,
YEAR_2040,DHN_COGEN_GAS,1.5576348074207705e-06,
YEAR_2040,DHN_COGEN_WOOD,2.1893283414787673e-07,
YEAR_2040,DHN_COGEN_WET_BIOMASS,1.093517196381023e-06,
YEAR_2040,DHN_COGEN_BIO_HYDROLYSIS,3.7696778506731586e-07,
YEAR_2040,DHN_COGEN_WASTE,4.0344907476276403e-07,
YEAR_2040,DHN_BOILER_GAS,1.440823007715068e-07,
YEAR_2040,DHN_BOILER_WOOD,2.006458885066566e-07,
YEAR_2040,DHN_BOILER_OIL,1.0639523561275382e-07,
YEAR_2040,DHN_DEEP_GEO,82.22393343050643,
YEAR_2040,DHN_SOLAR,1.41325585864522e-06,
YEAR_2040,DEC_HP_ELEC,218.92214481577773,
YEAR_2040,DEC_THHP_GAS,1365.4388942671674,
YEAR_2040,DEC_COGEN_GAS,2.143422548774361e-06,
YEAR_2040,DEC_COGEN_OIL,2.1528675946920472e-06,
YEAR_2040,DEC_ADVCOGEN_GAS,1.212983103947047e-06,
YEAR_2040,DEC_ADVCOGEN_H2,1.123067193184517e-06,
YEAR_2040,DEC_BOILER_GAS,10.864431516402782,
YEAR_2040,DEC_BOILER_WOOD,1.5833345905591218e-07,
YEAR_2040,DEC_BOILER_OIL,1.1495256074069235e-06,
YEAR_2040,DEC_SOLAR,1.316082357724984e-06,
YEAR_2040,DEC_DIRECT_ELEC,3.976542947701422,
YEAR_2040,IND_ELEC_COLD,27.266567928453583,
YEAR_2040,DEC_THHP_GAS_COLD,814.4831133440396,
YEAR_2040,DEC_ELEC_COLD,1013.7941696202595,
YEAR_2040,PHS,8.475033949080833e-07,
YEAR_2040,BATT_LI,9.173005673809467e-08,
YEAR_2040,ELECTRICITY,,5.379151701088007e-06
YEAR_2040,GASOLINE,,5.26090647702885e-05
YEAR_2040,DIESEL,,9403.519169787438
YEAR_2040,LFO,,52481.51964337792
YEAR_2040,GAS,,36278.1625040459
YEAR_2040,WOOD,,2.471270868531894e-05
YEAR_2040,WET_BIOMASS,,2949.99999886581
YEAR_2040,COAL,,44660.21167106194
YEAR_2040,URANIUM,,549.5868059891176
YEAR_2040,WASTE,,9.666913815040577e-05
YEAR_2040,H2,,1.471022222508304e-06
YEAR_2040,METHANOL,,1.525881515251619e-05
YEAR_2045,NUCLEAR,84.94560006208118,
YEAR_2045,CCGT,6.771920425871568e-07,
YEAR_2045,CCGT_AMMONIA,7.418461046263643e-07,
YEAR_2045,COAL_IGCC,152.53599991760933,
YEAR_2045,PV,42565.714955677,
YEAR_2045,WIND_ONSHORE,157.60181147070443,
YEAR_2045,WIND_OFFSHORE,0.0001094581508780083,
YEAR_2045,HYDRO_DAM,663.4819946295595,
YEAR_2045,HYDRO_RIVER,404.9232331412785,
YEAR_2045,GEOTHERMAL,997.1636019418603,
YEAR_2045,IND_COGEN_GAS,1.8443078619321751e-06,
YEAR_2045,IND_COGEN_WOOD,4.534304656516452e-07,
YEAR_2045,IND_COGEN_WASTE,6.898297817489304e-07,
YEAR_2045,IND_BOILER_GAS,6.398493101405447,
YEAR_2045,IND_BOILER_WOOD,2.1970192636222405,
YEAR_2045,IND_BOILER_OIL,6.452022624724664e-07,
YEAR_2045,IND_BOILER_COAL,18.270375192874173,
YEAR_2045,IND_BOILER_WASTE,0.0012782228206145952,
YEAR_2045,IND_DIRECT_ELEC,1.8872433886612379,
YEAR_2045,DHN_HP_ELEC,452.35024203712317,
YEAR_2045,DHN_COGEN_GAS,9.64265967842788e-07,
YEAR_2045,DHN_COGEN_WOOD,3.3362885118889954e-07,
YEAR_2045,DHN_COGEN_WET_BIOMASS,1.6672620668980575e-06,
YEAR_2045,DHN_COGEN_BIO_HYDROLYSIS,6.277875435806109e-07,
YEAR_2045,DHN_COGEN_WASTE,5.953489907046857e-07,
YEAR_2045,DHN_BOILER_GAS,1.5239429906744122e-07,
YEAR_2045,DHN_BOILER_WOOD,2.998850112075435e-07,
YEAR_2045,DHN_BOILER_OIL,1.5235569639678777e-07,
YEAR_2045,DHN_DEEP_GEO,82.2239332650665,
YEAR_2045,DHN_SOLAR,2.542940549125734e-06,
YEAR_2045,DEC_HP_ELEC,371.1476540040099,
YEAR_2045,DEC_THHP_GAS,1365.4388930382834,
YEAR_2045,DEC_COGEN_GAS,3.128566250388634e-06,
YEAR_2045,DEC_COGEN_OIL,3.1063585597716476e-06,
YEAR_2045,DEC_ADVCOGEN_GAS,2.067862156360718e-06,
YEAR_2045,DEC_ADVCOGEN_H2,1.99435109964513e-06,
YEAR_2045,DEC_BOILER_GAS,10.864431519165278,
YEAR_2045,DEC_BOILER_WOOD,2.9936912024385205e-07,
YEAR_2045,DEC_BOILER_OIL,1.1588849508510535e-06,
YEAR_2045,DEC_SOLAR,2.2375906914757778e-06,
YEAR_2045,DEC_DIRECT_ELEC,3.401856183351711,
YEAR_2045,IND_ELEC_COLD,29.099111512861935,
YEAR_2045,DEC_THHP_GAS_COLD,557.789037548929,
YEAR_2045,DEC_ELEC_COLD,1231.3682500924078,
YEAR_2045,PHS,1.5624569277467915e-06,
YEAR_2045,BATT_LI,1.6304332643756394e-07,
YEAR_2045,ELECTRICITY,,3.610312925741044e-06
YEAR_2045,GASOLINE,,4.314416860616889e-05
YEAR_2045,DIESEL,,9141.159585714624
YEAR_2045,LFO,,24686.52615647213
YEAR_2045,GAS,,27379.31143592009
YEAR_2045,WOOD,,38.14436187980957
YEAR_2045,WET_BIOMASS,,2949.999998144884
YEAR_2045,COAL,,9181.052592441032
YEAR_2045,URANIUM,,535.508206601106
YEAR_2045,WASTE,,0.2976096593751436
YEAR_2045,H2,,1.379575738689408e-06
YEAR_2050,NUCLEAR,84.94560012518659,
YEAR_2050,CCGT,1.924707436838567e-06,
YEAR_2050,CCGT_AMMONIA,2.1395157285618377e-06,
YEAR_2050,COAL_IGCC,152.53599994652123,
YEAR_2050,PV,67131.18954212476,
YEAR_2050,WIND_ONSHORE,9.924653074198789e-09,
YEAR_2050,WIND_OFFSHORE,0.0001115563288785637,
YEAR_2050,HYDRO_DAM,663.4819953264484,
YEAR_2050,HYDRO_RIVER,404.9232334197042,
YEAR_2050,GEOTHERMAL,997.163602913985,
YEAR_2050,IND_COGEN_GAS,4.44803700171668e-06,
YEAR_2050,IND_COGEN_WOOD,1.1158106565324317e-06,
YEAR_2050,IND_COGEN_WASTE,1.559308686084401e-06,
YEAR_2050,IND_BOILER_GAS,7.2408499981399,
YEAR_2050,IND_BOILER_WOOD,2.197019292135598,
YEAR_2050,IND_BOILER_OIL,1.9567919062609943e-06,
YEAR_2050,IND_BOILER_COAL,3.627220152565545e-06,
YEAR_2050,IND_BOILER_WASTE,0.001278062989556802,
YEAR_2050,IND_DIRECT_ELEC,2.825093173418687,
YEAR_2050,DHN_HP_ELEC,456.11764337777356,
YEAR_2050,DHN_COGEN_GAS,2.6928561819115653e-06,
YEAR_2050,DHN_COGEN_WOOD,9.31949954718044e-07,
YEAR_2050,DHN_COGEN_WET_BIOMASS,3.377421590922752e-06,
YEAR_2050,DHN_COGEN_BIO_HYDROLYSIS,1.6075985523283347e-06,
YEAR_2050,DHN_COGEN_WASTE,1.4542450220248569e-06,
YEAR_2050,DHN_BOILER_GAS,4.780673047571235e-07,
YEAR_2050,DHN_BOILER_WOOD,9.066087598902989e-07,
YEAR_2050,DHN_BOILER_OIL,4.7624323100174494e-07,
YEAR_2050,DHN_DEEP_GEO,1.082229918655082e-05,
YEAR_2050,DHN_SOLAR,8.13607665016479e-06,
YEAR_2050,DEC_HP_ELEC,551.9533170784363,
YEAR_2050,DEC_THHP_GAS,1358.9341111274866,
YEAR_2050,DEC_COGEN_GAS,7.91233621899064e-06,
YEAR_2050,DEC_COGEN_OIL,8.183626393160195e-06,
YEAR_2050,DEC_ADVCOGEN_GAS,6.368314220256165e-06,
YEAR_2050,DEC_ADVCOGEN_H2,6.6023964888246845e-06,
YEAR_2050,DEC_BOILER_GAS,1.949759658962506e-06,
YEAR_2050,DEC_BOILER_WOOD,6.213184064666265e-07,
YEAR_2050,DEC_BOILER_OIL,1.506275383183596e-06,
YEAR_2050,DEC_SOLAR,7.037949078545059e-06,
YEAR_2050,DEC_DIRECT_ELEC,2.0931600491327362,
YEAR_2050,IND_ELEC_COLD,31.04087269916446,
YEAR_2050,DEC_THHP_GAS_COLD,295.29772124539704,
YEAR_2050,DEC_ELEC_COLD,1457.2728017987033,
YEAR_2050,PHS,4.807457466737494e-06,
YEAR_2050,BATT_LI,7.64250748289502e-07,
YEAR_2050,GASOLINE,,7.24618195678868e-06
YEAR_2050,DIESEL,,7.324862598579225e-06
YEAR_2050,LFO,,7.880552514919596e-06
YEAR_2050,GAS,,6.263242215778275e-07
YEAR_2050,WOOD,,6.326050241237642e-05
YEAR_2050,WET_BIOMASS,,1499.999876421901
YEAR_2050,COAL,,1.437897736926372e-05
YEAR_2050,URANIUM,,1.886493545394893e-06
YEAR_2050,WASTE,,1.98833970763464e-05
YEAR_2050,H2,,5.073849806572462e-07
