Years,Elements,GWP_constr,GWP_op
YEAR_2035,DEC_ADVCOGEN_GAS,6.94336826974453e-07,
YEAR_2035,DEC_ADVCOGEN_H2,6.332230925771255e-07,
YEAR_2035,DEC_BOILER_GAS,1.7790582005756283e-05,
YEAR_2035,DEC_BOILER_WOOD,1.1363146999816722e-07,
YEAR_2035,DEC_BOILER_OIL,2.566684879561707e-07,
YEAR_2035,DEC_DIRECT_ELEC,0.5770422199396391,
YEAR_2035,IND_ELEC_COLD,0.4589235335600909,
YEAR_2035,DEC_THHP_GAS_COLD,4.94943665335173,
YEAR_2035,DEC_ELEC_COLD,11.848998509192933,
YEAR_2035,BATT_LI,4.2283833772719974e-08,
YEAR_2035,ELECTRICITY,,4.20543371723248e-05
YEAR_2035,GASOLINE,,11515.97131391647
YEAR_2035,DIESEL,,7113.011077655499
YEAR_2035,LFO,,15544.16149914857
YEAR_2035,GAS,,38828.69039802755
YEAR_2035,WOOD,,143.2637998242535
YEAR_2035,WET_BIOMASS,,155.7835989819737
YEAR_2035,LOCAL_COAL,,9.63359820096961
YEAR_2035,WASTE,,1553.084698884549
YEAR_2035,H2,,3.021267771214772e-06
YEAR_2035,METHANOL,,854.9414205751981
YEAR_2040,CCGT,1.972234145258489e-06,
YEAR_2040,CCGT_AMMONIA,3.448873710273157e-07,
YEAR_2040,LOCAL_COAL_CENTRAL,9.553911546087869e-06,
YEAR_2040,PV,1387.0649519029673,
YEAR_2040,WIND_ONSHORE,83.04666664685274,
YEAR_2040,WIND_OFFSHORE,145.33166665200739,
YEAR_2040,HYDRO_DAM,507.8639999760173,
YEAR_2040,HYDRO_RIVER,151.53839997779318,
YEAR_2040,GEOTHERMAL,997.1635989891747,
YEAR_2040,IND_COGEN_GAS,29.48316266588319,
YEAR_2040,IND_COGEN_WOOD,2.2900589816120425e-07,
YEAR_2040,IND_COGEN_WASTE,3.877648981023119e-07,
YEAR_2040,IND_BOILER_GAS,3.681709196091603,
YEAR_2040,IND_BOILER_WOOD,4.998801068007872e-06,
YEAR_2040,IND_BOILER_OIL,3.1632102290165955e-07,
YEAR_2040,IND_BOILER_COAL,0.0088431688779611,
YEAR_2040,IND_BOILER_WASTE,1.8276115888495683,
YEAR_2040,IND_DIRECT_ELEC,8.056933059458193e-09,
YEAR_2040,DHN_HP_ELEC,36.05605247686092,
YEAR_2040,DHN_COGEN_GAS,7.682609086711132e-07,
YEAR_2040,DHN_COGEN_WOOD,2.568960274725569e-07,
YEAR_2040,DHN_COGEN_WET_BIOMASS,2.3658240859328157e-06,
YEAR_2040,DHN_COGEN_BIO_HYDROLYSIS,6.260031929004975e-07,
YEAR_2040,DHN_COGEN_WASTE,3.069512182920894e-07,
YEAR_2040,DHN_BOILER_GAS,9.323668974100217e-08,
YEAR_2040,DHN_BOILER_WOOD,1.59972997969935e-07,
YEAR_2040,DHN_BOILER_OIL,7.577540112903847e-08,
YEAR_2040,DEC_HP_ELEC,3.7545758388582737e-06,
YEAR_2040,DEC_THHP_GAS,464.86643528422775,
YEAR_2040,DEC_COGEN_GAS,2.0183095895263647e-06,
YEAR_2040,DEC_COGEN_OIL,1.675271610063263e-06,
YEAR_2040,DEC_ADVCOGEN_GAS,1.134054392303626e-06,
YEAR_2040,DEC_ADVCOGEN_H2,1.025611289220378e-06,
YEAR_2040,DEC_BOILER_GAS,1.7839961599345604e-05,
YEAR_2040,DEC_BOILER_WOOD,1.5611644586756706e-07,
YEAR_2040,DEC_BOILER_OIL,3.2844682923004503e-07,
YEAR_2040,DEC_DIRECT_ELEC,0.5770421990911968,
YEAR_2040,IND_ELEC_COLD,0.534535657664999,
YEAR_2040,DEC_THHP_GAS_COLD,4.949435654717423,
YEAR_2040,DEC_ELEC_COLD,13.504512481836977,
YEAR_2040,BATT_LI,7.501102370104027e-08,
YEAR_2040,ELECTRICITY,,0.6524630464394593
YEAR_2040,GASOLINE,,12620.59445609445
YEAR_2040,DIESEL,,8688.275331161332
YEAR_2040,LFO,,15740.40649898644
YEAR_2040,GAS,,38207.24579875412
YEAR_2040,WOOD,,141.3757999374439
YEAR_2040,WET_BIOMASS,,173.7785998032511
YEAR_2040,LOCAL_COAL,,12.04199839245031
YEAR_2040,WASTE,,1553.084699212124
YEAR_2040,H2,,3.627947568650936e-05
YEAR_2040,METHANOL,,4281.464748135944
YEAR_2045,CCGT,7.645978811733228e-07,
YEAR_2045,CCGT_AMMONIA,6.078707152126416e-07,
YEAR_2045,LOCAL_COAL_CENTRAL,9.550674481145452e-06,
YEAR_2045,PV,1665.143999885118,
YEAR_2045,WIND_ONSHORE,94.25796664109507,
YEAR_2045,WIND_OFFSHORE,145.3316666558556,
YEAR_2045,HYDRO_DAM,550.6092199750988,
YEAR_2045,HYDRO_RIVER,166.3765349786014,
YEAR_2045,GEOTHERMAL,997.163599566956,
YEAR_2045,IND_COGEN_GAS,88.74555272877797,
YEAR_2045,IND_COGEN_WOOD,3.8385750102576366e-07,
YEAR_2045,IND_COGEN_WASTE,6.193625680276696e-07,
YEAR_2045,IND_BOILER_GAS,3.349840450138131,
YEAR_2045,IND_BOILER_WOOD,0.45878923424236046,
YEAR_2045,IND_BOILER_OIL,5.236606302077127e-07,
YEAR_2045,IND_BOILER_COAL,0.008843444614368052,
YEAR_2045,IND_BOILER_WASTE,1.8276115832029,
YEAR_2045,IND_DIRECT_ELEC,1.3095788913202434e-08,
YEAR_2045,DHN_HP_ELEC,39.556482351147544,
YEAR_2045,DHN_COGEN_GAS,1.0808616048228994e-06,
YEAR_2045,DHN_COGEN_WOOD,2.520240387265599e-07,
YEAR_2045,DHN_COGEN_WET_BIOMASS,2.0917274726721913e-06,
YEAR_2045,DHN_COGEN_BIO_HYDROLYSIS,1.1633221532189861e-06,
YEAR_2045,DHN_COGEN_WASTE,4.7570753525735595e-07,
YEAR_2045,DHN_BOILER_GAS,1.2034271245814458e-07,
YEAR_2045,DHN_BOILER_WOOD,2.320986218925446e-07,
YEAR_2045,DHN_BOILER_OIL,1.2356736379061547e-07,
YEAR_2045,DEC_HP_ELEC,1.743558922236224e-05,
YEAR_2045,DEC_THHP_GAS,513.850366112764,
YEAR_2045,DEC_COGEN_GAS,3.2335176527342854e-06,
YEAR_2045,DEC_COGEN_OIL,2.904335533046198e-06,
YEAR_2045,DEC_ADVCOGEN_GAS,2.0757996970363807e-06,
YEAR_2045,DEC_ADVCOGEN_H2,1.984967215038143e-06,
YEAR_2045,DEC_BOILER_GAS,2.095178083797633e-05,
YEAR_2045,DEC_BOILER_WOOD,2.865995497123112e-07,
YEAR_2045,DEC_BOILER_OIL,8.06925594346783e-07,
YEAR_2045,DEC_DIRECT_ELEC,0.5770421912615117,
YEAR_2045,IND_ELEC_COLD,0.6280006506874696,
YEAR_2045,DEC_THHP_GAS_COLD,2.6007327478161475,
YEAR_2045,DEC_ELEC_COLD,16.438066134173127,
YEAR_2045,BATT_LI,1.3288858869493247e-07,
YEAR_2045,ELECTRICITY,,0.3262346963245378
YEAR_2045,GASOLINE,,11934.90719472152
YEAR_2045,DIESEL,,8811.566797169422
YEAR_2045,LFO,,17252.42749863282
YEAR_2045,GAS,,38747.1107985957
YEAR_2045,WOOD,,145.6119999126164
YEAR_2045,WET_BIOMASS,,191.3369998186931
YEAR_2045,LOCAL_COAL,,12.04199811100985
YEAR_2045,WASTE,,1553.084699072173
YEAR_2045,H2,,1147.040644852392
YEAR_2050,CCGT,1.6120600160394588e-06,
YEAR_2050,CCGT_AMMONIA,1.5546462737586192e-06,
YEAR_2050,LOCAL_COAL_CENTRAL,9.577324414258628e-06,
YEAR_2050,PV,1665.143999637585,
YEAR_2050,WIND_ONSHORE,145.33166658527583,
YEAR_2050,WIND_OFFSHORE,269.90166662423786,
YEAR_2050,HYDRO_DAM,588.2757999196058,
YEAR_2050,HYDRO_RIVER,176.79479992952912,
YEAR_2050,GEOTHERMAL,997.1635994354978,
YEAR_2050,IND_COGEN_GAS,88.74555268974133,
YEAR_2050,IND_COGEN_WOOD,9.858034286631397e-07,
YEAR_2050,IND_COGEN_WASTE,1.5964275711862154e-06,
YEAR_2050,IND_BOILER_GAS,4.17665478957848,
YEAR_2050,IND_BOILER_WOOD,2.6078100797806827,
YEAR_2050,IND_BOILER_OIL,1.6211271214657083e-06,
YEAR_2050,IND_BOILER_COAL,0.010616415240437823,
YEAR_2050,IND_BOILER_WASTE,1.827612046465309,
YEAR_2050,IND_DIRECT_ELEC,4.6218483235810375e-08,
YEAR_2050,DHN_HP_ELEC,43.67409727215788,
YEAR_2050,DHN_COGEN_GAS,2.219855433222645e-06,
YEAR_2050,DHN_COGEN_WOOD,7.513130097218436e-07,
YEAR_2050,DHN_COGEN_WET_BIOMASS,2.8430337370819077e-06,
YEAR_2050,DHN_COGEN_BIO_HYDROLYSIS,1.835297991050762e-06,
YEAR_2050,DHN_COGEN_WASTE,1.3052893252840471e-06,
YEAR_2050,DHN_BOILER_GAS,3.8649097411747045e-07,
YEAR_2050,DHN_BOILER_WOOD,7.3499234414279e-07,
YEAR_2050,DHN_BOILER_OIL,3.891931530958168e-07,
YEAR_2050,DEC_HP_ELEC,65.91562095293122,
YEAR_2050,DEC_THHP_GAS,513.8503656637524,
YEAR_2050,DEC_COGEN_GAS,7.3385604033878945e-06,
YEAR_2050,DEC_COGEN_OIL,7.419026583104775e-06,
YEAR_2050,DEC_ADVCOGEN_GAS,5.89997942639792e-06,
YEAR_2050,DEC_ADVCOGEN_H2,6.07233017585459e-06,
YEAR_2050,DEC_BOILER_GAS,3.3592710026379033e-06,
YEAR_2050,DEC_BOILER_WOOD,5.862053774871604e-07,
YEAR_2050,DEC_BOILER_OIL,1.4062301787343146e-06,
YEAR_2050,DEC_DIRECT_ELEC,0.20463847721480466,
YEAR_2050,IND_ELEC_COLD,0.737218250889622,
YEAR_2050,DEC_THHP_GAS_COLD,3.805753022240764e-05,
YEAR_2050,DEC_ELEC_COLD,19.67069781535604,
YEAR_2050,BATT_LI,6.208013856394138e-07,
YEAR_2050,GASOLINE,,8291.750389593908
YEAR_2050,DIESEL,,7702.526391383844
YEAR_2050,LFO,,17833.37499684885
YEAR_2050,GAS,,35133.88099699014
YEAR_2050,WOOD,,165.2589997993794
YEAR_2050,WET_BIOMASS,,211.0665996118734
YEAR_2050,LOCAL_COAL,,14.45039558619404
YEAR_2050,WASTE,,1553.084697886551
YEAR_2050,H2,,3869.781336759018
