Years,Elements,C_inv,C_maint,C_op
YEAR_2030,IND_DIRECT_ELEC,1.681668929970096e-06,7.219365021328281e-08,
YEAR_2030,DHN_HP_ELEC,124.82925876132425,52.11365268022799,
YEAR_2030,DHN_COGEN_GAS,2.9709819255229255e-06,1.069449188724158e-06,
YEAR_2030,DHN_COGEN_WOOD,4.352585281953424e-06,1.961949283290672e-06,
YEAR_2030,DHN_COGEN_WET_BIOMASS,3.989065943733089e-06,3.996911340134247e-06,
YEAR_2030,DHN_COGEN_BIO_HYDROLYSIS,3.1425195001705797e-06,1.453146834811116e-06,
YEAR_2030,DHN_COGEN_WASTE,1.5774861262505513e-06,7.159717118491054e-07,
YEAR_2030,DHN_BOILER_GAS,3.749092735730679,0.7648417199414101,
YEAR_2030,DHN_BOILER_WOOD,1.7243861125033358e-06,3.511631572816895e-07,
YEAR_2030,DHN_BOILER_OIL,3.064130211773316e-07,6.710244648210871e-08,
YEAR_2030,DEC_HP_ELEC,4.2624545114728656e-06,1.867789018607666e-06,
YEAR_2030,DEC_THHP_GAS,251.78638710854332,81.73254964380652,
YEAR_2030,DEC_COGEN_GAS,2.5952776999290326e-06,1.852814173637422e-06,
YEAR_2030,DEC_COGEN_OIL,4.429347852192962e-06,3.01832272808929e-06,
YEAR_2030,DEC_ADVCOGEN_GAS,3.146775239450519e-06,6.513363690073445e-07,
YEAR_2030,DEC_ADVCOGEN_H2,2.9081200920027984e-06,6.019382501856602e-07,
YEAR_2030,DEC_BOILER_GAS,180.24569864510457,55.06886983194236,
YEAR_2030,DEC_BOILER_WOOD,2.1342813902603252e-05,7.604250565936501e-06,
YEAR_2030,DEC_BOILER_OIL,1.907889025620852e-06,1.165239921460398e-06,
YEAR_2030,DEC_DIRECT_ELEC,21.387125474087696,0.8847627900520629,
YEAR_2030,IND_ELEC_COLD,2.5557447961782636,0.2303797241860715,
YEAR_2030,DEC_THHP_GAS_COLD,7.372467380846181,2.433703013806835,
YEAR_2030,DEC_ELEC_COLD,51.968286363245305,23.16014924684548,
YEAR_2030,TRAMWAY_TROLLEY,156.2834288203675,41.24381046601205,
YEAR_2030,BUS_COACH_DIESEL,4498.118317726262,2146.389796005062,
YEAR_2030,BUS_COACH_GASOLINE,1499.3486697609205,715.4517640735054,
YEAR_2030,BUS_COACH_HYDIESEL,1.591036263423833e-06,6.05301214076852e-07,
YEAR_2030,BUS_COACH_CNG_STOICH,725.0827902364092,345.5067729888853,
YEAR_2030,BUS_COACH_FC_HYBRIDH2,1.0145770689751747e-06,2.860477422354876e-07,
YEAR_2030,TRAIN_PUB,1.4578797530687896e-06,7.533657198105206e-07,
YEAR_2030,CAR_GASOLINE,3.027080033394232e-06,1.259047807503263e-06,
YEAR_2030,CAR_DIESEL,3.349031169034129e-06,1.347527884443297e-06,
YEAR_2030,CAR_NG,341.33247929267026,138.7699151456261,
YEAR_2030,CAR_METHANOL,3.7789142861561174e-06,1.571756839673878e-06,
YEAR_2030,CAR_HEV,1.798745718173711e-06,1.03385521799325e-06,
YEAR_2030,CAR_PHEV,2.633320612503995e-06,1.408046960533885e-06,
YEAR_2030,CAR_BEV,7617.432785552193,1235.046399940003,
YEAR_2030,CAR_FUEL_CELL,9.546159928269628e-07,9.328141074584213e-08,
YEAR_2030,MOTORCYCLE,413.1424205791349,171.8668086047135,
YEAR_2030,MOTORCYCLE_ELECTRIC,5.786983752448173e-06,9.382842639570959e-07,
YEAR_2030,TRAIN_FREIGHT,93.81080102694378,26.86320628818052,
YEAR_2030,BOAT_FREIGHT_DIESEL,46.5580888187543,33.61290725428471,
YEAR_2030,BOAT_FREIGHT_NG,225.95463879517283,162.9143149161038,
YEAR_2030,BOAT_FREIGHT_METHANOL,5.899380209018e-07,4.259094925382942e-07,
YEAR_2030,TRUCK_DIESEL,1576.8850610329512,752.4402316124264,
YEAR_2030,TRUCK_GASOLINE,273.2584598512659,130.3903904612138,
YEAR_2030,TRUCK_FUEL_CELL,3.839911953925388e-06,1.082624720673099e-06,
YEAR_2030,TRUCK_NG,5.477221506459597e-06,2.609941755485828e-06,
YEAR_2030,TRUCK_METHANOL,8.161346641068749e-07,3.894339358413608e-07,
YEAR_2030,TRUCK_ELEC,8.445678482209191e-07,2.335441067794266e-07,
YEAR_2030,HABER_BOSCH,1.7169780994863247e-06,3.728391907957932e-07,
YEAR_2030,OIL_TO_HVC,133.58909898609195,6.721055959996218,
YEAR_2030,GAS_TO_HVC,2.134070835522819e-06,6.568401744219072e-07,
YEAR_2030,BIOMASS_TO_HVC,1.3763405458754672e-05,4.560493656582519e-06,
YEAR_2030,METHANOL_TO_HVC,38.1950649951462,38.17951129026581,
YEAR_2030,SYN_METHANOLATION,2.3215141894614824e-06,7.316969880906469e-07,
YEAR_2030,METHANE_TO_METHANOL,77.16934450468379,41.54331321654052,
YEAR_2030,BIOMASS_TO_METHANOL,2.622261362457905e-06,4.4495507042133e-07,
YEAR_2030,BATT_LI,-4.3506974323109696e-08,-6.365281933540245e-10,
YEAR_2030,TS_DEC_HP_ELEC,4.045321094177287e-07,3.145375926594675e-08,
YEAR_2030,TS_DEC_DIRECT_ELEC,4.045321094177287e-07,3.145375926594675e-08,
YEAR_2030,TS_DHN_DAILY,3.8933383188700214e-07,1.598058646367566e-08,
YEAR_2030,TS_DHN_SEASONAL,17.63547871945168,1.184292137909208,
YEAR_2030,TS_DEC_THHP_GAS,4.045321094177287e-07,3.145375926594675e-08,
YEAR_2030,TS_DEC_COGEN_GAS,4.045321094177287e-07,3.145375926594675e-08,
YEAR_2030,TS_DEC_COGEN_OIL,4.045321094177287e-07,3.145375926594675e-08,
YEAR_2030,TS_DEC_ADVCOGEN_GAS,4.045321094177287e-07,3.145375926594675e-08,
YEAR_2030,TS_DEC_ADVCOGEN_H2,4.045321094177287e-07,3.145375926594675e-08,
YEAR_2030,TS_DEC_BOILER_GAS,4.045321094177287e-07,3.145375926594675e-08,
YEAR_2030,TS_DEC_BOILER_WOOD,4.045321094177287e-07,3.145375926594675e-08,
YEAR_2030,TS_DEC_BOILER_OIL,4.045321094177287e-07,3.145375926594675e-08,
YEAR_2030,TS_HIGH_TEMP,3.971538530988505e-07,5.233231719218603e-08,
YEAR_2030,GAS_STORAGE,3.193465294906198,1.247738261464808,
YEAR_2030,H2_STORAGE,2.571621814057068e-06,1.799538135128384e-06,
YEAR_2030,CO2_STORAGE,5.628864421159415e-06,7.427397104014714e-07,
YEAR_2030,GASOLINE_STORAGE,4.609830602621266e-06,2.032616603758794e-06,
YEAR_2030,DIESEL_STORAGE,4.608672087467965e-06,2.032105778667962e-06,
YEAR_2030,METHANOL_STORAGE,0.08430193664027896,0.03717132600200471,
YEAR_2030,AMMONIA_STORAGE,4.5962877666812926e-06,2.026645149367841e-06,
YEAR_2030,LFO_STORAGE,4.610361680726342e-06,2.032850772488043e-06,
YEAR_2030,TS_COLD,5.279086346516501e-06,7.035905649597935e-07,
YEAR_2030,DHN,270.4337178000059,,
YEAR_2030,GRID,5352.988545644475,,
YEAR_2030,HVAC_LINE,3.0318099005121435e-07,8.682111021280243e-08,
YEAR_2030,H2_ELECTROLYSIS,8.608786818791579e-07,2.240384569601009e-07,
YEAR_2030,SMR,2.125220282506245e-06,2.414498871502262e-06,
YEAR_2030,H2_BIOMASS,1.02972230328628e-06,8.931169506800842e-07,
YEAR_2030,GASIFICATION_SNG,1.088801263408022e-06,9.449746455243898e-07,
YEAR_2030,SYN_METHANATION,4.420755445602095e-07,1.617299531382316e-06,
YEAR_2030,BIOMETHANATION,2.199615085363924e-05,3.384150300197644e-06,
YEAR_2030,BIO_HYDROLYSIS,3.4229643753898576e-06,2.208562614286993e-06,
YEAR_2030,PYROLYSIS_TO_LFO,1.5544919526247056e-06,8.698641150894909e-07,
YEAR_2030,PYROLYSIS_TO_FUELS,1.305315960444196e-06,4.473831481755247e-07,
YEAR_2030,ATM_CCS,1.6167287040245246e-06,5.746313504552984e-07,
YEAR_2030,INDUSTRY_CCS,1.6834198966990783e-06,5.983341505529563e-07,
YEAR_2030,AMMONIA_TO_H2,9.448722854182696e-07,1.073485457312575e-06,
YEAR_2030,ELECTRICITY,,,3.407477084252779e-06
YEAR_2030,GASOLINE,,,1619.019958418177
YEAR_2030,DIESEL,,,3643.366581117251
YEAR_2030,BIOETHANOL,,,2.239078375581125e-06
YEAR_2030,BIODIESEL,,,2.238839242841631e-06
YEAR_2030,LFO,,,1707.219920157722
YEAR_2030,GAS,,,2479.288982351687
YEAR_2030,GAS_RE,,,1.44700090397762e-07
YEAR_2030,WOOD,,,0.0001001973204168466
YEAR_2030,WET_BIOMASS,,,4.355044302490654e-05
YEAR_2030,LOCAL_COAL,,,188.7394417345222
YEAR_2030,WASTE,,,232.288596260792
YEAR_2030,H2,,,2.300501978999922e-07
YEAR_2030,H2_RE,,,1.605611832802568e-07
YEAR_2030,AMMONIA_RE,,,2.670595718645895e-06
YEAR_2030,METHANOL,,,3.722092539894891e-06
YEAR_2030,METHANOL_RE,,,2.787024793567509e-06
YEAR_2035,CCGT,61.36671189197653,19.13489001436734,
YEAR_2035,CCGT_AMMONIA,1.9041234311792816e-06,5.937289339134216e-07,
YEAR_2035,LOCAL_COAL_CENTRAL,0.00023671145454802337,4.888312245918448e-05,
YEAR_2035,PV,453.86325927793735,140.4437999870951,
YEAR_2035,WIND_ONSHORE,306.17202677909586,67.27999996689252,
YEAR_2035,WIND_OFFSHORE,428.1228460983326,227.5199999640378,
YEAR_2035,HYDRO_DAM,3268.2360241359515,233.9600519831246,
YEAR_2035,HYDRO_RIVER,1585.5262072795165,227.0015918305361,
YEAR_2035,GEOTHERMAL,108.66961953698882,26.63899068547062,
YEAR_2035,IND_COGEN_GAS,45.74660622478431,36.20274361353874,
YEAR_2035,IND_COGEN_WOOD,2.3414420409034146e-06,1.055421652684692e-06,
YEAR_2035,IND_COGEN_WASTE,2.4511366906628376e-06,1.112492686389532e-06,
YEAR_2035,IND_BOILER_GAS,24.589134994383922,5.016359323880732,
YEAR_2035,IND_BOILER_WOOD,3.452568547994832e-05,7.030994179634341e-06,
YEAR_2035,IND_BOILER_OIL,1.6894123146000401e-06,3.699702414443321e-07,
YEAR_2035,IND_BOILER_COAL,0.04313983821535206,0.008785226047971328,
YEAR_2035,IND_BOILER_WASTE,12.173518585879776,2.479080056866673,
