Years,Elements,AMMONIA,CO2_ATM,CO2_CAPTURED,CO2_INDUSTRY,DIESEL,ELECTRICITY,GAS,GASOLINE,H2,HEAT_HIGH_T,HEAT_LOW_T_DECEN,HEAT_LOW_T_DHN,HVC,IMPORTED_COAL,LFO,LOCAL_COAL,METHANOL,MOB_FREIGHT_BOAT,MOB_FREIGHT_RAIL,MOB_FREIGHT_ROAD,MOB_PRIVATE,MOB_PUBLIC,PROCESS_COOLING,RES_GEO,RES_HYDRO,RES_SOLAR,RES_WIND,SPACE_COOLING,URANIUM,WASTE,WET_BIOMASS,WOOD
YEAR_2020,CO2_ATM,,3.466097706210268e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,END_USES,,,,,,-80118.53543861891,,,,-26473.9,-43715.260600711736,-8289.413543544093,-22423.0,,,,,-8800.470000000001,-20534.430000000004,-68448.1,-104364.30000000002,-243516.69999999998,-277.8,,,,,-5084.009794312146,,,,
YEAR_2025,CCGT,,,,751.1097488330772,,2365.998074822268,-3849.4374627695206,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,CCGT_AMMONIA,-3.574361999487029e-05,,,,,1.7435912192619656e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,LOCAL_COAL_CENTRAL,,,,1448.2698356671879,,2172.348272445698,,,,,,,,,,-4193.097437200841,,,,,,,,,,,,,,,,
YEAR_2025,PV,,,,,,30548.25913384491,,,,,,,,,,,,,,,,,,,,-30548.25913384491,,,,,,
YEAR_2025,WIND_ONSHORE,,,,,,2.349687975300188,,,,,,,,,,,,,,,,,,,,,-2.349687975300188,,,,,
YEAR_2025,HYDRO_DAM,,,,,,47680.76091822478,,,,,,,,,,,,,,,,,,,-47680.76091822478,,,,,,,
YEAR_2025,HYDRO_RIVER,,,,,,19289.870827850737,,,,,,,,,,,,,,,,,,,-19289.870827850737,,,,,,,
YEAR_2025,GEOTHERMAL,,,,,,1.4600514798077933e-05,,,,,,,,,,,,,,,,,,-1.4600514798077933e-05,,,,,,,,
YEAR_2025,IND_COGEN_GAS,,,,1291.0633966681671,,2840.2919612519017,-6485.910903875318,,,2969.463629118559,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,IND_COGEN_WOOD,,,,2.1223491284213733e-05,,9.794765306228676e-06,,,,2.8842065094901873e-05,,,,,,,,,,,,,,,,,,,,,,-5.4419208421060855e-05
YEAR_2025,IND_COGEN_WASTE,,,,1.1388184715579375e-05,,8.759353668235005e-06,,,,1.971051680520928e-05,,,,,,,,,,,,,,,,,,,,-4.388796285130407e-05,,
YEAR_2025,IND_BOILER_GAS,,,,8.539739541222924e-05,,,-0.00042901061186215585,,,0.0003959081845722264,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,IND_BOILER_WOOD,,,,4.531969314669819e-05,,,,,,0.00010045326884663748,,,,,,,,,,,,,,,,,,,,,,-0.00011675507283192425
YEAR_2025,IND_BOILER_OIL,,,,1.7198261331923587e-05,,,,,,5.771499779158615e-05,,,,,-6.646065263905133e-05,,,,,,,,,,,,,,,,,
YEAR_2025,IND_BOILER_COAL,,,,11213.022629039786,,,,,,25541.029176437944,,,,,,-31294.90254925583,,,,,,,,,,,,,,,,
YEAR_2025,IND_BOILER_WASTE,,,,606.8603283569369,,,,,,1913.9632521428607,,,,,,,,,,,,,,,,,,,,-2345.140168193532,,
YEAR_2025,IND_DIRECT_ELEC,,,,,,-3.8186690620114946e-05,,,,3.8186690620114946e-05,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,DHN_HP_ELEC,,,,,,-5390.41800974534,,,,,,20587.91913369111,,,,,,,,,,,,,,,,,,,,
YEAR_2025,DHN_COGEN_GAS,,,,2.7898092756062962e-05,,6.97452318901574e-05,-0.00014015155601276172,,,,,5.5796185512125924e-05,,,,,,,,,,,,,,,,,,,,
YEAR_2025,DHN_COGEN_WOOD,,,,0.00014885017852024935,,6.869522760755789e-05,,,,,,0.00020228276680670754,,,,,,,,,,,,,,,,,,,,-0.0003816671244108958
YEAR_2025,DHN_COGEN_WET_BIOMASS,,,,0.0002897532487908769,,9.62379596026437e-05,,,,,,0.0001164479311180344,,,,,,,,,,,,,,,,,,,-0.0007444370422605552,
YEAR_2025,DHN_COGEN_BIO_HYDROLYSIS,,,,2.103050234367732e-05,,1.3696788707457018e-05,,,,,,1.8064662276980122e-05,,,,,,,,,,,,,,,,,,,-5.403178404770874e-05,
YEAR_2025,DHN_COGEN_WASTE,,,,9.360795301022062e-06,,7.1999637084770555e-06,,,,,,1.6201538497923166e-05,,,,,,,,,,,,,,,,,,-3.6074778087142847e-05,,
YEAR_2025,DHN_BOILER_GAS,,,,108.20431306622332,,,-543.5856483746704,,,,,501.6426196857827,,,,,,,,,,,,,,,,,,,,
YEAR_2025,DHN_BOILER_WOOD,,,,7.900558090276047e-05,,,,,,,,0.00017511965125447846,,,,,,,,,,,,,,,,,,,,-0.00020353849975487593
YEAR_2025,DHN_BOILER_OIL,,,,3.217195433880054e-05,,,,,,,,0.0001079646504829104,,,-0.00012432472334058275,,,,,,,,,,,,,,,,,
YEAR_2025,DEC_HP_ELEC,,,,,,-1.3411361736247887e-05,,,,,3.842090411700149e-05,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,DEC_THHP_GAS,,,,,,,-10814.6455255404,,,,15488.588841794652,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,DEC_COGEN_GAS,,,,,,9.72457955019669e-06,-2.220643419785034e-05,,,,1.0166836957863763e-05,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,DEC_COGEN_OIL,,,,,,2.0239990321400948e-05,,,,,2.2315314577068298e-05,,,,-5.214245053695088e-05,,,,,,,,,,,,,,,,,
YEAR_2025,DEC_ADVCOGEN_GAS,,,,,,6.198739941777945e-06,-1.0687442120069658e-05,,,,2.351213754277782e-06,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,DEC_ADVCOGEN_H2,,,,,,5.22300316757514e-06,,,-9.005143718029434e-06,,1.981111806848407e-06,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,DEC_BOILER_GAS,,,,,,,-16628.316750238024,,,,14895.042111931216,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,DEC_BOILER_WOOD,,,,,,,,,,,1778.1751175833735,,,,,,,,,,,,,,,,,,,,,-2101.9378262245386
YEAR_2025,DEC_BOILER_OIL,,,,,,,,,,,3.4534665938443385e-05,,,,-4.082259386842353e-05,,,,,,,,,,,,,,,,,
YEAR_2025,DEC_DIRECT_ELEC,,,,,,-2818.17121760175,,,,,2818.17121760175,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,IND_ELEC_COLD,,,,,,-146.35658435694532,,,,,,,,,,,,,,,,,315.0,,,,,,,,,
YEAR_2025,DEC_THHP_GAS_COLD,,,,,,,-180.97260216505674,,,,,,,,,,,,,,,,,,,,,257.0879653440081,,,,
YEAR_2025,DEC_ELEC_COLD,,,,,,-1989.239138516199,,,,,,,,,,,,,,,,,,,,,,5414.9229838217725,,,,
YEAR_2025,TRAMWAY_TROLLEY,,,,,,-605.5746053600518,,,,,,,,,,,,,,,,8965.774995981841,,,,,,,,,,
YEAR_2025,BUS_COACH_DIESEL,,,,,-51536.13939512065,,,,,,,,,,,,,,,,,182638.2589875046,,,,,,,,,,
YEAR_2025,BUS_COACH_GASOLINE,,,,,,,,-21405.59040306918,,,,,,,,,,,,,,60878.441017568184,,,,,,,,,,
YEAR_2025,BUS_COACH_HYDIESEL,,,,,-3.916629072206148e-06,,,,,,,,,,,,,,,,,1.80827123245076e-05,,,,,,,,,,
YEAR_2025,BUS_COACH_CNG_STOICH,,,,,,,-1061.7173865083464,,,,,,,,,,,,,,,3682.524953695518,,,,,,,,,,
YEAR_2025,BUS_COACH_FC_HYBRIDH2,,,,,,,,,-2.399442793059964e-06,,,,,,,,,,,,,9.367623464560674e-06,,,,,,,,,,
YEAR_2025,TRAIN_PUB,,,,,,-1.4921917742201937e-06,,,,,,,,,,,,,,,,2.130835041214498e-05,,,,,,,,,,
YEAR_2025,CAR_GASOLINE,,,,,,,,-18420.446397955144,,,,,,,,,,,,,34440.2190077767,,,,,,,,,,,
YEAR_2025,CAR_DIESEL,,,,,-8.960725631358275e-06,,,,,,,,,,,,,,,,1.9395364307464854e-05,,,,,,,,,,,
YEAR_2025,CAR_NG,,,,,,,-6773.685444556185,,,,,,,,,,,,,,18256.580896927273,,,,,,,,,,,
YEAR_2025,CAR_METHANOL,,,,,,,,,,,,,,,,,-1.2161501684768209e-05,,,,2.4581660996738603e-05,,,,,,,,,,,
YEAR_2025,CAR_HEV,,,,,,,,-3.2299259398328193e-06,,,,,,,,,,,,,8.766444662808221e-06,,,,,,,,,,,
YEAR_2025,CAR_PHEV,,,,,,-1.6623885247540004e-06,,-1.3132386082194978e-06,,,,,,,,,,,,,1.1093105171510674e-05,,,,,,,,,,,
YEAR_2025,CAR_BEV,,,,,,-5.634417624636942e-06,,,,,,,,,,,,,,,3.0676273798895485e-05,,,,,,,,,,,
YEAR_2025,CAR_FUEL_CELL,,,,,,,,,-4.38783302998316e-07,,,,,,,,,,,,1.8146996163022193e-06,,,,,,,,,,,
YEAR_2025,MOTORCYCLE,,,,,,,,-8201.290792798725,,,,,,,,,,,,,57088.199866342235,,,,,,,,,,,
YEAR_2025,MOTORCYCLE_ELECTRIC,,,,,,-6.971772661206698e-06,,,,,,,,,,,,,,,0.0001336529190611578,,,,,,,,,,,
YEAR_2025,TRAIN_FREIGHT,,,,,,-2427.7217256504996,,,,,,,,,,,,,32891.0999968758,,,,,,,,,,,,,
YEAR_2025,BOAT_FREIGHT_DIESEL,,,,,-1000.7952717146734,,,,,,,,,,,,,8800.47005455476,,,,,,,,,,,,,,
YEAR_2025,BOAT_FREIGHT_NG,,,,,,,-4641.939127368813,,,,,,,,,,,35054.329882114136,,,,,,,,,,,,,,
YEAR_2025,BOAT_FREIGHT_METHANOL,,,,,,,,,,,,,,,,,-7.622191715361194e-06,5.8306793384198095e-05,,,,,,,,,,,,,,
YEAR_2025,TRUCK_DIESEL,,,,,-17918.951639654642,,,,,,,,,,,,,,,32891.09991133245,,,,,,,,,,,,
YEAR_2025,TRUCK_GASOLINE,,,,,,,,-4.691038574127308e-05,,,,,,,,,,,,8.182537027491713e-05,,,,,,,,,,,,
YEAR_2025,TRUCK_FUEL_CELL,,,,,,,,,-2.0597793758124003e-06,,,,,,,,,,,4.121294030719023e-06,,,,,,,,,,,,
YEAR_2025,TRUCK_NG,,,,,,,-3.278496241826739e-06,,,,,,,,,,,,,5.161429739853991e-06,,,,,,,,,,,,
YEAR_2025,TRUCK_METHANOL,,,,,,,,,,,,,,,,,-1.9163179031261385e-06,,,3.0599337476579873e-06,,,,,,,,,,,,
YEAR_2025,TRUCK_ELEC,,,,,,-4.858677528665983e-07,,,,,,,,,,,,,,1.8055890993725417e-06,,,,,,,,,,,,
YEAR_2025,HABER_BOSCH,3.6434216838050964e-05,,,,,-4.465129571523293e-06,,,-4.117066502699758e-05,,,4.883724511262888e-06,,,,,,,,,,,,,,,,,,,,
YEAR_2025,OIL_TO_HVC,,,,5650.461795730818,,-562.8142464422115,,,,-457.45665835990286,,,26561.999860407264,,-48294.54519591103,,,,,,,,,,,,,,,,,
YEAR_2025,GAS_TO_HVC,,,,6.419517834755193e-06,,-1.0112636693667304e-05,-6.003374803600264e-05,,,,,,2.1489352987473866e-05,,,,,,,,,,,,,,,,,,,
YEAR_2025,BIOMASS_TO_HVC,,,,1.45768909108804e-05,,-6.235496792521268e-07,,,,-1.1337266895493214e-06,,,2.180243633748695e-05,,,,,,,,,,,,,,,,,,,-5.2210630883392175e-05
YEAR_2025,METHANOL_TO_HVC,,,,,,,,,,-3.1784066040194905e-05,,,9.631535163695426e-05,,,,-0.00011954231329712957,,,,,,,,,,,,,,,
YEAR_2025,SYN_METHANOLATION,,,-7.0062642381255695e-06,,,-9.923269262089864e-07,,,-3.636586323527549e-05,,,2.3693422742068706e-06,,,,,2.8515141557729494e-05,,,,,,,,,,,,,,,
YEAR_2025,METHANE_TO_METHANOL,,,,3.622128239598499e-06,,,-9.214256068120643e-05,,,,,,,,,,6.02612346763493e-05,,,,,,,,,,,,,,,
YEAR_2025,BIOMASS_TO_METHANOL,,,,7.179602704214559e-06,,6.041818032238323e-07,,,,,,6.646037294808874e-06,,,,,1.872967335928552e-05,,,,,,,,,,,,,,,-3.0383105664675726e-05
YEAR_2025,DAM_STORAGE,,,,,,-95.31384107662905,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,TS_DHN_SEASONAL,,,,,,,,,,,,-0.061754221057583436,,,,,,,,,,,,,,,,,,,,
YEAR_2025,GAS_STORAGE,,,,,,,-19.665478313503655,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,H2_STORAGE,,,,,,,,,-3.5824794155832886e-05,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,CO2_STORAGE,,,3.537209587733958e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,GASOLINE_STORAGE,,,,,,,,-2.0186489198964486e-17,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,DIESEL_STORAGE,,,,,5.139118297581291e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,METHANOL_STORAGE,,,,,,,,,,,,,,,,,-3.0574501264091225e-16,,,,,,,,,,,,,,,
YEAR_2025,AMMONIA_STORAGE,7.754213937616328e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,LFO_STORAGE,,,,,,,,,,,,,,,9.81880592457185e-17,,,,,,,,,,,,,,,,,
YEAR_2025,TS_COLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2071756105528285e-05,,,,
YEAR_2025,H2_ELECTROLYSIS,,,,,,-1.914654513124059e-05,,,1.745714408306054e-05,-3.3800682804775938e-06,,5.102812770627741e-07,,,,,,,,,,,,,,,,,,,,
YEAR_2025,SMR,,,,3.432113882933228e-05,,,-0.00017160569414666142,,0.0001257553086227916,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,H2_BIOMASS,,,,8.495723194276078e-06,,,,,9.421696996820604e-06,,,,,,,,,,,,,,,,,,,,,,,-2.190938895004253e-05
YEAR_2025,GASIFICATION_SNG,,,,4.242058188427109e-06,,,1.0604747793025532e-05,,,,,3.5844047540426303e-06,,,,,,,,,,,,,,,,,,,,-1.7177600656254978e-05
YEAR_2025,SYN_METHANATION,,,-8.990007396476298e-06,,,,4.495003698238149e-05,,-5.394004437885778e-05,,,1.3260260909802539e-05,,,,,,,,,,,,,,,,,,,,
YEAR_2025,BIOMETHANATION,,,,0.001781465190617095,,,0.0016121594314455463,,,,,,,,,,,,,,,,,,,,,,,,-0.0053946078895030876,
YEAR_2025,BIO_HYDROLYSIS,,,,4.511769209933204e-05,,5.909324452104634e-06,6.249110591852963e-05,,,,,,,,,,,,,,,,,,,,,,,,-0.0001477331109276692,
YEAR_2025,PYROLYSIS_TO_LFO,,,,6.386417732087764e-06,,4.667301536363935e-07,,,,,,,,,1.9610510656991323e-05,,,,,,,,,,,,,,,,,-2.9618741556023533e-05
YEAR_2025,PYROLYSIS_TO_FUELS,,,,1.4932222498882976e-05,1.1041176357208752e-05,6.198555147906668e-07,,2.421310604651042e-05,,,,,,,,,,,,,,,,,,,,,,,,-6.180685430123191e-05
YEAR_2025,ATM_CCS,,-5.607561660397583e-06,5.607561660397583e-06,,,-7.289830158516857e-06,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,INDUSTRY_CCS,,,1.0390555860383432e-05,-1.1545062067092702e-05,,-2.6899994616326e-06,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,AMMONIA_TO_H2,-4.094261604378542e-05,,,,,,,,2.564016340752525e-05,-3.846024511128788e-06,,2.564016340752525e-06,,,,,,,,,,,,,,,,,,,,
YEAR_2025,ELECTRICITY,,,,,,3.43187150238351e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,GASOLINE,,,,,,,,48027.32760501916,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,DIESEL,,,,,70455.88629590318,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,BIOETHANOL,,,,,,,,1.424001756585253e-05,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,BIODIESEL,,,,,1.260084376106287e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,LFO,,,,,,,,,,,,,,,48294.545460038,,,,,,,,,,,,,,,,,
YEAR_2025,GAS,,,,,,,50999.87552804817,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,GAS_RE,,,,,,,7.772435114967449e-07,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,WOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.938795666992
YEAR_2025,WET_BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006340790209506855,
YEAR_2025,LOCAL_COAL,,,,,,,,,,,,,,,,35487.99998645337,,,,,,,,,,,,,,,,
YEAR_2025,WASTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345.140248150694,,
YEAR_2025,H2,,,,,,,,,2.074016811080801e-06,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,H2_RE,,,,,,,,,8.508391327949358e-07,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,AMMONIA,2.215626520046125e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,AMMONIA_RE,1.810536715532848e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,METHANOL,,,,,,,,,,,,,,,,,2.140789571906788e-05,,,,,,,,,,,,,,,
