Years,Technologies,F,f_min,f_max,F_year
YEAR_2035,DEC_ELEC_COLD,1.293480339410958,,inf,6594.576396200645
YEAR_2035,TRAMWAY_TROLLEY,3.551307671991348,,inf,10653.922995088957
YEAR_2035,BUS_COACH_DIESEL,30.0156271032653,,inf,78040.63047315009
YEAR_2035,BUS_COACH_GASOLINE,8.743018976657872e-08,,inf,0.0002233627504829374
YEAR_2035,BUS_COACH_HYDIESEL,3.414224574937275e-08,,inf,8.54660365129389e-05
YEAR_2035,BUS_COACH_CNG_STOICH,82.96278695781162,,inf,215703.24610995583
YEAR_2035,BUS_COACH_FC_HYBRIDH2,1.322018341745305e-08,,inf,3.076055405780424e-05
YEAR_2035,TRAIN_PUB,3.380795891316088e-08,,inf,7.856376569034453e-05
YEAR_2035,CAR_GASOLINE,4.355560530702085e-08,,inf,1.870252496494206e-05
YEAR_2035,CAR_DIESEL,3.547054909264838e-08,,inf,1.5083201566192053e-05
YEAR_2035,CAR_NG,4.671622997494648e-08,,inf,2.0168476250817324e-05
YEAR_2035,CAR_METHANOL,2.304622454076118e-08,,inf,9.362716669994453e-06
YEAR_2035,CAR_HEV,2.462189109650129e-08,,inf,1.0251437882589003e-05
YEAR_2035,CAR_PHEV,4.133267154590221e-08,,inf,1.774297027636152e-05
YEAR_2035,CAR_BEV,139.1532798297077,,inf,62618.975905782136
