Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	IMPORTED_GAS	WOOD	WET_BIOMASS	IMPORTED_COAL	LOCAL_COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	H2_EXPORT	GAS_RE_EXPORT	AMMONIA_EXPORT	METHANOL_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	PT_HEAT	ST_HEAT	NUCLEAR	CCGT	CCGT_AMMONIA	IMPORTED_COAL_CENTRAL	LOCAL_COAL_CENTRAL	BIOMASS_TO_POWER	PV_ROOFTOP	PV_UTILITY	PT_POWER_BLOCK	ST_POWER_BLOCK	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_DAM	HYDRO_RIVER	TIDAL	WAVE	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	COAL_STOVE	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	DEC_THHP_GAS_COLD	DEC_ELEC_COLD	IND_ELEC_COLD	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_GASOLINE	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	MOTORCYCLE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	MOTORCYCLE_ELECTRIC	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_GASOLINE	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	EFFICIENCY	H2_INFRASTRUCTURE	CHARGING_STATION	DHN	GRID	HVAC_LINE	PT_COLLECTOR	ST_COLLECTOR	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	DAM_STORAGE_Pin	DAM_STORAGE_Pout	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_COAL_STOVE_Pin	TS_COAL_STOVE_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	PT_STORAGE_Pin	PT_STORAGE_Pout	ST_STORAGE_Pin	ST_STORAGE_Pout	TS_COLD_Pin	TS_COLD_Pout	CAES_Pin	CAES_Pout	END_USE	
 2 	 8		0.000000		7.930515																																																																																						-7.930245					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001910	0.001641																	0.000000	
 2 	 9		0.000000		7.343074																																																																																						-7.342838					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001892	0.001656																	0.000000	
 2 	 10		0.000000		8.224235																																																																																						-8.223999					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001893	0.001657																	0.000000	
 2 	 11		0.000000		9.399065																																																																																						-9.398813					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001902	0.001650																	0.000000	
 2 	 12		0.000000		10.338987																																																																																						-10.338724					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001908	0.001645																	0.000000	
 2 	 13		0.000000		9.399010																																																																																						-9.398813					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001874	0.001677																	0.000000	
 2 	 14		0.000000		9.516492																																																																																						-9.516314					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001864	0.001687																	0.000000	
 2 	 15		0.000000		10.691382																																																																																						-10.691178					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001878	0.001674																	0.000000	
 2 	 16		0.000000		11.161344																																																																																						-11.161134					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001881	0.001671																	0.000000	
 2 	 17		0.000000		11.161346																																																																																						-11.161134					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001882	0.001670																	0.000000	
 2 	 18		0.000000		8.224109																																																																																						-8.223999					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001830	0.001720																	0.000000	
 2 	 19		0.000000		5.874329																																																																																						-5.874270					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001773	0.001715																	0.000000	
 2 	 20		0.000000		4.405067																																																																																						-4.405053					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001749	0.001735																	0.000000	
 2 	 21		0.000000		2.935169																																																																																						-2.935035					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001813	0.001680																	0.000000	
 2 	 22		0.000000		1.879996																																																																																						-1.880023					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001734	0.001760																	0.000000	
 2 	 23		0.000000		1.174828																																																																																						-1.175014					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001644	0.001830																	0.000000	
 2 	 24		0.000000		0.469517																																																																																						-0.470006					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001513	0.002002																	0.000000	
 3 	 1		0.000000		0.292639																																																																																						-0.293504					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001341	0.002205																	0.000000	
 3 	 2		0.000000		0.116527																																																																																						-0.117501					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001230	0.002205																	0.000000	
 3 	 3		0.000000		0.057542																																																																																						-0.058501					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001217	0.002176																	0.000000	
 3 	 4		0.000000		0.704735																																																																																						-0.705008					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001631	0.001904																	0.000000	
 3 	 5		0.000000		1.879700																																																																																						-1.880023					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001576	0.001898																	0.000000	
 3 	 6		0.000000		4.699843																																																																																						-4.700056					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001655	0.001869																	0.000000	
 3 	 7		0.000000		9.104959																																																																																						-9.105109					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001691	0.001841																	0.000000	
 3 	 8		0.000000		7.930045																																																																																						-7.930245					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001664	0.001865																	0.000000	
 3 	 9		0.000000		7.342607																																																																																						-7.342838					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001648	0.001879																	0.000000	
 3 	 10		0.000000		8.223772																																																																																						-8.223999					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001652	0.001878																	0.000000	
 3 	 11		0.000000		9.398603																																																																																						-9.398813					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001662	0.001872																	0.000000	
 3 	 12		0.000000		10.338533																																																																																						-10.338724					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001673	0.001864																	0.000000	
 3 	 13		0.000000		9.398582																																																																																						-9.398813					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001652	0.001883																	0.000000	
 3 	 14		0.000000		9.516077																																																																																						-9.516314					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001649	0.001886																	0.000000	
 3 	 15		0.000000		10.690968																																																																																						-10.691178					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001664	0.001874																	0.000000	
 3 	 16		0.000000		11.160932																																																																																						-11.161134					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001669	0.001871																	0.000000	
 3 	 17		0.000000		11.160926																																																																																						-11.161134					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001666	0.001873																	0.000000	
 3 	 18		0.000000		8.223701																																																																																						-8.223999					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001617	0.001915																	0.000000	
 3 	 19		0.000000		5.873936																																																																																						-5.874270					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001596	0.001930																	0.000000	
 3 	 20		0.000000		4.404698																																																																																						-4.405053					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001586	0.001942																	0.000000	
 3 	 21		0.000000		2.934616																																																																																						-2.935035					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001559	0.001978																	0.000000	
 3 	 22		0.000000		1.879486																																																																																						-1.880023					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001475	0.002011																	0.000000	
 3 	 23		0.000000		1.174333																																																																																						-1.175014					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001407	0.002088																	0.000000	
 3 	 24		0.000000		0.469172																																																																																						-0.470006					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001375	0.002209																	0.000000	
 4 	 1		0.000000		0.292792																																																																																						-0.293504					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001408	0.002119																	0.000000	
 4 	 2		0.000000		0.116752																																																																																						-0.117501					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001322	0.002071																	0.000000	
 4 	 3		0.000000		0.057961																																																																																						-0.058501					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001316	0.001855																	0.000000	
 4 	 4		0.000000		0.705139																																																																																						-0.705008					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001827	0.001696																	0.000000	
 4 	 5		0.000000		1.880063																																																																																						-1.880023					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001765	0.001724																	0.000000	
 4 	 6		0.000000		4.700182																																																																																						-4.700056					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001804	0.001678																	0.000000	
 4 	 7		0.000000		9.105274																																																																																						-9.105109					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001857	0.001692																	0.000000	
 4 	 8		0.000000		7.930337																																																																																						-7.930245					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001818	0.001726																	0.000000	
 4 	 9		0.000000		7.342888																																																																																						-7.342838					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001795	0.001746																	0.000000	
 4 	 10		0.000000		8.224049																																																																																						-8.223999					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001797	0.001747																	0.000000	
 4 	 11		0.000000		9.398881																																																																																						-9.398813					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001808	0.001740																	0.000000	
 4 	 12		0.000000		10.338812																																																																																						-10.338724					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001819	0.001731																	0.000000	
 4 	 13		0.000000		9.398851																																																																																						-9.398813					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001793	0.001754																	0.000000	
 4 	 14		0.000000		9.516341																																																																																						-9.516314					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001787	0.001760																	0.000000	
 4 	 15		0.000000		10.691234																																																																																						-10.691178					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001802	0.001747																	0.000000	
 4 	 16		0.000000		11.161195																																																																																						-11.161134					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001805	0.001744																	0.000000	
 4 	 17		0.000000		11.161183																																																																																						-11.161134					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001799	0.001750																	0.000000	
 4 	 18		0.000000		8.223940																																																																																						-8.223999					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001742	0.001801																	0.000000	
 4 	 19		0.000000		5.874170																																																																																						-5.874270					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001689	0.001790																	0.000000	
 4 	 20		0.000000		4.404931																																																																																						-4.405053					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001679	0.001801																	0.000000	
 4 	 21		0.000000		2.934840																																																																																						-2.935035					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001646	0.001842																	0.000000	
 4 	 22		0.000000		1.879679																																																																																						-1.880023					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001576	0.001919																	0.000000	
 4 	 23		0.000000		1.174754																																																																																						-1.175014					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001618	0.001878																	0.000000	
 4 	 24		0.000000		0.469360																																																																																						-0.470006					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001460	0.002106																	0.000000	
 5 	 1		0.000000		0.292770																																																																																						-0.293504					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001403	0.002136																	0.000000	
 5 	 2		0.000000		0.116674																																																																																						-0.117501					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001276	0.002103																	0.000000	
 5 	 3		0.000000		0.058002																																																																																						-0.058501					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001316	0.001815																	0.000000	
 5 	 4		0.000000		0.705395																																																																																						-0.705008					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001974	0.001588																	0.000000	
 5 	 5		0.000000		1.880424																																																																																						-1.880023					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001960	0.001558																	0.000000	
 5 	 6		0.000000		4.700322																																																																																						-4.700056					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001877	0.001611																	0.000000	
 5 	 7		0.000000		9.105404																																																																																						-9.105109					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001923	0.001629																	0.000000	
 5 	 8		0.000000		7.930451																																																																																						-7.930245					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001876	0.001671																	0.000000	
